timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,109,Unhealthy for Sensitive Groups,2,19.5,76,0.0,7.0,334,1013.2,95,26.1,31.0,408.0,0.7,126.0,4.8
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,102,Unhealthy for Sensitive Groups,2,19.4,77,0.0,8.6,338,1012.7,5,24.0,28.6,411.0,0.6,124.0,4.1
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,96,Moderate,1,18.2,83,0.0,8.0,322,1011.9,17,22.2,26.8,431.0,0.6,122.0,3.3
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,90,Moderate,1,17.8,86,0.0,9.4,305,1011.6,25,20.4,24.9,462.0,0.5,119.0,2.5
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,91,Moderate,1,17.4,91,0.0,10.6,302,1011.4,34,19.2,23.6,489.0,0.5,118.0,2.0
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,91,Moderate,1,17.2,91,0.0,10.9,299,1011.3,55,19.5,23.8,513.0,0.5,117.0,1.8
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,91,Moderate,1,17.3,90,0.0,10.7,292,1011.8,93,20.4,24.9,533.0,0.6,117.0,1.9
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,91,Moderate,1,18.0,86,0.0,11.4,294,1012.2,100,29.6,34.1,534.0,0.5,118.0,2.1
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,92,Moderate,1,20.0,79,0.0,13.5,313,1013.6,100,31.7,36.1,502.0,0.6,119.0,2.2
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,92,Moderate,1,21.5,70,0.0,14.5,341,1014.1,100,32.6,37.1,453.0,0.6,119.0,2.4
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,93,Moderate,1,22.5,62,0.0,15.1,357,1013.9,100,34.0,38.5,413.0,0.7,121.0,2.6
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,93,Moderate,1,23.1,59,0.0,15.4,6,1013.3,100,33.9,38.3,396.0,0.7,124.0,2.9
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,93,Moderate,1,23.4,58,0.0,14.3,12,1012.4,100,34.2,38.6,390.0,0.6,127.0,3.1
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,93,Moderate,1,23.6,57,0.0,14.1,16,1011.0,100,33.8,38.0,386.0,0.6,130.0,3.4
2025-01-01 14:00:00,2025,1,1,14,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,92,Moderate,1,23.6,57,0.0,12.9,15,1010.0,54,33.5,37.4,380.0,0.6,133.0,3.6
2025-01-01 15:00:00,2025,1,1,15,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,92,Moderate,1,23.5,58,0.0,12.9,18,1009.3,99,33.9,37.6,377.0,0.7,135.0,3.9
2025-01-01 16:00:00,2025,1,1,16,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,91,Moderate,1,22.8,60,0.0,11.8,19,1009.4,97,33.5,37.3,379.0,0.7,137.0,4.0
2025-01-01 17:00:00,2025,1,1,17,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,90,Moderate,1,22.0,62,0.0,9.4,12,1009.6,81,33.6,37.6,390.0,0.7,138.0,4.0
2025-01-01 18:00:00,2025,1,1,18,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,89,Moderate,1,21.3,66,0.0,6.1,355,1010.0,99,33.9,37.8,406.0,0.7,139.0,4.0
2025-01-01 19:00:00,2025,1,1,19,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,93,Moderate,1,21.0,69,0.0,6.6,16,1010.8,100,31.9,35.4,422.0,0.7,139.0,3.4
2025-01-01 20:00:00,2025,1,1,20,Quảng Trị,Xã Vĩnh Hoàng,17.0695044,107.0327112,96,Moderate,1,21.0,71,0.0,6.9,41,1011.4,100,36.3,40.0,438.0,0.7,139.0,3.4
