timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Lao Bảo,16.6177721,106.5983128,75,Moderate,1,17.3,89,0.0,13.3,65,993.1,100,28.4,30.0,460.0,2.4,105.0,4.9
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Lao Bảo,16.6177721,106.5983128,76,Moderate,1,17.2,89,0.0,12.8,64,992.5,98,26.3,27.8,455.0,2.4,100.0,4.1
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Lao Bảo,16.6177721,106.5983128,77,Moderate,1,16.8,91,0.0,10.2,64,991.8,90,23.9,25.4,446.0,2.3,97.0,3.4
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Lao Bảo,16.6177721,106.5983128,78,Moderate,1,16.6,91,0.0,8.9,56,991.4,100,21.9,23.3,435.0,2.2,95.0,2.8
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Lao Bảo,16.6177721,106.5983128,79,Moderate,1,16.4,91,0.0,9.3,54,991.1,100,21.0,22.4,432.0,2.2,94.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Lao Bảo,16.6177721,106.5983128,80,Moderate,1,16.9,88,0.0,10.5,57,991.1,100,21.6,22.9,448.0,2.4,94.0,2.5
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Lao Bảo,16.6177721,106.5983128,82,Moderate,1,16.8,87,0.0,10.9,59,991.7,100,23.1,24.2,473.0,2.6,95.0,2.7
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Lao Bảo,16.6177721,106.5983128,83,Moderate,1,17.2,86,0.0,12.3,58,992.0,100,29.1,30.5,483.0,2.5,98.0,2.9
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Lao Bảo,16.6177721,106.5983128,85,Moderate,1,18.7,81,0.0,12.0,68,993.3,28,33.9,35.3,463.0,2.3,102.0,3.2
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Lao Bảo,16.6177721,106.5983128,88,Moderate,1,20.3,73,0.0,18.0,64,993.9,77,39.2,40.6,428.0,1.9,108.0,3.6
