timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,26.9,85,0.9,7.8,105,1008.3,92,3.5,4.5,143.0,1.3,58.0,0.6
2025-10-14 17:00:00,2025,10,14,17,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,25.9,90,0.8,7.6,117,1009.1,100,3.6,4.5,161.0,2.0,55.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,24.7,98,0.3,5.4,127,1009.5,17,3.9,4.9,183.0,2.9,52.0,1.0
2025-10-14 19:00:00,2025,10,14,19,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,25.0,97,0.0,6.8,125,1009.9,100,5.8,7.2,199.0,3.8,59.0,1.3
2025-10-14 20:00:00,2025,10,14,20,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,24.7,98,0.1,6.2,126,1010.7,100,5.9,7.1,204.0,4.1,58.0,1.4
2025-10-14 21:00:00,2025,10,14,21,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,27,Good,0,24.3,99,0.0,3.8,101,1011.2,100,5.9,7.0,202.0,4.4,57.0,1.6
2025-10-14 22:00:00,2025,10,14,22,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,27,Good,0,24.3,98,0.0,2.1,75,1011.2,100,6.2,7.3,198.0,4.6,56.0,1.7
2025-10-14 23:00:00,2025,10,14,23,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,24.4,97,0.0,2.9,47,1010.9,100,6.4,7.5,193.0,4.5,56.0,1.6
2025-10-15 00:00:00,2025,10,15,0,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,24.4,96,0.0,1.6,63,1010.8,100,6.9,8.0,186.0,4.4,57.0,1.5
2025-10-15 01:00:00,2025,10,15,1,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,24.9,96,0.0,3.1,77,1009.7,100,7.4,8.4,177.0,4.2,57.0,1.4
2025-10-15 02:00:00,2025,10,15,2,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,24.8,97,0.0,1.8,45,1009.3,96,7.6,8.6,164.0,4.2,56.0,1.4
2025-10-15 03:00:00,2025,10,15,3,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,24.5,98,0.0,2.7,340,1009.2,100,8.0,9.0,149.0,4.2,54.0,1.5
2025-10-15 04:00:00,2025,10,15,4,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,24.1,99,0.0,3.5,321,1009.2,100,8.2,9.2,144.0,4.1,53.0,1.5
2025-10-15 05:00:00,2025,10,15,5,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,24.0,99,0.0,4.8,307,1009.3,100,8.2,9.2,158.0,4.0,54.0,1.5
2025-10-15 06:00:00,2025,10,15,6,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,24.1,99,0.0,5.7,319,1009.9,100,8.3,9.3,181.0,3.8,56.0,1.4
2025-10-15 07:00:00,2025,10,15,7,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,24.8,99,0.1,5.4,323,1011.1,100,8.3,9.5,192.0,4.3,60.0,2.2
2025-10-15 08:00:00,2025,10,15,8,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,25.9,94,0.0,5.2,316,1011.2,98,7.9,9.3,177.0,3.5,67.0,2.1
2025-10-15 09:00:00,2025,10,15,9,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,26,Good,0,27.0,92,0.2,5.2,358,1012.1,100,8.1,9.7,149.0,2.3,76.0,2.0
2025-10-15 10:00:00,2025,10,15,10,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,26.6,93,1.6,5.4,48,1012.4,100,7.7,9.6,128.0,1.4,82.0,1.8
2025-10-15 11:00:00,2025,10,15,11,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,29,Good,0,27.4,89,0.3,5.2,94,1012.0,100,7.2,9.3,123.0,1.0,82.0,1.5
2025-10-15 12:00:00,2025,10,15,12,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,31,Good,0,28.4,82,0.5,10.1,110,1011.2,100,6.8,9.1,124.0,0.8,80.0,1.2
2025-10-15 13:00:00,2025,10,15,13,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,32,Good,0,28.2,83,2.8,8.9,115,1010.2,95,6.2,8.3,125.0,0.7,76.0,0.9
2025-10-15 14:00:00,2025,10,15,14,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,34,Good,0,28.9,78,0.3,10.3,105,1009.5,100,5.9,7.9,120.0,0.6,71.0,0.8
2025-10-15 15:00:00,2025,10,15,15,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,34,Good,0,27.7,79,0.5,9.9,91,1008.9,97,5.4,7.5,114.0,0.6,66.0,0.7
2025-10-15 16:00:00,2025,10,15,16,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,35,Good,0,26.9,86,1.6,11.0,113,1008.9,98,5.0,7.1,114.0,0.8,60.0,0.7
2025-10-15 17:00:00,2025,10,15,17,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,34,Good,0,25.2,96,1.2,8.6,126,1009.1,32,4.9,7.0,125.0,1.3,54.0,0.8
2025-10-15 18:00:00,2025,10,15,18,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,33,Good,0,24.5,98,0.0,3.1,130,1009.7,100,5.1,7.2,141.0,1.9,49.0,0.9
2025-10-15 19:00:00,2025,10,15,19,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,31,Good,0,25.4,92,0.1,6.8,117,1010.3,100,5.9,8.2,150.0,2.4,46.0,1.0
2025-10-15 20:00:00,2025,10,15,20,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,29,Good,0,25.4,93,0.1,2.1,59,1011.1,100,5.8,8.1,144.0,2.1,48.0,1.0
2025-10-15 21:00:00,2025,10,15,21,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,25.0,94,0.1,1.1,288,1011.4,100,5.9,8.1,130.0,1.8,51.0,1.0
2025-10-15 22:00:00,2025,10,15,22,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,24.7,96,0.2,0.9,281,1011.6,98,5.7,7.8,121.0,1.5,53.0,1.0
2025-10-15 23:00:00,2025,10,15,23,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,24.7,96,0.2,0.4,297,1011.8,98,5.7,7.7,122.0,1.4,54.0,1.0
2025-10-16 00:00:00,2025,10,16,0,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,24.7,96,0.4,0.2,270,1011.7,66,4.9,6.6,127.0,1.5,55.0,1.1
2025-10-16 01:00:00,2025,10,16,1,Quảng Trị,Xã Tuyên Hóa,17.7978845,106.2262306,28,Good,0,24.0,99,0.2,3.4,254,1011.3,84,4.9,6.5,130.0,1.5,56.0,1.2
