timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Quảng Trị,Xã Nam Cửa Việt,16.90654,107.19475,38,Good,0,26.1,88,1.5,9.1,150,1009.3,100,5.4,6.3,143.0,3.7,79.0,3.1
2025-10-14 18:00:00,2025,10,14,18,Quảng Trị,Xã Nam Cửa Việt,16.90654,107.19475,39,Good,0,25.5,92,0.0,3.4,196,1009.9,98,6.5,7.5,176.0,5.7,69.0,3.6
2025-10-14 19:00:00,2025,10,14,19,Quảng Trị,Xã Nam Cửa Việt,16.90654,107.19475,38,Good,0,25.6,94,0.0,1.5,187,1010.5,99,8.8,9.7,215.0,7.3,70.0,4.5
2025-10-14 20:00:00,2025,10,14,20,Quảng Trị,Xã Nam Cửa Việt,16.90654,107.19475,38,Good,0,25.3,94,0.0,2.4,132,1011.6,100,9.8,10.6,261.0,7.7,65.0,4.6
2025-10-14 21:00:00,2025,10,14,21,Quảng Trị,Xã Nam Cửa Việt,16.90654,107.19475,39,Good,0,25.5,96,0.0,2.6,164,1011.5,100,10.8,11.5,311.0,8.3,58.0,4.7
2025-10-14 22:00:00,2025,10,14,22,Quảng Trị,Xã Nam Cửa Việt,16.90654,107.19475,39,Good,0,25.3,97,0.0,1.8,191,1011.5,100,11.4,12.1,352.0,8.8,52.0,4.8
2025-10-14 23:00:00,2025,10,14,23,Quảng Trị,Xã Nam Cửa Việt,16.90654,107.19475,39,Good,0,25.1,99,0.0,2.4,228,1011.2,99,12.0,12.7,380.0,9.2,47.0,4.9
2025-10-15 00:00:00,2025,10,15,0,Quảng Trị,Xã Nam Cửa Việt,16.90654,107.19475,39,Good,0,24.6,99,0.0,3.2,254,1011.1,100,12.1,12.7,398.0,9.5,42.0,5.0
2025-10-15 01:00:00,2025,10,15,1,Quảng Trị,Xã Nam Cửa Việt,16.90654,107.19475,39,Good,0,25.1,99,0.0,3.7,259,1010.2,100,13.1,13.7,397.0,9.8,38.0,5.0
2025-10-15 02:00:00,2025,10,15,2,Quảng Trị,Xã Nam Cửa Việt,16.90654,107.19475,39,Good,0,24.7,99,0.0,2.2,261,1009.6,100,13.9,14.5,365.0,10.2,32.0,4.7
