timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,82,Moderate,1,14.3,98,0.0,3.8,278,996.3,44,42.6,44.2,541.0,5.7,79.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,84,Moderate,1,14.1,98,0.0,4.1,272,996.1,100,42.1,43.7,527.0,5.2,78.0,2.9
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,86,Moderate,1,14.0,98,0.0,4.7,272,995.4,100,42.5,43.9,499.0,4.9,77.0,2.6
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,88,Moderate,1,13.4,97,0.0,4.5,272,994.8,100,42.8,44.1,464.0,4.7,77.0,2.4
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,90,Moderate,1,13.3,96,0.0,4.4,279,994.5,100,43.3,44.5,446.0,4.6,77.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,93,Moderate,1,12.6,95,0.0,4.3,285,994.3,100,43.7,44.8,460.0,4.7,77.0,2.8
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,96,Moderate,1,12.5,93,0.0,4.6,291,994.8,85,44.2,45.4,490.0,4.9,78.0,3.4
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,99,Moderate,1,13.2,92,0.0,4.8,295,995.3,21,46.4,47.7,513.0,6.4,81.0,3.6
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,102,Unhealthy for Sensitive Groups,2,16.3,85,0.0,5.4,320,996.6,21,48.0,49.0,517.0,5.6,95.0,5.9
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,105,Unhealthy for Sensitive Groups,2,18.1,76,0.0,6.3,333,997.4,39,52.0,53.3,513.0,4.5,114.0,9.2
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,108,Unhealthy for Sensitive Groups,2,19.7,68,0.1,9.3,16,997.1,100,53.7,54.9,510.0,3.6,129.0,11.8
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,111,Unhealthy for Sensitive Groups,2,19.9,68,0.1,9.2,12,996.5,100,55.5,56.7,511.0,3.3,136.0,13.0
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,114,Unhealthy for Sensitive Groups,2,20.6,65,0.1,10.1,17,995.5,100,59.6,60.8,512.0,3.3,140.0,13.6
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,117,Unhealthy for Sensitive Groups,2,20.7,66,0.1,10.3,23,994.2,100,64.3,65.2,515.0,3.3,144.0,14.0
2025-01-01 14:00:00,2025,1,1,14,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,121,Unhealthy for Sensitive Groups,2,21.0,66,0.2,10.8,24,993.4,100,66.8,68.0,518.0,3.0,153.0,14.4
2025-01-01 15:00:00,2025,1,1,15,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,125,Unhealthy for Sensitive Groups,2,20.1,71,0.2,10.2,26,992.5,100,67.8,68.7,523.0,2.8,163.0,14.6
2025-01-01 16:00:00,2025,1,1,16,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,128,Unhealthy for Sensitive Groups,2,20.0,70,0.2,9.7,29,992.4,89,67.3,68.2,534.0,3.1,167.0,14.6
2025-01-01 17:00:00,2025,1,1,17,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,132,Unhealthy for Sensitive Groups,2,19.1,74,0.0,6.7,36,992.7,91,66.8,67.8,555.0,4.5,159.0,14.3
2025-01-01 18:00:00,2025,1,1,18,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,136,Unhealthy for Sensitive Groups,2,17.2,82,0.0,5.4,30,993.1,94,68.7,69.6,582.0,6.5,144.0,13.8
2025-01-01 19:00:00,2025,1,1,19,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,139,Unhealthy for Sensitive Groups,2,15.9,88,0.0,4.0,360,993.7,83,67.8,68.9,611.0,8.5,125.0,12.6
2025-01-01 20:00:00,2025,1,1,20,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,142,Unhealthy for Sensitive Groups,2,16.2,87,0.0,0.9,349,994.2,30,71.5,72.6,644.0,8.9,123.0,13.3
2025-01-01 21:00:00,2025,1,1,21,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,145,Unhealthy for Sensitive Groups,2,15.2,90,0.0,1.1,252,994.5,13,74.7,76.1,678.0,9.5,120.0,14.2
2025-01-01 22:00:00,2025,1,1,22,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,149,Unhealthy for Sensitive Groups,2,14.2,94,0.0,3.5,258,994.4,89,77.8,78.9,698.0,9.7,116.0,14.5
2025-01-01 23:00:00,2025,1,1,23,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,150,Unhealthy for Sensitive Groups,2,13.6,96,0.0,3.9,257,994.4,94,78.0,78.9,698.0,9.4,108.0,13.3
2025-01-02 00:00:00,2025,1,2,0,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,151,Unhealthy,3,13.3,96,0.0,3.2,243,994.1,99,75.4,76.4,685.0,8.7,99.0,11.5
2025-01-02 01:00:00,2025,1,2,1,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,152,Unhealthy,3,13.1,96,0.0,3.1,260,994.2,97,73.1,73.8,662.0,7.9,95.0,10.3
2025-01-02 02:00:00,2025,1,2,2,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,153,Unhealthy,3,12.7,96,0.0,4.3,272,993.6,35,70.3,71.2,620.0,6.7,101.0,10.5
2025-01-02 03:00:00,2025,1,2,3,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,153,Unhealthy,3,12.8,93,0.0,5.2,290,993.4,93,66.8,67.5,567.0,5.3,113.0,11.4
2025-01-02 04:00:00,2025,1,2,4,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,154,Unhealthy,3,12.9,92,0.0,5.1,315,993.5,100,63.3,64.3,535.0,4.4,122.0,12.1
2025-01-02 05:00:00,2025,1,2,5,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,154,Unhealthy,3,12.6,91,0.0,4.6,321,993.7,96,60.5,61.5,542.0,4.3,123.0,12.4
2025-01-02 06:00:00,2025,1,2,6,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,155,Unhealthy,3,13.2,89,0.0,4.6,324,994.3,96,58.6,59.4,569.0,4.6,122.0,12.6
2025-01-02 07:00:00,2025,1,2,7,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,155,Unhealthy,3,14.1,86,0.0,5.4,323,995.4,98,54.6,55.3,587.0,4.4,123.0,13.0
2025-01-02 08:00:00,2025,1,2,8,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,155,Unhealthy,3,16.0,83,0.0,7.6,317,996.4,100,53.6,54.2,584.0,3.9,129.0,12.6
2025-01-02 09:00:00,2025,1,2,9,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,155,Unhealthy,3,18.0,78,0.0,8.8,325,997.2,100,45.9,46.9,572.0,3.1,137.0,12.0
2025-01-02 10:00:00,2025,1,2,10,Quảng Trị,Xã Minh Hóa,17.8089028,105.9690621,155,Unhealthy,3,19.3,73,0.0,11.4,344,997.1,100,37.5,38.6,559.0,2.6,143.0,11.4
