timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Quảng Trị,Phường Ba Đồn,16.75,107.2,38,Good,0,26.6,83,2.9,10.1,133,1008.8,100,5.6,6.4,156.0,2.2,87.0,2.6
2025-10-14 17:00:00,2025,10,14,17,Quảng Trị,Phường Ba Đồn,16.75,107.2,38,Good,0,25.9,87,0.6,5.8,150,1009.0,99,5.4,6.3,193.0,3.7,79.0,3.1
2025-10-14 18:00:00,2025,10,14,18,Quảng Trị,Phường Ba Đồn,16.75,107.2,39,Good,0,25.3,93,0.1,1.0,248,1009.6,100,6.5,7.5,247.0,5.7,69.0,3.6
2025-10-14 19:00:00,2025,10,14,19,Quảng Trị,Phường Ba Đồn,16.75,107.2,38,Good,0,25.1,95,0.0,2.0,280,1010.2,98,8.8,9.7,302.0,7.3,70.0,4.5
2025-10-14 20:00:00,2025,10,14,20,Quảng Trị,Phường Ba Đồn,16.75,107.2,38,Good,0,24.8,97,0.0,0.5,270,1011.2,97,9.8,10.6,357.0,7.7,65.0,4.6
2025-10-14 21:00:00,2025,10,14,21,Quảng Trị,Phường Ba Đồn,16.75,107.2,39,Good,0,24.7,99,0.0,3.5,255,1011.2,100,10.8,11.5,411.0,8.3,58.0,4.7
2025-10-14 22:00:00,2025,10,14,22,Quảng Trị,Phường Ba Đồn,16.75,107.2,39,Good,0,24.6,98,0.0,5.1,260,1011.2,100,11.4,12.1,448.0,8.8,52.0,4.8
2025-10-14 23:00:00,2025,10,14,23,Quảng Trị,Phường Ba Đồn,16.75,107.2,39,Good,0,24.4,98,0.0,4.3,248,1010.9,99,12.0,12.7,461.0,9.2,47.0,4.9
2025-10-15 00:00:00,2025,10,15,0,Quảng Trị,Phường Ba Đồn,16.75,107.2,39,Good,0,24.0,99,0.0,3.8,262,1010.8,100,12.1,12.7,456.0,9.5,42.0,5.0
2025-10-15 01:00:00,2025,10,15,1,Quảng Trị,Phường Ba Đồn,16.75,107.2,39,Good,0,24.4,99,0.0,5.6,255,1009.9,100,13.1,13.7,434.0,9.8,38.0,5.0
2025-10-15 02:00:00,2025,10,15,2,Quảng Trị,Phường Ba Đồn,16.75,107.2,39,Good,0,24.0,99,0.0,3.4,252,1009.4,100,13.9,14.5,380.0,10.2,32.0,4.7
2025-10-15 03:00:00,2025,10,15,3,Quảng Trị,Phường Ba Đồn,16.75,107.2,40,Good,0,23.7,99,0.0,2.8,230,1009.2,100,15.1,15.6,309.0,10.6,27.0,4.3
2025-10-15 04:00:00,2025,10,15,4,Quảng Trị,Phường Ba Đồn,16.75,107.2,41,Good,0,23.5,99,0.0,3.0,253,1009.1,92,15.8,16.4,261.0,10.7,25.0,4.1
2025-10-15 05:00:00,2025,10,15,5,Quảng Trị,Phường Ba Đồn,16.75,107.2,42,Good,0,23.3,99,0.0,2.9,259,1009.4,99,16.6,17.2,264.0,10.5,28.0,4.3
2025-10-15 06:00:00,2025,10,15,6,Quảng Trị,Phường Ba Đồn,16.75,107.2,43,Good,0,23.4,99,0.0,2.8,230,1010.1,100,18.5,19.0,291.0,10.0,36.0,4.7
2025-10-15 07:00:00,2025,10,15,7,Quảng Trị,Phường Ba Đồn,16.75,107.2,44,Good,0,25.1,96,0.0,6.8,252,1011.1,99,14.2,15.5,300.0,7.9,51.0,4.4
2025-10-15 08:00:00,2025,10,15,8,Quảng Trị,Phường Ba Đồn,16.75,107.2,43,Good,0,27.0,88,0.0,5.2,245,1011.3,98,11.1,12.8,271.0,6.2,63.0,4.1
2025-10-15 09:00:00,2025,10,15,9,Quảng Trị,Phường Ba Đồn,16.75,107.2,43,Good,0,28.6,78,0.0,4.0,129,1011.6,92,9.4,11.2,225.0,3.8,80.0,3.7
2025-10-15 10:00:00,2025,10,15,10,Quảng Trị,Phường Ba Đồn,16.75,107.2,43,Good,0,30.0,70,0.1,11.7,100,1011.5,77,7.9,9.8,184.0,2.0,91.0,3.2
2025-10-15 11:00:00,2025,10,15,11,Quảng Trị,Phường Ba Đồn,16.75,107.2,44,Good,0,30.2,70,0.1,15.4,85,1011.3,84,7.1,9.1,153.0,1.2,92.0,2.7
2025-10-15 12:00:00,2025,10,15,12,Quảng Trị,Phường Ba Đồn,16.75,107.2,43,Good,0,28.1,80,6.1,12.9,82,1011.2,71,6.9,9.0,127.0,0.9,89.0,2.2
2025-10-15 13:00:00,2025,10,15,13,Quảng Trị,Phường Ba Đồn,16.75,107.2,43,Good,0,30.1,73,0.2,13.0,86,1010.1,99,6.4,8.6,109.0,0.8,83.0,1.8
2025-10-15 14:00:00,2025,10,15,14,Quảng Trị,Phường Ba Đồn,16.75,107.2,43,Good,0,29.9,72,0.3,16.4,81,1009.3,71,6.0,8.1,100.0,0.8,76.0,1.6
2025-10-15 15:00:00,2025,10,15,15,Quảng Trị,Phường Ba Đồn,16.75,107.2,43,Good,0,29.0,76,2.1,13.6,79,1008.5,73,5.4,7.3,100.0,1.0,67.0,1.5
2025-10-15 16:00:00,2025,10,15,16,Quảng Trị,Phường Ba Đồn,16.75,107.2,43,Good,0,28.5,76,0.2,15.7,77,1008.6,94,4.8,6.5,106.0,1.5,59.0,1.6
2025-10-15 17:00:00,2025,10,15,17,Quảng Trị,Phường Ba Đồn,16.75,107.2,43,Good,0,27.1,81,0.5,12.4,87,1008.8,72,5.0,6.8,123.0,2.6,53.0,2.0
2025-10-15 18:00:00,2025,10,15,18,Quảng Trị,Phường Ba Đồn,16.75,107.2,43,Good,0,26.1,91,0.2,7.2,86,1009.4,42,5.7,7.5,147.0,4.1,47.0,2.6
2025-10-15 19:00:00,2025,10,15,19,Quảng Trị,Phường Ba Đồn,16.75,107.2,43,Good,0,26.4,90,1.6,5.4,105,1009.7,32,7.4,10.0,164.0,3.8,46.0,2.5
2025-10-15 20:00:00,2025,10,15,20,Quảng Trị,Phường Ba Đồn,16.75,107.2,43,Good,0,25.5,94,0.4,10.6,159,1011.3,100,7.2,9.8,168.0,3.9,45.0,2.6
2025-10-15 21:00:00,2025,10,15,21,Quảng Trị,Phường Ba Đồn,16.75,107.2,42,Good,0,24.6,97,0.6,7.1,173,1011.6,59,7.1,9.5,165.0,4.1,42.0,2.8
2025-10-15 22:00:00,2025,10,15,22,Quảng Trị,Phường Ba Đồn,16.75,107.2,42,Good,0,24.8,95,0.1,3.3,174,1011.5,49,6.7,8.8,158.0,4.3,41.0,3.0
2025-10-15 23:00:00,2025,10,15,23,Quảng Trị,Phường Ba Đồn,16.75,107.2,41,Good,0,24.4,97,0.0,0.8,297,1011.4,40,6.4,8.4,145.0,4.4,41.0,3.3
