timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Nam Gianh,17.7345764,106.3825372,83,Moderate,1,16.6,93,0.0,9.3,285,1018.2,17,26.0,27.8,519.0,1.9,111.0,2.8
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Nam Gianh,17.7345764,106.3825372,84,Moderate,1,16.1,94,0.0,9.6,283,1017.8,6,26.9,28.6,506.0,1.9,111.0,2.8
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Nam Gianh,17.7345764,106.3825372,85,Moderate,1,15.9,94,0.0,10.0,284,1017.2,29,28.5,30.2,498.0,1.9,111.0,3.1
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Nam Gianh,17.7345764,106.3825372,86,Moderate,1,15.9,94,0.0,10.9,287,1016.7,100,30.6,32.2,493.0,1.9,113.0,3.6
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Nam Gianh,17.7345764,106.3825372,88,Moderate,1,15.8,94,0.0,11.5,292,1016.5,100,33.4,34.9,493.0,2.0,113.0,4.0
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Nam Gianh,17.7345764,106.3825372,90,Moderate,1,15.6,93,0.0,11.1,287,1016.3,100,35.6,37.0,501.0,2.3,111.0,4.3
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Nam Gianh,17.7345764,106.3825372,92,Moderate,1,15.4,93,0.0,10.5,286,1016.9,100,37.5,38.9,513.0,2.7,109.0,4.5
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Nam Gianh,17.7345764,106.3825372,93,Moderate,1,15.5,91,0.0,11.4,288,1017.4,100,43.4,44.8,524.0,3.0,111.0,5.4
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Nam Gianh,17.7345764,106.3825372,96,Moderate,1,17.9,82,0.0,9.6,282,1018.5,12,45.4,46.9,532.0,2.8,118.0,6.1
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Nam Gianh,17.7345764,106.3825372,98,Moderate,1,20.2,72,0.0,10.3,295,1019.0,6,48.2,49.7,537.0,2.5,127.0,6.9
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Nam Gianh,17.7345764,106.3825372,99,Moderate,1,21.9,64,0.0,11.0,360,1018.7,51,49.4,50.9,538.0,2.2,135.0,7.4
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã Nam Gianh,17.7345764,106.3825372,100,Moderate,1,22.8,59,0.0,11.8,26,1018.0,100,47.8,49.4,530.0,1.9,140.0,7.1
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã Nam Gianh,17.7345764,106.3825372,102,Unhealthy for Sensitive Groups,2,22.6,60,0.0,12.9,27,1017.0,100,47.0,48.7,516.0,1.5,143.0,6.4
