timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,82,Moderate,1,18.5,85,0.0,7.0,312,1016.5,99,38.1,41.8,483.0,5.8,99.0,8.4
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,84,Moderate,1,17.8,88,0.0,7.8,318,1015.9,19,37.4,41.1,482.0,6.2,97.0,8.1
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,86,Moderate,1,17.4,89,0.0,10.2,329,1015.1,33,35.7,39.5,481.0,6.0,96.0,7.7
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,88,Moderate,1,17.2,91,0.0,12.6,324,1014.7,46,33.5,37.4,481.0,5.4,97.0,7.2
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,89,Moderate,1,16.9,93,0.0,12.6,324,1014.6,26,31.8,35.5,486.0,5.1,96.0,6.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,91,Moderate,1,16.8,94,0.0,12.3,329,1014.5,35,30.3,33.8,501.0,5.3,93.0,6.1
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,92,Moderate,1,16.9,92,0.0,12.7,328,1015.1,100,28.6,31.9,520.0,5.6,89.0,5.3
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,94,Moderate,1,17.5,88,0.0,13.0,329,1015.5,100,32.1,34.8,531.0,4.7,86.0,4.3
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,96,Moderate,1,19.2,82,0.0,12.6,335,1016.9,97,35.6,37.6,529.0,4.4,91.0,4.3
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,98,Moderate,1,20.4,77,0.0,15.4,342,1017.4,100,39.0,41.0,519.0,3.9,98.0,4.3
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,100,Moderate,1,21.6,70,0.1,15.8,359,1017.1,100,40.0,42.1,502.0,3.3,104.0,4.2
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,102,Unhealthy for Sensitive Groups,2,22.3,65,0.1,13.6,5,1016.5,100,39.2,41.2,473.0,2.6,108.0,3.8
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,103,Unhealthy for Sensitive Groups,2,22.5,62,0.0,12.2,14,1015.6,99,36.1,37.8,437.0,1.9,111.0,3.4
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,103,Unhealthy for Sensitive Groups,2,23.0,60,0.0,12.2,19,1014.2,99,34.6,36.2,412.0,1.4,114.0,3.0
2025-01-01 14:00:00,2025,1,1,14,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,104,Unhealthy for Sensitive Groups,2,23.1,59,0.0,11.7,27,1013.1,99,34.1,35.7,404.0,1.2,117.0,2.8
2025-01-01 15:00:00,2025,1,1,15,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,104,Unhealthy for Sensitive Groups,2,23.0,59,0.0,11.4,41,1012.5,99,34.5,36.1,407.0,1.3,119.0,2.6
2025-01-01 16:00:00,2025,1,1,16,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,104,Unhealthy for Sensitive Groups,2,22.6,61,0.0,10.9,40,1012.5,100,34.9,36.4,420.0,1.6,120.0,2.7
2025-01-01 17:00:00,2025,1,1,17,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,103,Unhealthy for Sensitive Groups,2,21.6,66,0.0,9.8,28,1012.8,100,35.4,36.9,446.0,2.5,118.0,3.2
2025-01-01 18:00:00,2025,1,1,18,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,102,Unhealthy for Sensitive Groups,2,20.8,69,0.0,7.3,11,1013.3,100,36.2,37.7,481.0,3.6,114.0,4.0
2025-01-01 19:00:00,2025,1,1,19,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,102,Unhealthy for Sensitive Groups,2,20.2,73,0.0,5.0,339,1014.1,100,35.2,36.8,512.0,4.7,109.0,4.7
2025-01-01 20:00:00,2025,1,1,20,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,101,Unhealthy for Sensitive Groups,2,19.9,79,0.0,4.8,323,1014.7,100,37.3,39.0,536.0,4.7,107.0,4.7
2025-01-01 21:00:00,2025,1,1,21,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,101,Unhealthy for Sensitive Groups,2,19.8,81,0.0,4.5,337,1014.9,100,38.0,39.8,557.0,4.8,103.0,4.8
2025-01-01 22:00:00,2025,1,1,22,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,100,Moderate,1,19.8,83,0.1,3.3,13,1014.8,100,38.5,40.4,567.0,4.9,99.0,4.8
2025-01-01 23:00:00,2025,1,1,23,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,100,Moderate,1,19.9,83,0.0,2.3,58,1014.7,100,40.0,41.9,564.0,5.3,94.0,4.8
2025-01-02 00:00:00,2025,1,2,0,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,100,Moderate,1,19.8,84,0.0,2.2,104,1014.4,100,42.1,44.2,550.0,5.7,89.0,4.7
2025-01-02 01:00:00,2025,1,2,1,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,101,Unhealthy for Sensitive Groups,2,19.8,85,0.0,1.5,14,1014.4,100,45.1,47.5,532.0,6.1,84.0,4.6
2025-01-02 02:00:00,2025,1,2,2,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,102,Unhealthy for Sensitive Groups,2,19.5,86,0.0,2.4,333,1013.8,100,47.6,50.2,503.0,6.2,80.0,4.5
2025-01-02 03:00:00,2025,1,2,3,Quảng Trị,Xã Cam Lộ,16.807487,106.9935212,103,Unhealthy for Sensitive Groups,2,19.2,88,0.0,4.8,335,1013.5,100,49.4,51.9,468.0,6.2,76.0,4.3
