timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Quảng Trị,Xã Cồn Tiên,16.8993991,107.0062001,36,Good,0,27.9,81,0.2,2.2,48,1003.6,100,9.3,10.4,198.0,5.1,70.0,5.1
2025-10-14 10:00:00,2025,10,14,10,Quảng Trị,Xã Cồn Tiên,16.8993991,107.0062001,37,Good,0,28.8,78,0.1,4.0,30,1004.0,97,7.8,8.7,179.0,3.0,79.0,4.1
2025-10-14 11:00:00,2025,10,14,11,Quảng Trị,Xã Cồn Tiên,16.8993991,107.0062001,37,Good,0,30.4,70,0.1,3.3,29,1003.4,100,7.4,8.3,169.0,2.0,83.0,3.1
2025-10-14 12:00:00,2025,10,14,12,Quảng Trị,Xã Cồn Tiên,16.8993991,107.0062001,37,Good,0,30.7,66,0.0,7.9,60,1001.9,100,6.9,7.8,162.0,1.6,84.0,2.2
2025-10-14 13:00:00,2025,10,14,13,Quảng Trị,Xã Cồn Tiên,16.8993991,107.0062001,37,Good,0,27.8,80,1.0,11.8,19,1001.7,100,6.3,7.2,161.0,1.5,85.0,1.7
2025-10-14 14:00:00,2025,10,14,14,Quảng Trị,Xã Cồn Tiên,16.8993991,107.0062001,38,Good,0,27.8,85,0.8,6.7,16,1001.4,100,6.1,7.0,161.0,1.4,87.0,1.7
2025-10-14 15:00:00,2025,10,14,15,Quảng Trị,Xã Cồn Tiên,16.8993991,107.0062001,38,Good,0,28.8,78,0.2,7.5,63,1000.9,100,5.9,6.8,165.0,1.5,89.0,2.1
2025-10-14 16:00:00,2025,10,14,16,Quảng Trị,Xã Cồn Tiên,16.8993991,107.0062001,38,Good,0,25.7,93,4.6,10.9,121,1001.4,100,5.6,6.4,187.0,2.2,87.0,2.6
2025-10-14 17:00:00,2025,10,14,17,Quảng Trị,Xã Cồn Tiên,16.8993991,107.0062001,38,Good,0,24.9,95,1.8,2.5,180,1001.8,100,5.4,6.3,241.0,3.7,79.0,3.1
2025-10-14 18:00:00,2025,10,14,18,Quảng Trị,Xã Cồn Tiên,16.8993991,107.0062001,39,Good,0,24.4,99,0.0,1.5,324,1002.4,100,6.5,7.5,311.0,5.7,69.0,3.6
