timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,29,Good,0,27.1,84,0.2,6.2,64,1008.1,99,4.2,5.4,136.0,1.3,66.0,0.7
2025-10-14 17:00:00,2025,10,14,17,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,30,Good,0,26.0,90,2.0,6.0,131,1008.9,100,4.1,5.2,161.0,2.0,63.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,31,Good,0,25.1,95,1.6,4.5,143,1009.4,87,4.1,5.1,197.0,3.0,58.0,1.0
2025-10-14 19:00:00,2025,10,14,19,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,31,Good,0,24.1,97,0.1,4.0,238,1010.0,100,5.3,6.5,227.0,4.2,71.0,2.0
2025-10-14 20:00:00,2025,10,14,20,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,31,Good,0,23.9,99,0.0,3.5,246,1010.8,99,5.7,6.8,249.0,4.8,69.0,2.2
2025-10-14 21:00:00,2025,10,14,21,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,31,Good,0,23.6,99,0.0,3.6,252,1011.1,96,6.7,7.8,265.0,5.7,65.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,31,Good,0,23.6,99,0.0,3.6,264,1011.1,98,7.9,8.9,270.0,6.3,62.0,2.7
2025-10-14 23:00:00,2025,10,14,23,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,30,Good,0,23.6,99,0.0,3.3,276,1010.6,99,8.9,10.0,256.0,6.4,60.0,2.7
2025-10-15 00:00:00,2025,10,15,0,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,30,Good,0,23.8,100,0.0,3.8,281,1010.6,100,9.9,10.9,230.0,6.2,57.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,29,Good,0,24.1,100,0.0,5.4,285,1009.6,100,9.4,10.3,210.0,6.1,55.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,29,Good,0,24.1,99,0.0,3.5,298,1008.9,100,9.9,10.9,204.0,6.2,52.0,2.4
2025-10-15 03:00:00,2025,10,15,3,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,28,Good,0,24.0,99,0.0,2.8,285,1008.8,98,10.8,11.8,204.0,6.4,48.0,2.3
2025-10-15 04:00:00,2025,10,15,4,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,27,Good,0,23.5,99,0.0,2.7,278,1008.8,97,11.1,12.1,204.0,6.4,47.0,2.2
2025-10-15 05:00:00,2025,10,15,5,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,27,Good,0,23.4,99,0.0,2.3,252,1008.9,99,11.3,12.2,205.0,6.2,49.0,2.3
2025-10-15 06:00:00,2025,10,15,6,Quảng Trị,Xã Trường Ninh,17.3173578,106.6353341,28,Good,0,23.1,99,0.0,2.3,252,1009.5,99,12.3,13.2,206.0,5.8,52.0,2.5
