timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,69,Moderate,1,15.0,98,0.0,5.8,248,1003.0,53,35.5,36.6,446.0,2.4,98.0,2.2
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,70,Moderate,1,14.5,98,0.0,5.9,247,1002.7,100,35.4,36.6,415.0,2.3,96.0,2.0
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,71,Moderate,1,14.0,98,0.0,5.6,245,1002.1,100,35.5,36.7,391.0,2.2,94.0,1.9
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,72,Moderate,1,13.7,97,0.0,4.9,242,1001.5,100,35.9,36.8,372.0,2.2,92.0,1.8
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,74,Moderate,1,13.8,94,0.0,4.9,246,1001.3,76,36.4,37.4,370.0,2.2,90.0,1.9
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,76,Moderate,1,13.4,96,0.0,4.8,248,1001.0,5,37.0,38.1,396.0,2.4,88.0,2.1
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,78,Moderate,1,13.8,90,0.0,4.1,247,1001.5,17,38.0,38.9,439.0,2.7,86.0,2.5
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,81,Moderate,1,14.1,91,0.0,4.0,260,1002.0,20,39.3,40.3,475.0,3.1,90.0,2.6
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,84,Moderate,1,16.7,92,0.0,6.8,272,1003.2,27,41.8,42.8,498.0,2.6,101.0,3.6
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,87,Moderate,1,18.2,83,0.0,5.4,330,1003.9,49,44.4,45.4,513.0,1.8,116.0,4.9
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,90,Moderate,1,19.6,73,0.2,7.7,9,1003.7,100,42.7,43.7,520.0,1.3,127.0,5.8
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,93,Moderate,1,20.3,68,0.0,7.7,12,1003.1,100,41.3,42.0,510.0,1.1,131.0,5.7
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,95,Moderate,1,21.0,65,0.0,8.8,12,1002.0,99,41.9,42.6,490.0,1.2,131.0,5.1
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,98,Moderate,1,21.7,63,0.0,9.7,18,1000.6,100,43.7,44.4,482.0,1.3,131.0,4.8
2025-01-01 14:00:00,2025,1,1,14,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,100,Moderate,1,21.7,64,0.0,9.7,24,999.7,100,46.1,46.8,495.0,1.4,134.0,5.3
2025-01-01 15:00:00,2025,1,1,15,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,102,Unhealthy for Sensitive Groups,2,21.2,66,0.0,9.3,27,998.9,100,48.9,49.5,520.0,1.6,138.0,6.2
2025-01-01 16:00:00,2025,1,1,16,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,105,Unhealthy for Sensitive Groups,2,20.4,72,0.1,8.2,26,998.9,100,52.2,52.7,548.0,2.0,139.0,7.0
2025-01-01 17:00:00,2025,1,1,17,Quảng Trị,Xã Dân Hóa,17.7995779,105.7813906,108,Unhealthy for Sensitive Groups,2,19.8,76,0.0,5.1,18,999.2,100,56.1,56.7,581.0,3.0,133.0,7.7
