timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Hiếu Giang,16.8291704,107.0348371,87,Moderate,1,19.2,81,0.0,4.9,303,1017.1,95,46.9,52.4,483.0,8.7,105.0,12.0
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Hiếu Giang,16.8291704,107.0348371,90,Moderate,1,18.1,87,0.0,5.6,301,1016.6,17,46.2,51.8,482.0,8.9,103.0,11.3
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Hiếu Giang,16.8291704,107.0348371,92,Moderate,1,17.8,88,0.0,7.5,312,1015.8,62,44.8,50.4,481.0,8.6,100.0,10.3
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Hiếu Giang,16.8291704,107.0348371,94,Moderate,1,17.5,88,0.0,10.5,311,1015.4,69,42.1,47.7,481.0,8.1,95.0,9.0
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Hiếu Giang,16.8291704,107.0348371,96,Moderate,1,17.0,92,0.0,11.4,305,1015.3,63,39.1,44.6,486.0,7.6,92.0,7.9
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Hiếu Giang,16.8291704,107.0348371,98,Moderate,1,16.8,94,0.0,11.8,306,1015.3,68,36.2,41.6,501.0,7.4,89.0,7.0
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Hiếu Giang,16.8291704,107.0348371,100,Moderate,1,16.7,94,0.0,12.0,307,1015.9,73,33.1,38.1,520.0,7.1,88.0,6.3
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Hiếu Giang,16.8291704,107.0348371,101,Unhealthy for Sensitive Groups,2,17.1,91,0.0,12.5,307,1016.2,81,37.6,41.3,531.0,5.4,90.0,5.2
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Hiếu Giang,16.8291704,107.0348371,103,Unhealthy for Sensitive Groups,2,19.2,83,0.0,11.2,310,1017.5,99,37.3,40.7,529.0,4.9,93.0,5.0
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Hiếu Giang,16.8291704,107.0348371,105,Unhealthy for Sensitive Groups,2,20.9,76,0.0,12.8,325,1018.0,100,35.2,38.5,519.0,4.3,98.0,4.6
