timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,38,Good,0,26.6,82,1.7,10.3,128,1008.5,100,5.6,6.4,156.0,2.2,87.0,2.6
2025-10-14 17:00:00,2025,10,14,17,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,38,Good,0,25.7,88,0.7,6.0,151,1008.7,98,5.4,6.3,193.0,3.7,79.0,3.1
2025-10-14 18:00:00,2025,10,14,18,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,39,Good,0,25.1,92,0.0,1.4,247,1009.4,98,6.5,7.5,247.0,5.7,69.0,3.6
2025-10-14 19:00:00,2025,10,14,19,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,38,Good,0,25.0,96,0.0,4.2,280,1009.9,97,8.8,9.7,302.0,7.3,70.0,4.5
2025-10-14 20:00:00,2025,10,14,20,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,38,Good,0,24.8,97,0.0,1.5,277,1011.0,99,9.8,10.6,357.0,7.7,65.0,4.6
2025-10-14 21:00:00,2025,10,14,21,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,39,Good,0,24.8,99,0.0,3.6,261,1011.0,100,10.8,11.5,411.0,8.3,58.0,4.7
2025-10-14 22:00:00,2025,10,14,22,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,39,Good,0,24.6,99,0.0,4.7,268,1010.9,100,11.4,12.1,448.0,8.8,52.0,4.8
2025-10-14 23:00:00,2025,10,14,23,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,39,Good,0,24.5,100,0.0,3.8,262,1010.6,99,12.0,12.7,461.0,9.2,47.0,4.9
2025-10-15 00:00:00,2025,10,15,0,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,39,Good,0,24.1,100,0.0,3.8,265,1010.5,100,12.1,12.7,456.0,9.5,42.0,5.0
2025-10-15 01:00:00,2025,10,15,1,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,39,Good,0,24.5,99,0.0,5.9,256,1009.6,100,13.1,13.7,434.0,9.8,38.0,5.0
2025-10-15 02:00:00,2025,10,15,2,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,39,Good,0,24.2,99,0.0,2.7,247,1009.0,100,13.9,14.5,380.0,10.2,32.0,4.7
2025-10-15 03:00:00,2025,10,15,3,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,40,Good,0,23.9,100,0.0,2.0,225,1008.9,98,15.1,15.6,309.0,10.6,27.0,4.3
2025-10-15 04:00:00,2025,10,15,4,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,41,Good,0,23.6,100,0.0,3.0,256,1008.9,100,15.8,16.4,261.0,10.7,25.0,4.1
2025-10-15 05:00:00,2025,10,15,5,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,42,Good,0,23.5,100,0.0,2.9,266,1009.2,100,16.6,17.2,264.0,10.5,28.0,4.3
2025-10-15 06:00:00,2025,10,15,6,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,43,Good,0,23.5,100,0.0,2.6,231,1009.8,100,18.5,19.0,291.0,10.0,36.0,4.7
2025-10-15 07:00:00,2025,10,15,7,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,44,Good,0,25.2,96,0.0,5.3,260,1010.8,99,14.2,15.5,300.0,7.9,51.0,4.4
2025-10-15 08:00:00,2025,10,15,8,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,43,Good,0,27.1,87,0.0,3.8,245,1011.0,98,11.1,12.8,271.0,6.2,63.0,4.1
2025-10-15 09:00:00,2025,10,15,9,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,43,Good,0,28.8,78,0.0,5.3,128,1011.3,97,9.4,11.2,225.0,3.8,80.0,3.7
2025-10-15 10:00:00,2025,10,15,10,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,43,Good,0,29.9,72,0.1,12.4,99,1011.4,91,7.9,9.8,184.0,2.0,91.0,3.2
2025-10-15 11:00:00,2025,10,15,11,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,44,Good,0,29.9,71,0.2,15.8,78,1011.2,97,7.1,9.1,153.0,1.2,92.0,2.7
2025-10-15 12:00:00,2025,10,15,12,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,43,Good,0,28.0,80,3.7,11.6,84,1011.0,93,6.9,9.0,127.0,0.9,89.0,2.2
2025-10-15 13:00:00,2025,10,15,13,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,43,Good,0,30.1,72,0.1,15.2,85,1009.8,98,6.4,8.6,109.0,0.8,83.0,1.8
2025-10-15 14:00:00,2025,10,15,14,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,43,Good,0,29.8,71,0.3,16.5,79,1009.1,78,6.0,8.1,100.0,0.8,76.0,1.6
2025-10-15 15:00:00,2025,10,15,15,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,43,Good,0,29.0,77,2.3,14.3,79,1008.4,76,5.4,7.3,100.0,1.0,67.0,1.5
2025-10-15 16:00:00,2025,10,15,16,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,43,Good,0,27.9,80,1.8,15.0,76,1008.4,97,4.8,6.5,106.0,1.5,59.0,1.6
2025-10-15 17:00:00,2025,10,15,17,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,43,Good,0,27.2,80,0.1,13.8,82,1008.7,79,5.0,6.8,123.0,2.6,53.0,2.0
2025-10-15 18:00:00,2025,10,15,18,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,43,Good,0,25.8,91,0.3,8.5,84,1009.2,86,5.7,7.5,147.0,4.1,47.0,2.6
2025-10-15 19:00:00,2025,10,15,19,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,43,Good,0,26.4,89,0.3,4.5,106,1009.5,50,7.4,10.0,164.0,3.8,46.0,2.5
2025-10-15 20:00:00,2025,10,15,20,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,43,Good,0,26.0,88,0.8,4.3,156,1010.8,66,7.2,9.8,168.0,3.9,45.0,2.6
2025-10-15 21:00:00,2025,10,15,21,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,42,Good,0,24.7,96,0.7,10.1,169,1011.3,94,7.1,9.5,165.0,4.1,42.0,2.8
2025-10-15 22:00:00,2025,10,15,22,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,42,Good,0,24.7,95,0.2,2.7,200,1011.3,82,6.7,8.8,158.0,4.3,41.0,3.0
2025-10-15 23:00:00,2025,10,15,23,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,41,Good,0,24.5,95,0.2,1.8,264,1011.3,47,6.4,8.4,145.0,4.4,41.0,3.3
2025-10-16 00:00:00,2025,10,16,0,Quảng Trị,Xã Triệu Bình,16.8182887,107.1741119,40,Good,0,24.4,98,0.2,2.9,330,1011.2,100,6.6,8.6,129.0,4.6,41.0,3.6
