timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,75,Moderate,1,15.3,99,0.0,5.0,311,996.5,85,33.9,35.2,507.0,3.8,89.0,3.0
2025-01-01 01:00:00,2025,1,1,1,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,76,Moderate,1,15.1,99,0.0,5.0,305,996.2,100,33.9,35.2,493.0,3.6,87.0,2.7
2025-01-01 02:00:00,2025,1,1,2,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,78,Moderate,1,14.9,98,0.0,5.8,306,995.5,100,34.1,35.4,469.0,3.4,85.0,2.4
2025-01-01 03:00:00,2025,1,1,3,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,79,Moderate,1,14.7,97,0.0,5.6,303,995.0,100,34.7,36.0,441.0,3.2,84.0,2.1
2025-01-01 04:00:00,2025,1,1,4,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,81,Moderate,1,14.5,96,0.0,5.0,308,994.7,100,35.6,36.9,427.0,3.1,83.0,2.1
2025-01-01 05:00:00,2025,1,1,5,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,83,Moderate,1,14.2,94,0.0,4.8,312,994.5,98,36.8,38.0,439.0,3.4,81.0,2.3
2025-01-01 06:00:00,2025,1,1,6,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,85,Moderate,1,13.7,91,0.0,5.4,318,995.0,34,38.2,39.2,465.0,3.9,80.0,2.6
2025-01-01 07:00:00,2025,1,1,7,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,88,Moderate,1,14.2,94,0.0,6.1,320,995.5,30,39.9,41.1,487.0,4.9,81.0,2.8
2025-01-01 08:00:00,2025,1,1,8,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,90,Moderate,1,16.4,94,0.0,7.6,342,996.7,25,42.6,43.9,499.0,4.1,95.0,4.1
2025-01-01 09:00:00,2025,1,1,9,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,93,Moderate,1,17.8,83,0.0,8.5,355,997.4,25,47.1,48.4,506.0,3.0,114.0,5.8
2025-01-01 10:00:00,2025,1,1,10,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,96,Moderate,1,19.5,71,0.1,11.2,19,997.2,100,47.3,48.3,510.0,2.2,128.0,6.9
2025-01-01 11:00:00,2025,1,1,11,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,99,Moderate,1,19.8,69,0.0,11.1,16,996.6,100,46.9,48.0,509.0,1.9,133.0,6.8
2025-01-01 12:00:00,2025,1,1,12,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,101,Unhealthy for Sensitive Groups,2,20.4,67,0.0,12.0,16,995.6,100,48.4,49.4,504.0,1.8,133.0,6.2
2025-01-01 13:00:00,2025,1,1,13,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,103,Unhealthy for Sensitive Groups,2,20.8,66,0.0,12.1,20,994.3,100,50.4,51.3,502.0,1.9,133.0,5.8
2025-01-01 14:00:00,2025,1,1,14,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,105,Unhealthy for Sensitive Groups,2,21.0,67,0.0,12.2,22,993.5,100,51.8,52.7,506.0,1.9,137.0,6.1
2025-01-01 15:00:00,2025,1,1,15,Quảng Trị,Xã Kim Phú,17.7389482,105.9616571,107,Unhealthy for Sensitive Groups,2,20.3,71,0.0,11.5,23,992.6,100,53.4,54.2,512.0,2.0,142.0,6.6
