timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Xã Trà Giáp,15.198917,108.2483196,57,Moderate,1,15.2,90,0.0,3.8,229,951.5,61,28.0,29.8,264.0,7.7,65.0,6.2
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Xã Trà Giáp,15.198917,108.2483196,58,Moderate,1,15.1,90,0.0,3.3,229,950.8,47,27.8,29.5,265.0,7.4,62.0,5.6
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Xã Trà Giáp,15.198917,108.2483196,60,Moderate,1,14.8,91,0.0,3.4,227,949.9,100,28.5,30.3,263.0,7.0,60.0,5.2
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Xã Trà Giáp,15.198917,108.2483196,62,Moderate,1,15.0,90,0.0,3.8,239,949.4,95,30.3,32.1,259.0,6.6,59.0,4.9
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Xã Trà Giáp,15.198917,108.2483196,64,Moderate,1,14.8,93,0.0,3.9,233,949.1,97,32.0,33.8,261.0,6.4,58.0,4.7
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Xã Trà Giáp,15.198917,108.2483196,66,Moderate,1,14.4,95,0.0,3.8,211,949.3,100,32.6,34.2,269.0,6.8,55.0,4.6
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Xã Trà Giáp,15.198917,108.2483196,68,Moderate,1,14.4,95,0.0,3.8,197,950.0,100,32.4,33.8,283.0,7.4,51.0,4.7
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Xã Trà Giáp,15.198917,108.2483196,70,Moderate,1,15.2,93,0.0,4.3,208,950.5,100,37.5,39.2,301.0,8.6,58.0,6.2
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Xã Trà Giáp,15.198917,108.2483196,73,Moderate,1,17.0,87,0.0,3.8,281,951.8,100,39.5,41.4,329.0,7.6,72.0,6.5
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Xã Trà Giáp,15.198917,108.2483196,76,Moderate,1,18.2,79,0.0,5.1,306,952.6,100,40.9,43.0,362.0,6.2,92.0,7.0
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Xã Trà Giáp,15.198917,108.2483196,79,Moderate,1,18.8,77,0.0,8.0,337,952.4,100,40.3,42.3,387.0,5.1,107.0,7.1
