timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,87,Moderate,1,20.3,92,0.0,1.1,360,1012.4,70,20.5,23.5,459.0,9.9,82.0,6.3
2026-01-14 21:00:00,2026,1,14,21,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,87,Moderate,1,20.2,93,0.0,0.6,288,1012.6,100,22.6,25.7,449.0,11.1,81.0,7.8
2026-01-14 22:00:00,2026,1,14,22,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,86,Moderate,1,20.0,93,0.0,0.9,281,1012.9,100,24.1,27.3,444.0,12.3,78.0,8.8
2026-01-14 23:00:00,2026,1,14,23,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,85,Moderate,1,19.8,95,0.0,0.7,256,1013.0,100,25.5,28.8,453.0,13.5,74.0,9.1
2026-01-15 00:00:00,2026,1,15,0,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,84,Moderate,1,20.1,94,0.0,1.1,261,1012.9,98,26.5,29.9,466.0,14.7,69.0,9.1
2026-01-15 01:00:00,2026,1,15,1,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,83,Moderate,1,20.2,94,0.0,1.7,288,1012.4,94,29.3,32.8,476.0,15.7,62.0,8.5
2026-01-15 02:00:00,2026,1,15,2,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,81,Moderate,1,20.5,92,0.0,2.7,274,1012.0,95,32.6,35.7,480.0,16.3,50.0,7.1
2026-01-15 03:00:00,2026,1,15,3,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,80,Moderate,1,20.6,92,0.0,1.6,276,1011.5,77,37.8,39.6,480.0,16.7,36.0,5.1
2026-01-15 04:00:00,2026,1,15,4,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,80,Moderate,1,20.5,91,0.0,0.6,236,1011.7,95,40.5,42.0,481.0,16.8,27.0,3.8
2026-01-15 05:00:00,2026,1,15,5,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,80,Moderate,1,20.6,91,0.0,0.5,225,1011.8,100,40.9,42.5,492.0,16.7,24.0,3.6
2026-01-15 06:00:00,2026,1,15,6,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,81,Moderate,1,20.7,91,0.0,0.4,270,1012.6,100,40.0,41.9,504.0,16.2,26.0,4.0
2026-01-15 07:00:00,2026,1,15,7,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,81,Moderate,1,20.4,93,0.0,2.4,279,1013.0,100,56.0,58.6,490.0,16.9,40.0,5.3
2026-01-15 08:00:00,2026,1,15,8,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,83,Moderate,1,21.9,85,0.0,1.9,326,1013.8,98,24.0,26.8,423.0,15.2,55.0,5.0
2026-01-15 09:00:00,2026,1,15,9,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,83,Moderate,1,22.8,80,0.0,2.0,5,1014.2,71,22.6,25.3,330.0,12.7,76.0,4.6
2026-01-15 10:00:00,2026,1,15,10,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,82,Moderate,1,23.8,75,0.1,3.1,7,1013.9,100,18.6,21.4,265.0,10.6,94.0,4.2
2026-01-15 11:00:00,2026,1,15,11,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,82,Moderate,1,24.5,72,0.0,3.2,19,1013.3,100,16.9,20.5,258.0,9.1,105.0,3.7
2026-01-15 12:00:00,2026,1,15,12,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,81,Moderate,1,25.1,71,0.1,4.6,26,1012.2,100,16.6,19.6,277.0,7.9,112.0,3.1
2026-01-15 13:00:00,2026,1,15,13,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,81,Moderate,1,25.3,69,0.1,3.2,16,1010.9,47,16.6,19.4,287.0,6.9,117.0,2.7
2026-01-15 14:00:00,2026,1,15,14,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,80,Moderate,1,26.2,65,0.0,5.8,34,1009.9,32,16.5,19.0,263.0,6.0,121.0,2.5
2026-01-15 15:00:00,2026,1,15,15,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,80,Moderate,1,25.6,67,0.0,9.9,53,1009.3,52,15.6,18.1,229.0,5.4,123.0,2.4
2026-01-15 16:00:00,2026,1,15,16,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,79,Moderate,1,23.7,73,0.0,11.9,61,1009.5,3,14.8,18.2,215.0,5.3,120.0,2.5
2026-01-15 17:00:00,2026,1,15,17,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,79,Moderate,1,22.6,76,0.0,7.5,63,1009.8,5,13.3,16.5,240.0,6.0,109.0,2.7
2026-01-15 18:00:00,2026,1,15,18,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,78,Moderate,1,20.6,84,0.0,5.2,76,1010.0,7,13.0,16.0,285.0,7.1,94.0,3.1
2026-01-15 19:00:00,2026,1,15,19,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,78,Moderate,1,20.1,90,0.0,4.4,81,1010.4,16,14.7,17.8,324.0,8.4,87.0,3.7
2026-01-15 20:00:00,2026,1,15,20,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,78,Moderate,1,20.0,89,0.0,1.9,124,1011.3,8,17.9,21.1,346.0,9.3,86.0,4.6
2026-01-15 21:00:00,2026,1,15,21,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,77,Moderate,1,19.6,90,0.0,1.4,203,1011.4,5,19.6,23.0,361.0,10.6,83.0,5.8
2026-01-15 22:00:00,2026,1,15,22,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,77,Moderate,1,18.9,92,0.0,0.8,225,1011.5,0,21.0,24.5,374.0,12.0,80.0,6.7
2026-01-15 23:00:00,2026,1,15,23,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,77,Moderate,1,18.6,94,0.0,0.3,225,1011.2,7,22.8,26.4,387.0,13.9,75.0,7.2
2026-01-16 00:00:00,2026,1,16,0,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,77,Moderate,1,18.7,93,0.0,1.0,211,1011.1,42,24.5,28.2,397.0,15.9,69.0,7.5
2026-01-16 01:00:00,2026,1,16,1,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,76,Moderate,1,19.9,89,0.0,1.5,166,1010.7,100,27.6,31.5,402.0,16.9,64.0,7.3
2026-01-16 02:00:00,2026,1,16,2,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,76,Moderate,1,19.5,90,0.0,1.7,193,1010.1,34,31.5,35.9,401.0,16.1,60.0,6.2
2026-01-16 03:00:00,2026,1,16,3,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,76,Moderate,1,18.8,94,0.0,2.5,225,1009.4,2,35.2,37.8,394.0,14.2,56.0,4.7
2026-01-16 04:00:00,2026,1,16,4,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,76,Moderate,1,17.7,99,0.0,3.6,237,1009.3,4,31.2,33.1,386.0,12.4,54.0,3.4
2026-01-16 05:00:00,2026,1,16,5,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,75,Moderate,1,17.4,100,0.0,3.9,242,1009.6,32,30.6,32.1,380.0,10.9,51.0,2.7
2026-01-16 06:00:00,2026,1,16,6,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,74,Moderate,1,17.0,100,0.0,3.9,233,1010.3,95,30.4,31.4,372.0,9.5,49.0,2.3
2026-01-16 07:00:00,2026,1,16,7,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,73,Moderate,1,18.9,95,0.0,7.3,228,1010.7,32,37.1,38.2,353.0,8.8,47.0,2.2
2026-01-16 08:00:00,2026,1,16,8,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,72,Moderate,1,21.5,89,0.0,5.2,245,1011.2,0,37.0,37.6,312.0,8.8,63.0,2.8
2026-01-16 09:00:00,2026,1,16,9,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,73,Moderate,1,23.3,74,0.0,5.0,224,1011.9,18,29.6,30.9,261.0,8.6,85.0,3.6
2026-01-16 10:00:00,2026,1,16,10,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,73,Moderate,1,24.6,70,0.0,3.4,177,1011.6,16,19.5,21.5,222.0,8.1,103.0,4.1
2026-01-16 11:00:00,2026,1,16,11,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,74,Moderate,1,25.8,67,0.0,4.8,138,1011.0,42,16.4,18.9,208.0,6.8,114.0,3.9
2026-01-16 12:00:00,2026,1,16,12,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,73,Moderate,1,26.7,64,0.0,5.6,121,1009.5,13,16.1,19.3,207.0,5.0,120.0,3.3
2026-01-16 13:00:00,2026,1,16,13,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,73,Moderate,1,26.9,65,0.0,7.7,87,1008.2,16,15.9,19.0,206.0,3.8,124.0,2.8
2026-01-16 14:00:00,2026,1,16,14,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,73,Moderate,1,26.6,67,0.0,11.3,81,1007.3,7,16.0,19.0,198.0,3.3,125.0,2.5
2026-01-16 15:00:00,2026,1,16,15,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,73,Moderate,1,25.6,69,0.0,12.5,82,1007.0,9,15.9,18.9,190.0,3.3,124.0,2.4
2026-01-16 16:00:00,2026,1,16,16,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,73,Moderate,1,24.7,71,0.0,10.8,86,1007.2,6,15.7,18.7,196.0,4.0,118.0,2.4
2026-01-16 17:00:00,2026,1,16,17,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,73,Moderate,1,23.4,78,0.0,8.4,81,1007.5,91,15.7,18.5,227.0,5.7,105.0,2.7
2026-01-16 18:00:00,2026,1,16,18,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,74,Moderate,1,21.6,87,0.0,5.1,72,1008.2,98,17.4,20.8,272.0,8.0,89.0,3.3
2026-01-16 19:00:00,2026,1,16,19,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,74,Moderate,1,20.8,93,0.0,2.3,72,1009.0,90,17.4,21.1,306.0,10.5,75.0,4.1
2026-01-16 20:00:00,2026,1,16,20,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,74,Moderate,1,21.0,94,0.0,2.5,45,1009.9,99,20.3,24.4,317.0,10.8,73.0,4.8
2026-01-16 21:00:00,2026,1,16,21,Đà Nẵng,Xã Quế Sơn Trung,15.713387,108.2500968,75,Moderate,1,20.9,95,0.0,0.6,342,1010.1,99,22.0,26.3,318.0,11.4,70.0,5.8
