timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,98,Moderate,1,17.2,98,0.0,3.2,128,965.4,97,31.3,33.4,386.0,20.8,59.0,9.4
2026-01-14 21:00:00,2026,1,14,21,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,98,Moderate,1,16.7,100,0.0,2.0,153,965.5,100,34.7,37.1,355.0,22.5,53.0,11.2
2026-01-14 22:00:00,2026,1,14,22,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,96,Moderate,1,16.5,100,0.0,2.6,164,965.7,96,36.2,39.0,327.0,24.0,47.0,12.3
2026-01-14 23:00:00,2026,1,14,23,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,95,Moderate,1,16.5,99,0.0,2.3,184,965.7,71,39.3,42.3,309.0,25.2,40.0,11.9
2026-01-15 00:00:00,2026,1,15,0,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,93,Moderate,1,16.5,98,0.0,2.4,189,965.6,73,41.6,44.7,295.0,26.1,32.0,10.8
2026-01-15 01:00:00,2026,1,15,1,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,92,Moderate,1,16.5,99,0.0,1.6,153,965.1,95,42.7,45.6,282.0,26.0,26.0,9.4
2026-01-15 02:00:00,2026,1,15,2,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,91,Moderate,1,16.8,98,0.0,1.5,210,964.8,97,44.8,46.4,269.0,24.0,24.0,7.7
2026-01-15 03:00:00,2026,1,15,3,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,90,Moderate,1,16.8,98,0.0,1.4,247,964.3,99,45.3,46.6,259.0,21.0,23.0,5.8
2026-01-15 04:00:00,2026,1,15,4,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,90,Moderate,1,16.6,97,0.0,0.7,256,964.5,100,45.6,46.8,254.0,18.6,23.0,4.5
2026-01-15 05:00:00,2026,1,15,5,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,90,Moderate,1,16.6,95,0.0,0.6,236,964.6,99,46.4,47.7,262.0,18.2,20.0,4.6
2026-01-15 06:00:00,2026,1,15,6,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,91,Moderate,1,16.7,94,0.0,0.7,256,965.4,23,47.4,48.5,276.0,18.5,16.0,5.3
2026-01-15 07:00:00,2026,1,15,7,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,92,Moderate,1,17.9,91,0.0,2.0,360,965.9,86,66.8,68.7,281.0,22.2,26.0,7.9
2026-01-15 08:00:00,2026,1,15,8,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,95,Moderate,1,18.6,87,0.0,3.4,115,966.8,99,32.8,35.0,266.0,16.7,48.0,6.7
2026-01-15 09:00:00,2026,1,15,9,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,95,Moderate,1,20.0,80,0.1,4.2,121,967.2,100,23.4,25.5,243.0,9.1,79.0,4.9
2026-01-15 10:00:00,2026,1,15,10,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,95,Moderate,1,21.2,75,0.1,3.4,108,967.1,100,17.8,19.8,230.0,3.4,103.0,3.6
2026-01-15 11:00:00,2026,1,15,11,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,95,Moderate,1,21.8,73,0.1,4.2,102,966.6,100,17.3,19.2,239.0,1.5,114.0,3.0
2026-01-15 12:00:00,2026,1,15,12,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,95,Moderate,1,22.2,72,0.1,6.5,104,965.5,63,17.9,19.7,259.0,1.6,118.0,2.8
2026-01-15 13:00:00,2026,1,15,13,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,95,Moderate,1,22.9,68,0.0,7.0,122,964.4,58,18.7,20.5,273.0,1.9,121.0,2.8
2026-01-15 14:00:00,2026,1,15,14,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,94,Moderate,1,23.3,67,0.0,7.8,105,963.6,47,18.6,20.3,270.0,1.5,126.0,2.8
2026-01-15 15:00:00,2026,1,15,15,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,94,Moderate,1,22.9,70,0.0,9.4,97,962.9,40,17.9,19.6,261.0,1.3,130.0,2.9
2026-01-15 16:00:00,2026,1,15,16,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,93,Moderate,1,21.4,78,0.0,9.4,94,962.9,95,16.6,18.4,259.0,2.9,127.0,3.4
2026-01-15 17:00:00,2026,1,15,17,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,93,Moderate,1,19.5,86,0.0,8.2,82,963.0,98,16.5,18.7,272.0,7.6,110.0,4.6
2026-01-15 18:00:00,2026,1,15,18,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,93,Moderate,1,17.5,96,0.0,5.1,82,962.9,77,19.3,22.1,292.0,14.0,85.0,6.2
2026-01-15 19:00:00,2026,1,15,19,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,92,Moderate,1,17.8,97,0.0,4.8,101,963.5,95,24.4,27.0,306.0,19.4,65.0,7.4
2026-01-15 20:00:00,2026,1,15,20,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,92,Moderate,1,17.3,99,0.0,3.7,133,964.1,45,29.5,32.6,310.0,21.4,59.0,8.9
2026-01-15 21:00:00,2026,1,15,21,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,92,Moderate,1,17.1,99,0.0,2.6,129,964.3,32,32.9,36.2,309.0,24.0,50.0,10.9
2026-01-15 22:00:00,2026,1,15,22,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,92,Moderate,1,16.8,100,0.0,2.8,169,964.3,98,35.4,38.6,300.0,25.9,43.0,12.2
2026-01-15 23:00:00,2026,1,15,23,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,92,Moderate,1,15.8,100,0.0,2.1,195,963.9,81,36.8,40.0,279.0,26.5,39.0,12.1
2026-01-16 00:00:00,2026,1,16,0,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,92,Moderate,1,15.9,99,0.0,1.9,202,963.7,55,37.5,41.0,252.0,26.3,37.0,11.2
2026-01-16 01:00:00,2026,1,16,1,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,91,Moderate,1,16.4,99,0.0,2.5,150,963.4,71,37.4,41.2,230.0,25.1,36.0,9.9
2026-01-16 02:00:00,2026,1,16,2,Đà Nẵng,Xã Bà Nà,16.0502044,108.0239741,91,Moderate,1,16.2,98,0.0,3.5,165,962.9,62,38.8,43.1,219.0,22.5,35.0,7.8
