timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,75,Moderate,1,19.8,82,0.0,12.7,259,1016.9,59,47.0,50.9,392.0,16.7,56.0,11.0
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,79,Moderate,1,19.6,81,0.0,12.9,257,1016.1,70,44.1,47.7,366.0,15.5,55.0,9.9
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,81,Moderate,1,19.9,81,0.0,11.2,255,1015.3,100,43.3,46.8,345.0,14.4,53.0,9.0
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,84,Moderate,1,19.5,82,0.0,10.0,253,1014.7,100,45.1,48.8,327.0,13.2,51.0,8.1
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,87,Moderate,1,19.5,80,0.0,9.5,259,1014.5,100,44.9,47.5,322.0,12.3,50.0,7.4
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,90,Moderate,1,19.4,79,0.0,7.4,256,1014.8,100,44.9,47.1,338.0,11.9,47.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,92,Moderate,1,19.3,79,0.0,8.9,252,1015.4,100,44.0,46.1,365.0,11.6,45.0,6.7
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,95,Moderate,1,19.8,78,0.0,8.9,256,1015.9,100,56.1,60.1,388.0,15.1,54.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,98,Moderate,1,21.1,75,0.0,7.0,266,1016.9,100,53.9,57.2,395.0,13.6,69.0,9.7
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,101,Unhealthy for Sensitive Groups,2,22.3,71,0.0,7.0,296,1017.5,100,53.9,57.2,397.0,11.4,91.0,11.1
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,105,Unhealthy for Sensitive Groups,2,23.0,69,0.0,12.3,328,1017.2,100,51.5,54.2,406.0,9.5,108.0,11.8
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,109,Unhealthy for Sensitive Groups,2,23.0,70,0.0,16.6,337,1016.7,100,49.0,51.5,431.0,8.2,117.0,11.1
2025-01-01 12:00:00,2025,1,1,12,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,112,Unhealthy for Sensitive Groups,2,23.0,71,0.1,18.7,337,1016.0,100,49.0,51.1,462.0,7.1,123.0,9.6
2025-01-01 13:00:00,2025,1,1,13,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,115,Unhealthy for Sensitive Groups,2,23.0,69,0.0,18.0,336,1014.7,100,51.1,53.2,487.0,6.4,126.0,8.3
2025-01-01 14:00:00,2025,1,1,14,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,118,Unhealthy for Sensitive Groups,2,23.0,68,0.0,17.1,341,1013.8,100,49.9,51.8,500.0,5.9,129.0,7.5
2025-01-01 15:00:00,2025,1,1,15,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,121,Unhealthy for Sensitive Groups,2,23.1,67,0.0,17.7,343,1013.2,100,50.1,51.8,506.0,5.7,129.0,7.0
2025-01-01 16:00:00,2025,1,1,16,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,124,Unhealthy for Sensitive Groups,2,23.4,66,0.0,17.8,347,1013.3,100,51.8,53.7,508.0,6.0,126.0,6.7
2025-01-01 17:00:00,2025,1,1,17,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,127,Unhealthy for Sensitive Groups,2,22.6,75,0.0,17.4,353,1013.6,100,52.7,54.5,505.0,7.3,117.0,6.8
2025-01-01 18:00:00,2025,1,1,18,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,129,Unhealthy for Sensitive Groups,2,22.2,77,0.0,14.8,354,1014.2,100,54.7,56.5,498.0,9.1,104.0,7.2
2025-01-01 19:00:00,2025,1,1,19,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,132,Unhealthy for Sensitive Groups,2,22.1,78,0.0,11.1,353,1014.7,100,48.2,49.9,497.0,12.3,83.0,8.4
2025-01-01 20:00:00,2025,1,1,20,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,133,Unhealthy for Sensitive Groups,2,21.9,81,0.0,7.0,359,1015.5,100,48.3,50.2,510.0,11.0,89.0,8.2
2025-01-01 21:00:00,2025,1,1,21,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,133,Unhealthy for Sensitive Groups,2,21.8,78,0.0,6.8,358,1015.5,100,44.0,45.9,529.0,9.3,97.0,8.0
2025-01-01 22:00:00,2025,1,1,22,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,134,Unhealthy for Sensitive Groups,2,21.8,77,0.0,5.8,355,1015.6,100,39.1,41.1,540.0,8.0,102.0,7.8
2025-01-01 23:00:00,2025,1,1,23,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,133,Unhealthy for Sensitive Groups,2,21.6,78,0.0,5.4,339,1015.4,100,36.6,38.5,533.0,7.6,103.0,7.7
2025-01-02 00:00:00,2025,1,2,0,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,131,Unhealthy for Sensitive Groups,2,21.4,80,0.0,5.6,315,1015.0,97,35.6,37.5,517.0,7.7,102.0,7.7
2025-01-02 01:00:00,2025,1,2,1,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,130,Unhealthy for Sensitive Groups,2,20.7,87,0.0,7.2,274,1014.8,100,34.1,36.0,507.0,7.8,99.0,7.7
2025-01-02 02:00:00,2025,1,2,2,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,129,Unhealthy for Sensitive Groups,2,20.5,89,0.0,10.3,268,1014.1,100,34.8,36.7,508.0,7.8,94.0,7.5
2025-01-02 03:00:00,2025,1,2,3,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,128,Unhealthy for Sensitive Groups,2,20.2,88,0.0,12.9,261,1013.9,100,37.8,39.8,514.0,8.0,87.0,7.3
2025-01-02 04:00:00,2025,1,2,4,Đà Nẵng,Xã Tam Xuân,15.5345681,108.5485338,128,Unhealthy for Sensitive Groups,2,20.2,86,0.0,13.1,263,1014.0,100,38.8,40.9,519.0,8.4,80.0,7.3
