timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Đặc Khu Hoàng Sa,16.0934847,108.2512655,86,Moderate,1,20.1,90,0.0,3.8,295,1016.7,65,29.0,31.4,392.0,1.2,130.0,8.9
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Đặc Khu Hoàng Sa,16.0934847,108.2512655,86,Moderate,1,19.8,92,0.0,4.4,291,1016.0,72,29.5,31.8,405.0,1.1,131.0,8.8
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Đặc Khu Hoàng Sa,16.0934847,108.2512655,85,Moderate,1,19.2,94,0.0,5.0,285,1015.1,53,30.5,32.6,398.0,1.0,132.0,8.6
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Đặc Khu Hoàng Sa,16.0934847,108.2512655,84,Moderate,1,18.8,94,0.0,3.7,284,1014.7,91,32.4,34.6,383.0,0.9,133.0,8.3
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Đặc Khu Hoàng Sa,16.0934847,108.2512655,86,Moderate,1,18.7,94,0.0,2.8,288,1014.5,42,35.5,37.8,385.0,1.1,133.0,8.0
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Đặc Khu Hoàng Sa,16.0934847,108.2512655,88,Moderate,1,18.6,94,0.0,2.6,304,1014.5,48,36.6,38.9,424.0,1.9,131.0,7.8
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Đặc Khu Hoàng Sa,16.0934847,108.2512655,89,Moderate,1,18.9,94,0.0,2.9,274,1015.1,79,36.9,39.1,479.0,3.0,127.0,7.6
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Đặc Khu Hoàng Sa,16.0934847,108.2512655,89,Moderate,1,19.5,92,0.0,4.0,252,1015.6,100,42.7,45.2,516.0,3.5,125.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Đặc Khu Hoàng Sa,16.0934847,108.2512655,88,Moderate,1,20.8,85,0.0,3.2,267,1016.6,100,41.9,44.1,512.0,3.5,126.0,8.8
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Đặc Khu Hoàng Sa,16.0934847,108.2512655,87,Moderate,1,22.0,78,0.0,5.4,312,1017.2,100,42.5,44.7,489.0,3.6,128.0,8.9
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Đặc Khu Hoàng Sa,16.0934847,108.2512655,88,Moderate,1,22.2,72,0.0,11.5,335,1017.1,100,43.5,45.8,476.0,3.5,131.0,8.8
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Đặc Khu Hoàng Sa,16.0934847,108.2512655,90,Moderate,1,22.1,72,0.0,12.7,333,1016.6,100,44.7,46.9,491.0,3.1,135.0,8.4
