timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,27,Good,0,24.9,85,0.1,4.2,115,949.3,55,1.4,1.5,128.0,1.1,58.0,0.4
2025-10-14 10:00:00,2025,10,14,10,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,26,Good,0,26.2,78,0.0,4.7,108,949.2,31,1.3,1.3,122.0,0.5,68.0,0.4
2025-10-14 11:00:00,2025,10,14,11,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,25,Good,0,27.0,74,0.1,5.1,100,948.7,97,1.3,1.3,119.0,0.6,70.0,0.5
2025-10-14 12:00:00,2025,10,14,12,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,24,Good,0,27.4,74,0.1,5.3,102,947.7,95,2.0,2.0,118.0,0.9,69.0,0.6
2025-10-14 13:00:00,2025,10,14,13,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,23,Good,0,27.1,73,6.2,4.8,79,947.3,100,2.9,3.0,117.0,1.3,67.0,0.7
2025-10-14 14:00:00,2025,10,14,14,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,25,Good,0,22.3,96,3.8,3.5,189,947.1,99,3.6,3.6,116.0,1.4,67.0,0.8
2025-10-14 15:00:00,2025,10,14,15,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,28,Good,0,24.0,91,0.1,4.3,135,947.0,99,3.7,3.7,116.0,1.5,66.0,0.8
2025-10-14 16:00:00,2025,10,14,16,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,29,Good,0,24.0,92,0.1,4.2,59,947.0,100,3.4,3.4,117.0,1.8,62.0,0.8
2025-10-14 17:00:00,2025,10,14,17,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,31,Good,0,22.9,98,0.1,1.2,219,947.2,86,3.4,3.4,120.0,2.4,54.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,30,Good,0,22.1,99,0.0,1.8,156,947.3,52,3.1,3.1,123.0,3.3,42.0,0.8
2025-10-14 19:00:00,2025,10,14,19,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,29,Good,0,22.1,97,0.0,0.5,180,948.2,95,8.9,9.2,126.0,5.4,29.0,0.8
2025-10-14 20:00:00,2025,10,14,20,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,26,Good,0,21.7,97,0.0,0.8,225,949.2,84,8.9,9.2,127.0,6.5,27.0,1.0
2025-10-14 21:00:00,2025,10,14,21,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,24,Good,0,21.7,97,0.0,1.4,230,949.2,74,10.0,10.2,127.0,7.9,24.0,1.2
2025-10-14 22:00:00,2025,10,14,22,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,22,Good,0,21.1,97,0.0,0.9,259,949.2,98,10.2,10.4,127.0,8.9,21.0,1.3
2025-10-14 23:00:00,2025,10,14,23,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,22,Good,0,21.1,96,0.0,0.3,225,948.7,73,10.7,10.9,126.0,9.1,16.0,1.0
2025-10-15 00:00:00,2025,10,15,0,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,23,Good,0,21.2,94,0.0,0.6,236,948.5,85,10.6,10.8,125.0,8.8,10.0,0.6
2025-10-15 01:00:00,2025,10,15,1,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,23,Good,0,21.6,93,0.0,0.5,225,947.8,90,10.2,10.3,124.0,8.3,6.0,0.3
2025-10-15 02:00:00,2025,10,15,2,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,24,Good,0,21.6,95,0.0,0.3,225,947.0,99,9.7,9.8,124.0,7.8,6.0,0.2
2025-10-15 03:00:00,2025,10,15,3,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,24,Good,0,21.6,96,0.0,0.5,45,947.3,98,9.3,9.4,124.0,7.1,8.0,0.2
2025-10-15 04:00:00,2025,10,15,4,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,25,Good,0,21.3,99,0.0,1.1,108,947.1,98,8.6,8.8,125.0,6.3,11.0,0.2
2025-10-15 05:00:00,2025,10,15,5,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,25,Good,0,21.0,97,0.0,1.6,264,947.1,87,8.1,8.3,128.0,5.2,15.0,0.2
2025-10-15 06:00:00,2025,10,15,6,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,25,Good,0,21.1,97,0.0,1.1,288,947.9,88,7.8,8.0,132.0,3.9,21.0,0.2
2025-10-15 07:00:00,2025,10,15,7,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,25,Good,0,22.4,98,0.0,2.2,175,949.1,40,8.0,8.2,132.0,3.2,36.0,0.7
2025-10-15 08:00:00,2025,10,15,8,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,26,Good,0,23.4,91,0.0,2.7,138,949.6,26,5.5,5.9,124.0,2.4,42.0,0.7
2025-10-15 09:00:00,2025,10,15,9,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,26,Good,0,25.0,80,0.1,4.8,110,950.2,30,4.1,4.7,112.0,1.2,51.0,0.7
2025-10-15 10:00:00,2025,10,15,10,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,27,Good,0,25.9,75,0.2,6.9,107,950.1,38,3.6,4.4,103.0,0.4,58.0,0.7
2025-10-15 11:00:00,2025,10,15,11,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,27,Good,0,26.4,74,0.8,8.1,94,949.2,49,3.8,4.9,101.0,0.3,64.0,0.8
2025-10-15 12:00:00,2025,10,15,12,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,28,Good,0,26.1,80,0.8,7.6,95,948.8,72,4.1,5.2,102.0,0.4,69.0,0.9
2025-10-15 13:00:00,2025,10,15,13,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,28,Good,0,26.0,82,0.1,8.3,77,948.3,45,4.4,5.3,103.0,0.7,71.0,1.0
2025-10-15 14:00:00,2025,10,15,14,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,28,Good,0,25.6,82,0.7,4.3,75,947.8,73,4.6,5.3,102.0,0.8,69.0,0.9
2025-10-15 15:00:00,2025,10,15,15,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,29,Good,0,25.5,84,0.1,5.2,84,946.9,100,4.4,4.8,102.0,1.0,65.0,0.7
2025-10-15 16:00:00,2025,10,15,16,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,29,Good,0,22.5,96,1.7,4.0,90,946.9,93,4.5,4.8,102.0,1.5,60.0,0.6
2025-10-15 17:00:00,2025,10,15,17,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,29,Good,0,22.6,96,0.2,3.6,198,947.1,41,4.7,5.0,104.0,2.7,54.0,0.9
2025-10-15 18:00:00,2025,10,15,18,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,30,Good,0,22.1,98,0.1,3.4,164,947.2,80,5.5,5.8,106.0,4.3,48.0,1.3
2025-10-15 19:00:00,2025,10,15,19,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,30,Good,0,22.3,97,0.1,0.5,45,947.8,74,8.4,10.0,108.0,5.1,45.0,1.5
2025-10-15 20:00:00,2025,10,15,20,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,29,Good,0,22.1,99,0.1,0.4,90,948.6,100,7.2,8.7,109.0,4.7,46.0,1.4
2025-10-15 21:00:00,2025,10,15,21,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,29,Good,0,22.1,100,0.1,2.3,45,949.4,100,6.5,7.9,109.0,4.1,47.0,1.3
2025-10-15 22:00:00,2025,10,15,22,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,29,Good,0,21.9,99,0.1,2.4,54,949.2,100,5.8,7.2,109.0,3.7,48.0,1.2
2025-10-15 23:00:00,2025,10,15,23,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,28,Good,0,21.8,98,0.2,0.6,72,948.9,99,5.5,6.7,108.0,3.8,48.0,1.1
2025-10-16 00:00:00,2025,10,16,0,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,27,Good,0,21.9,100,0.0,0.7,90,948.7,100,4.6,5.4,106.0,4.0,48.0,1.0
2025-10-16 01:00:00,2025,10,16,1,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,26,Good,0,21.7,100,0.0,2.5,150,947.9,99,4.8,5.5,104.0,4.1,47.0,0.9
2025-10-16 02:00:00,2025,10,16,2,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,25,Good,0,21.6,100,0.4,3.1,111,947.6,100,5.4,6.0,102.0,3.8,45.0,0.7
2025-10-16 03:00:00,2025,10,16,3,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,24,Good,0,21.5,100,0.4,2.7,138,947.6,100,4.2,4.5,100.0,3.3,42.0,0.4
2025-10-16 04:00:00,2025,10,16,4,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,23,Good,0,21.6,99,0.1,1.8,174,947.2,100,3.4,3.7,99.0,3.1,40.0,0.2
2025-10-16 05:00:00,2025,10,16,5,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,22,Good,0,21.5,99,0.0,1.9,41,947.6,100,2.3,2.4,101.0,3.4,37.0,0.2
2025-10-16 06:00:00,2025,10,16,6,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,21,Good,0,21.4,100,0.1,3.0,52,948.5,100,2.0,2.1,104.0,3.9,35.0,0.3
2025-10-16 07:00:00,2025,10,16,7,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,20,Good,0,21.6,100,0.1,2.8,15,949.6,100,1.6,1.9,106.0,3.0,39.0,0.6
2025-10-16 08:00:00,2025,10,16,8,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,19,Good,0,22.0,98,0.4,1.5,166,950.1,100,1.2,1.5,104.0,2.5,41.0,0.5
2025-10-16 09:00:00,2025,10,16,9,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,19,Good,0,23.3,93,0.2,2.7,90,950.7,100,2.0,2.6,99.0,1.8,44.0,0.5
2025-10-16 10:00:00,2025,10,16,10,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,19,Good,0,24.5,88,0.2,6.0,80,951.0,100,2.6,3.5,96.0,1.3,47.0,0.4
2025-10-16 11:00:00,2025,10,16,11,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,19,Good,0,23.3,92,4.8,5.5,99,950.2,100,2.8,3.7,95.0,1.1,48.0,0.3
2025-10-16 12:00:00,2025,10,16,12,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,19,Good,0,24.6,90,0.6,5.2,90,949.7,100,3.7,4.8,96.0,1.2,49.0,0.3
2025-10-16 13:00:00,2025,10,16,13,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,20,Good,0,22.9,98,0.6,4.4,78,949.5,100,3.7,4.8,97.0,1.2,50.0,0.3
2025-10-16 14:00:00,2025,10,16,14,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,20,Good,0,23.2,94,0.3,5.0,71,948.5,100,3.7,4.5,97.0,1.1,54.0,0.4
2025-10-16 15:00:00,2025,10,16,15,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,22,Good,0,23.7,93,0.1,3.3,99,947.9,100,3.7,4.1,98.0,1.1,58.0,0.6
2025-10-16 16:00:00,2025,10,16,16,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,23,Good,0,23.4,91,0.2,3.7,125,947.3,100,3.7,4.0,99.0,1.4,60.0,0.8
2025-10-16 17:00:00,2025,10,16,17,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,24,Good,0,23.1,94,0.0,3.0,104,947.5,100,3.7,4.1,102.0,2.4,56.0,1.0
2025-10-16 18:00:00,2025,10,16,18,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,24,Good,0,22.0,98,0.0,1.5,111,948.0,100,4.5,4.8,107.0,3.8,48.0,1.2
2025-10-16 19:00:00,2025,10,16,19,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,25,Good,0,21.6,100,0.0,1.0,59,949.0,100,3.7,3.8,110.0,5.0,37.0,1.1
2025-10-16 20:00:00,2025,10,16,20,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,24,Good,0,21.3,100,0.0,0.7,76,949.4,100,3.9,4.0,112.0,4.7,37.0,1.1
2025-10-16 21:00:00,2025,10,16,21,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,23,Good,0,21.2,100,0.0,1.0,112,949.7,100,4.2,4.4,112.0,4.4,36.0,1.0
2025-10-16 22:00:00,2025,10,16,22,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,22,Good,0,21.4,100,0.1,0.5,90,949.5,100,4.3,4.5,112.0,4.2,35.0,0.9
2025-10-16 23:00:00,2025,10,16,23,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,21,Good,0,21.7,99,0.0,0.4,180,949.6,100,4.2,4.6,110.0,4.2,33.0,0.8
2025-10-17 00:00:00,2025,10,17,0,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,20,Good,0,21.8,98,0.0,0.7,284,949.7,100,4.0,4.5,107.0,4.4,31.0,0.6
2025-10-17 01:00:00,2025,10,17,1,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,18,Good,0,22.0,98,0.2,1.2,333,948.7,100,3.4,3.9,105.0,4.6,30.0,0.5
2025-10-17 02:00:00,2025,10,17,2,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,17,Good,0,21.7,100,0.7,4.6,69,948.2,100,2.9,3.2,104.0,4.7,30.0,0.4
2025-10-17 03:00:00,2025,10,17,3,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,16,Good,0,21.5,100,0.7,5.3,62,947.8,100,2.3,2.5,104.0,4.9,30.0,0.4
2025-10-17 04:00:00,2025,10,17,4,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,15,Good,0,21.3,100,1.0,2.2,351,947.9,100,1.4,1.5,105.0,5.0,31.0,0.4
2025-10-17 05:00:00,2025,10,17,5,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,15,Good,0,21.4,99,0.4,1.3,124,948.1,100,0.6,0.6,109.0,5.3,32.0,0.6
2025-10-17 06:00:00,2025,10,17,6,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,15,Good,0,21.3,100,0.4,3.1,173,949.1,100,0.6,0.6,114.0,5.6,33.0,0.9
2025-10-17 07:00:00,2025,10,17,7,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,14,Good,0,21.9,96,0.5,1.9,49,949.8,100,0.6,0.6,116.0,4.3,41.0,1.0
2025-10-17 08:00:00,2025,10,17,8,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,15,Good,0,21.8,99,1.4,3.5,69,950.6,100,0.5,0.5,111.0,3.8,45.0,0.9
2025-10-17 09:00:00,2025,10,17,9,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,16,Good,0,22.2,100,0.4,3.9,47,951.2,100,0.8,0.9,104.0,3.1,50.0,0.7
2025-10-17 10:00:00,2025,10,17,10,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,17,Good,0,23.2,96,0.2,1.4,203,951.0,100,1.2,1.4,98.0,2.5,54.0,0.6
2025-10-17 11:00:00,2025,10,17,11,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,18,Good,0,24.5,89,0.1,4.8,59,950.4,100,1.5,1.8,97.0,2.1,57.0,0.5
2025-10-17 12:00:00,2025,10,17,12,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,20,Good,0,25.1,86,0.1,5.1,63,949.5,100,2.0,2.6,98.0,1.9,59.0,0.3
2025-10-17 13:00:00,2025,10,17,13,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,22,Good,0,25.1,86,0.5,5.2,76,949.2,100,2.0,2.5,99.0,1.7,61.0,0.3
2025-10-17 14:00:00,2025,10,17,14,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,23,Good,0,23.8,88,0.9,5.1,82,948.2,99,2.0,2.5,99.0,1.6,65.0,0.4
2025-10-17 15:00:00,2025,10,17,15,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,25,Good,0,23.4,89,0.3,3.7,47,947.6,100,2.7,3.4,99.0,1.6,69.0,0.6
2025-10-17 16:00:00,2025,10,17,16,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,27,Good,0,23.2,96,0.5,1.1,90,947.6,96,2.8,3.5,100.0,1.8,70.0,0.7
2025-10-17 17:00:00,2025,10,17,17,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,28,Good,0,22.6,96,0.2,2.7,90,947.7,100,3.8,4.9,102.0,2.6,67.0,0.8
2025-10-17 18:00:00,2025,10,17,18,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,29,Good,0,21.9,100,0.2,2.8,145,947.8,100,3.7,4.5,104.0,3.6,61.0,0.9
2025-10-17 19:00:00,2025,10,17,19,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,30,Good,0,22.0,98,0.4,1.9,139,949.2,100,3.4,4.2,106.0,4.2,61.0,1.0
2025-10-17 20:00:00,2025,10,17,20,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,30,Good,0,22.1,98,0.1,4.4,210,949.3,98,3.3,4.1,107.0,4.2,59.0,0.9
2025-10-17 21:00:00,2025,10,17,21,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,30,Good,0,22.0,99,0.1,2.2,138,949.3,100,2.4,2.8,106.0,4.3,57.0,0.7
2025-10-17 22:00:00,2025,10,17,22,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,30,Good,0,21.9,98,0.0,2.0,180,949.0,100,1.9,2.0,107.0,4.3,54.0,0.5
2025-10-17 23:00:00,2025,10,17,23,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,29,Good,0,22.0,99,0.1,2.0,5,948.9,100,1.7,1.8,109.0,4.3,49.0,0.4
2025-10-18 00:00:00,2025,10,18,0,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,28,Good,0,21.8,100,0.0,0.4,27,948.7,100,1.5,1.6,111.0,4.2,43.0,0.4
2025-10-18 01:00:00,2025,10,18,1,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,26,Good,0,22.2,97,0.1,2.2,284,948.1,67,1.3,1.4,113.0,4.1,39.0,0.4
2025-10-18 02:00:00,2025,10,18,2,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,25,Good,0,22.0,96,0.1,1.0,158,947.4,70,1.3,1.5,114.0,3.9,37.0,0.4
2025-10-18 03:00:00,2025,10,18,3,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,23,Good,0,21.5,99,0.5,1.6,354,947.0,98,1.5,1.8,115.0,3.7,37.0,0.5
2025-10-18 04:00:00,2025,10,18,4,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,22,Good,0,21.0,99,0.3,3.2,3,947.0,100,1.3,1.4,116.0,3.5,38.0,0.5
2025-10-18 05:00:00,2025,10,18,5,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,21,Good,0,21.1,99,0.4,2.4,343,947.1,100,1.2,1.2,119.0,3.5,39.0,0.5
2025-10-18 06:00:00,2025,10,18,6,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,19,Good,0,21.0,99,0.0,3.4,354,947.8,100,1.0,1.1,123.0,3.7,40.0,0.6
2025-10-18 07:00:00,2025,10,18,7,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,19,Good,0,21.1,99,0.0,3.3,29,949.3,100,0.6,0.7,124.0,2.7,44.0,0.4
2025-10-18 08:00:00,2025,10,18,8,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,18,Good,0,22.1,98,0.1,3.7,191,949.4,100,1.4,1.8,119.0,2.4,48.0,0.4
2025-10-18 09:00:00,2025,10,18,9,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,19,Good,0,22.7,95,0.1,6.5,67,950.4,100,1.7,2.2,111.0,2.0,53.0,0.3
2025-10-18 10:00:00,2025,10,18,10,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,19,Good,0,23.2,92,0.1,1.8,66,950.6,100,1.6,2.1,105.0,1.6,58.0,0.3
2025-10-18 11:00:00,2025,10,18,11,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,21,Good,0,23.5,90,0.3,4.3,42,949.7,99,1.6,2.1,102.0,1.3,61.0,0.2
2025-10-18 12:00:00,2025,10,18,12,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,22,Good,0,25.4,83,0.2,4.8,53,948.7,99,1.7,1.9,101.0,1.1,62.0,0.2
2025-10-18 13:00:00,2025,10,18,13,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,23,Good,0,22.6,93,0.0,3.2,16,948.9,100,1.9,2.1,101.0,1.1,64.0,0.2
2025-10-18 14:00:00,2025,10,18,14,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,25,Good,0,23.0,97,0.7,0.2,90,947.6,100,2.3,2.5,101.0,1.3,66.0,0.4
2025-10-18 15:00:00,2025,10,18,15,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,26,Good,0,22.6,96,0.5,3.9,47,947.1,100,3.0,3.2,103.0,1.7,68.0,0.7
2025-10-18 16:00:00,2025,10,18,16,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,28,Good,0,23.1,98,0.1,1.7,58,946.8,94,3.1,3.3,105.0,2.2,68.0,0.9
2025-10-18 17:00:00,2025,10,18,17,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,29,Good,0,22.6,98,0.0,5.4,37,946.9,94,2.2,2.3,109.0,2.9,67.0,0.9
2025-10-18 18:00:00,2025,10,18,18,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,30,Good,0,21.6,100,0.2,4.6,48,947.6,100,2.1,2.2,114.0,3.7,64.0,0.9
2025-10-18 19:00:00,2025,10,18,19,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,30,Good,0,21.2,98,0.1,2.9,277,947.5,96,7.1,8.5,117.0,6.1,53.0,1.5
2025-10-18 20:00:00,2025,10,18,20,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,30,Good,0,21.1,100,0.0,1.2,333,948.2,100,5.8,7.2,117.0,5.6,53.0,1.2
2025-10-18 21:00:00,2025,10,18,21,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,29,Good,0,21.3,99,0.0,1.8,246,948.8,100,4.3,5.0,115.0,4.8,54.0,0.9
2025-10-18 22:00:00,2025,10,18,22,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,29,Good,0,21.1,98,0.0,2.3,252,948.9,91,2.6,2.8,113.0,4.2,53.0,0.6
2025-10-18 23:00:00,2025,10,18,23,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,28,Good,0,21.4,97,0.0,1.1,270,948.6,100,1.6,1.7,112.0,3.9,50.0,0.5
2025-10-19 00:00:00,2025,10,19,0,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,27,Good,0,21.3,97,0.0,3.5,294,947.6,100,1.1,1.1,112.0,3.7,47.0,0.4
2025-10-19 01:00:00,2025,10,19,1,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,26,Good,0,20.8,100,2.1,3.8,355,947.5,100,0.4,0.4,111.0,3.5,44.0,0.4
2025-10-19 02:00:00,2025,10,19,2,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,24,Good,0,20.6,100,8.7,3.5,305,947.1,100,0.2,0.2,110.0,3.3,43.0,0.4
2025-10-19 03:00:00,2025,10,19,3,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,23,Good,0,20.9,99,2.9,0.9,307,946.7,100,0.2,0.2,109.0,3.1,43.0,0.4
2025-10-19 04:00:00,2025,10,19,4,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,22,Good,0,20.8,99,1.9,2.6,344,946.3,100,0.2,0.2,109.0,3.1,44.0,0.5
2025-10-19 05:00:00,2025,10,19,5,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,22,Good,0,20.6,99,2.7,2.6,39,946.8,100,0.2,0.2,113.0,3.4,44.0,0.6
2025-10-19 06:00:00,2025,10,19,6,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,21,Good,0,20.3,100,1.9,3.2,34,947.4,100,0.2,0.2,118.0,3.8,45.0,0.7
2025-10-19 07:00:00,2025,10,19,7,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,21,Good,0,21.2,99,2.7,1.4,23,948.1,100,1.6,1.9,122.0,5.0,45.0,1.3
2025-10-19 08:00:00,2025,10,19,8,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,21,Good,0,21.3,99,1.3,1.5,83,948.7,100,1.5,1.8,123.0,4.6,49.0,1.3
2025-10-19 09:00:00,2025,10,19,9,Đà Nẵng,Xã Trà Leng,15.228767,107.9996193,21,Good,0,21.7,95,1.4,3.2,71,949.8,100,1.8,2.0,123.0,3.9,55.0,1.2
