timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,63,Moderate,1,28.5,79,0.2,6.0,131,1008.3,34,9.5,9.7,178.0,6.2,88.0,4.2
2025-10-14 10:00:00,2025,10,14,10,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,62,Moderate,1,29.5,74,0.2,7.3,128,1007.9,41,7.8,7.9,151.0,5.0,107.0,4.0
2025-10-14 11:00:00,2025,10,14,11,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,62,Moderate,1,30.2,72,0.3,8.1,102,1007.3,84,7.5,7.7,147.0,4.3,113.0,3.5
2025-10-14 12:00:00,2025,10,14,12,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,61,Moderate,1,27.4,85,6.0,12.1,92,1006.7,93,7.4,7.9,155.0,3.8,111.0,2.8
2025-10-14 13:00:00,2025,10,14,13,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,61,Moderate,1,29.1,79,0.2,11.4,85,1005.9,93,7.1,7.6,159.0,3.7,106.0,2.2
2025-10-14 14:00:00,2025,10,14,14,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,61,Moderate,1,29.6,75,0.8,10.9,96,1005.5,98,6.5,7.0,148.0,3.9,98.0,1.8
2025-10-14 15:00:00,2025,10,14,15,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,60,Moderate,1,27.1,85,6.5,5.6,111,1005.7,100,5.5,6.1,133.0,4.3,87.0,1.6
2025-10-14 16:00:00,2025,10,14,16,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,60,Moderate,1,28.1,83,0.3,4.6,48,1005.8,92,5.1,5.7,132.0,5.3,76.0,1.8
2025-10-14 17:00:00,2025,10,14,17,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,60,Moderate,1,26.1,93,3.3,1.9,146,1006.3,90,5.6,6.2,158.0,6.8,64.0,2.4
2025-10-14 18:00:00,2025,10,14,18,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,60,Moderate,1,25.6,94,0.0,1.7,283,1006.6,99,7.9,8.9,198.0,8.8,51.0,3.4
2025-10-14 19:00:00,2025,10,14,19,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,59,Moderate,1,25.9,91,0.0,1.0,158,1007.4,52,15.1,16.5,237.0,10.7,49.0,4.9
2025-10-14 20:00:00,2025,10,14,20,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,59,Moderate,1,25.4,93,0.0,1.1,261,1008.5,51,18.4,19.4,273.0,11.8,46.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,59,Moderate,1,25.1,95,0.0,1.1,342,1008.7,97,22.5,23.6,308.0,13.4,42.0,7.2
2025-10-14 22:00:00,2025,10,14,22,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,59,Moderate,1,24.6,97,0.0,1.4,320,1008.7,90,22.5,24.1,327.0,14.9,37.0,8.0
2025-10-14 23:00:00,2025,10,14,23,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,59,Moderate,1,24.3,100,0.0,3.2,286,1008.2,100,25.5,27.0,323.0,16.4,31.0,7.8
2025-10-15 00:00:00,2025,10,15,0,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,59,Moderate,1,23.8,100,0.0,4.8,285,1008.1,100,29.6,30.5,303.0,17.9,25.0,7.1
2025-10-15 01:00:00,2025,10,15,1,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,59,Moderate,1,23.6,100,0.0,5.8,270,1007.2,100,31.7,32.5,282.0,18.7,20.0,6.3
2025-10-15 02:00:00,2025,10,15,2,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,60,Moderate,1,23.6,100,0.0,5.2,264,1006.4,100,32.4,33.1,258.0,18.5,16.0,5.5
2025-10-15 03:00:00,2025,10,15,3,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,60,Moderate,1,23.5,100,0.0,4.9,253,1006.7,100,32.4,32.9,231.0,17.7,12.0,4.7
2025-10-15 04:00:00,2025,10,15,4,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,61,Moderate,1,23.4,100,0.0,5.7,242,1006.6,100,32.8,33.4,218.0,16.5,13.0,4.1
2025-10-15 05:00:00,2025,10,15,5,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,61,Moderate,1,23.2,100,0.0,4.9,253,1006.7,100,33.3,33.9,234.0,14.8,18.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,62,Moderate,1,23.2,100,0.0,5.8,250,1007.3,100,29.2,29.7,263.0,12.6,27.0,3.9
2025-10-15 07:00:00,2025,10,15,7,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,63,Moderate,1,24.4,99,0.0,5.1,247,1008.3,32,46.6,47.4,273.0,15.2,42.0,3.4
2025-10-15 08:00:00,2025,10,15,8,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,65,Moderate,1,26.9,90,0.0,1.9,229,1008.8,41,18.3,19.5,242.0,12.0,59.0,3.7
2025-10-15 09:00:00,2025,10,15,9,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,65,Moderate,1,28.0,84,0.2,2.9,68,1009.2,43,12.1,13.4,191.0,7.5,82.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,65,Moderate,1,29.1,78,0.2,8.0,85,1008.8,93,10.3,12.4,150.0,4.0,98.0,4.0
2025-10-15 11:00:00,2025,10,15,11,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,66,Moderate,1,27.7,83,2.0,7.7,90,1008.2,64,9.2,11.4,132.0,2.5,99.0,3.3
2025-10-15 12:00:00,2025,10,15,12,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,66,Moderate,1,29.3,79,0.2,7.8,82,1007.6,34,7.7,9.8,124.0,2.1,92.0,2.3
2025-10-15 13:00:00,2025,10,15,13,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,66,Moderate,1,30.2,70,0.7,11.4,85,1006.9,30,6.7,8.7,120.0,2.1,84.0,1.6
2025-10-15 14:00:00,2025,10,15,14,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,66,Moderate,1,29.4,72,0.7,12.2,77,1006.3,50,6.4,8.4,118.0,2.3,78.0,1.4
2025-10-15 15:00:00,2025,10,15,15,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,66,Moderate,1,28.6,77,0.4,10.9,68,1005.7,41,6.5,8.7,121.0,2.9,72.0,1.4
2025-10-15 16:00:00,2025,10,15,16,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,66,Moderate,1,28.2,78,0.5,11.1,58,1005.5,48,6.7,8.9,126.0,4.0,65.0,1.7
2025-10-15 17:00:00,2025,10,15,17,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,66,Moderate,1,27.4,84,0.4,6.3,51,1005.8,52,7.0,9.2,135.0,6.2,55.0,2.5
2025-10-15 18:00:00,2025,10,15,18,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,66,Moderate,1,24.9,96,0.9,1.9,139,1006.6,99,9.5,11.5,147.0,9.0,44.0,3.5
2025-10-15 19:00:00,2025,10,15,19,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,66,Moderate,1,24.7,99,0.4,6.1,328,1007.1,42,11.9,14.7,157.0,8.7,40.0,3.5
2025-10-15 20:00:00,2025,10,15,20,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,66,Moderate,1,24.9,98,0.3,1.5,315,1008.1,70,12.7,15.3,165.0,9.0,37.0,3.7
2025-10-15 21:00:00,2025,10,15,21,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,66,Moderate,1,24.9,97,0.2,2.9,317,1008.8,100,12.6,15.1,172.0,9.4,34.0,4.1
2025-10-15 22:00:00,2025,10,15,22,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,65,Moderate,1,24.9,97,0.2,2.9,313,1008.6,100,13.2,15.7,171.0,9.7,31.0,4.2
2025-10-15 23:00:00,2025,10,15,23,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,64,Moderate,1,24.7,97,0.2,4.0,267,1008.3,100,13.8,16.1,157.0,9.7,29.0,4.0
2025-10-16 00:00:00,2025,10,16,0,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,63,Moderate,1,24.5,99,0.1,5.8,266,1008.1,100,14.2,16.4,135.0,9.6,29.0,3.6
2025-10-16 01:00:00,2025,10,16,1,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,61,Moderate,1,24.3,98,0.1,2.7,302,1007.5,100,12.5,14.4,120.0,9.4,29.0,3.3
2025-10-16 02:00:00,2025,10,16,2,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,60,Moderate,1,24.4,99,0.1,5.6,335,1006.9,100,11.0,12.9,116.0,9.2,32.0,3.2
2025-10-16 03:00:00,2025,10,16,3,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,58,Moderate,1,24.3,97,0.3,6.5,268,1006.8,100,9.4,11.3,118.0,8.9,36.0,3.3
2025-10-16 04:00:00,2025,10,16,4,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,56,Moderate,1,24.2,99,0.4,5.4,255,1006.9,100,8.8,10.5,123.0,8.7,39.0,3.4
2025-10-16 05:00:00,2025,10,16,5,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,54,Moderate,1,23.9,99,0.6,4.6,312,1007.4,100,8.8,10.3,133.0,8.9,39.0,3.7
2025-10-16 06:00:00,2025,10,16,6,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,52,Moderate,1,23.9,97,0.3,4.9,309,1008.2,100,9.4,10.8,145.0,9.2,39.0,4.0
2025-10-16 07:00:00,2025,10,16,7,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,50,Good,0,23.7,97,0.2,1.5,166,1009.2,100,10.1,11.4,151.0,9.1,35.0,4.5
2025-10-16 08:00:00,2025,10,16,8,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,43,Good,0,23.8,96,3.5,7.6,218,1009.8,100,6.8,8.1,143.0,8.6,44.0,4.4
2025-10-16 09:00:00,2025,10,16,9,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,41,Good,0,24.7,92,0.5,7.1,229,1010.2,100,7.9,9.7,129.0,7.8,57.0,4.4
2025-10-16 10:00:00,2025,10,16,10,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,40,Good,0,24.8,91,1.4,6.9,261,1010.4,100,9.2,11.2,120.0,6.9,70.0,4.2
2025-10-16 11:00:00,2025,10,16,11,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,40,Good,0,25.4,90,0.2,5.5,281,1009.6,100,10.2,12.1,120.0,5.8,86.0,4.0
2025-10-16 12:00:00,2025,10,16,12,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,40,Good,0,27.7,83,0.1,7.3,17,1008.8,100,10.3,12.1,126.0,4.6,104.0,3.7
2025-10-16 13:00:00,2025,10,16,13,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,41,Good,0,28.1,78,4.4,10.2,66,1008.3,100,9.4,10.9,133.0,3.9,112.0,3.3
2025-10-16 14:00:00,2025,10,16,14,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,41,Good,0,27.9,78,0.7,7.1,69,1007.5,100,7.8,9.3,140.0,4.0,105.0,2.7
2025-10-16 15:00:00,2025,10,16,15,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,42,Good,0,27.9,80,0.1,4.9,62,1006.8,100,7.5,9.2,149.0,4.5,89.0,2.1
2025-10-16 16:00:00,2025,10,16,16,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,42,Good,0,27.5,82,0.0,6.4,45,1006.2,100,7.4,9.3,162.0,5.4,74.0,1.9
2025-10-16 17:00:00,2025,10,16,17,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,42,Good,0,26.7,86,0.0,7.4,47,1006.6,100,8.1,10.0,183.0,6.6,64.0,2.4
2025-10-16 18:00:00,2025,10,16,18,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,42,Good,0,25.4,92,0.0,5.7,41,1007.2,100,10.0,12.0,208.0,8.1,55.0,3.2
2025-10-16 19:00:00,2025,10,16,19,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,42,Good,0,24.9,96,0.0,2.3,328,1008.5,100,17.1,19.6,226.0,14.4,39.0,6.6
2025-10-16 20:00:00,2025,10,16,20,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,43,Good,0,24.4,97,0.0,2.9,274,1008.8,100,18.5,21.1,232.0,14.6,36.0,6.6
2025-10-16 21:00:00,2025,10,16,21,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,44,Good,0,24.3,98,0.0,4.7,277,1009.2,100,19.8,22.4,231.0,14.8,31.0,6.6
2025-10-16 22:00:00,2025,10,16,22,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,45,Good,0,24.5,97,0.1,4.8,295,1009.1,100,19.7,22.2,222.0,14.7,27.0,6.4
2025-10-16 23:00:00,2025,10,16,23,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,46,Good,0,24.4,97,0.1,5.7,302,1009.3,100,18.4,20.8,202.0,14.1,25.0,5.9
2025-10-17 00:00:00,2025,10,17,0,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,47,Good,0,24.3,96,0.1,6.4,288,1009.2,100,17.5,19.8,174.0,13.2,25.0,5.2
2025-10-17 01:00:00,2025,10,17,1,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,48,Good,0,24.2,100,0.2,2.9,120,1008.4,100,15.9,18.0,151.0,12.1,25.0,4.6
2025-10-17 02:00:00,2025,10,17,2,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,48,Good,0,24.0,99,0.6,4.8,304,1007.7,100,16.2,18.3,138.0,10.9,27.0,4.1
2025-10-17 03:00:00,2025,10,17,3,Đà Nẵng,Xã Đồng Dương,15.647158,108.2904013,49,Good,0,23.6,100,1.2,6.0,287,1007.4,100,14.6,16.7,129.0,9.5,30.0,3.6
