timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,66,Moderate,1,19.3,92,0.0,2.3,252,1016.0,37,29.3,31.3,461.0,10.1,46.0,5.2
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,67,Moderate,1,18.5,95,0.0,2.1,250,1015.3,29,27.5,29.2,446.0,8.4,48.0,4.7
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,68,Moderate,1,18.0,97,0.0,2.3,266,1014.4,52,27.9,29.7,435.0,7.1,48.0,4.2
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,69,Moderate,1,17.6,98,0.0,2.7,278,1013.9,86,29.1,31.0,426.0,6.1,48.0,3.8
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,70,Moderate,1,17.5,98,0.0,2.0,280,1013.7,9,30.7,32.5,430.0,5.6,47.0,3.5
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,72,Moderate,1,17.2,98,0.0,1.8,270,1013.8,42,32.2,33.9,459.0,5.9,45.0,3.3
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,73,Moderate,1,17.2,98,0.0,2.6,258,1014.5,100,33.8,35.5,501.0,6.8,43.0,3.2
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,75,Moderate,1,18.6,94,0.0,3.1,249,1015.0,100,35.9,38.5,520.0,14.0,39.0,5.5
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,77,Moderate,1,20.4,85,0.0,3.2,254,1015.9,99,38.2,40.6,494.0,11.4,58.0,6.7
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,79,Moderate,1,21.9,78,0.0,3.0,237,1016.4,100,39.3,41.7,447.0,7.9,83.0,8.4
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,81,Moderate,1,22.9,72,0.0,1.1,288,1016.1,100,40.9,43.1,413.0,5.3,103.0,9.4
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,84,Moderate,1,22.8,73,0.0,3.4,354,1015.5,100,42.3,44.4,410.0,4.5,111.0,9.2
2025-01-01 12:00:00,2025,1,1,12,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,86,Moderate,1,22.7,75,0.1,4.7,353,1014.8,100,47.4,49.4,422.0,4.6,114.0,8.4
2025-01-01 13:00:00,2025,1,1,13,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,89,Moderate,1,23.1,73,0.1,4.0,330,1013.5,100,51.1,53.0,432.0,4.8,115.0,7.7
2025-01-01 14:00:00,2025,1,1,14,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,92,Moderate,1,23.1,71,0.0,4.1,311,1012.6,100,54.0,55.9,430.0,4.6,117.0,7.4
2025-01-01 15:00:00,2025,1,1,15,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,95,Moderate,1,23.1,70,0.0,3.3,319,1012.0,100,55.6,57.4,428.0,4.6,118.0,7.2
2025-01-01 16:00:00,2025,1,1,16,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,99,Moderate,1,23.3,69,0.0,1.9,22,1012.0,100,59.3,61.0,442.0,5.7,114.0,7.2
2025-01-01 17:00:00,2025,1,1,17,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,103,Unhealthy for Sensitive Groups,2,22.9,73,0.0,2.2,104,1012.3,100,71.9,74.0,489.0,9.1,102.0,7.6
2025-01-01 18:00:00,2025,1,1,18,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,108,Unhealthy for Sensitive Groups,2,21.6,79,0.0,3.3,99,1012.9,81,76.1,78.0,553.0,13.7,86.0,8.2
2025-01-01 19:00:00,2025,1,1,19,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,113,Unhealthy for Sensitive Groups,2,20.6,83,0.0,3.5,75,1013.6,72,48.4,49.6,607.0,18.8,64.0,9.5
2025-01-01 20:00:00,2025,1,1,20,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,115,Unhealthy for Sensitive Groups,2,20.7,85,0.0,3.9,56,1014.4,100,50.1,51.3,643.0,17.6,67.0,9.7
2025-01-01 21:00:00,2025,1,1,21,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,117,Unhealthy for Sensitive Groups,2,20.6,87,0.0,3.9,53,1014.6,100,49.1,50.4,669.0,16.1,70.0,9.9
2025-01-01 22:00:00,2025,1,1,22,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,119,Unhealthy for Sensitive Groups,2,20.4,90,0.0,2.3,51,1014.7,100,48.1,49.4,684.0,15.1,72.0,10.1
2025-01-01 23:00:00,2025,1,1,23,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,120,Unhealthy for Sensitive Groups,2,20.3,90,0.0,2.7,58,1014.5,100,48.3,49.7,686.0,15.5,71.0,10.3
2025-01-02 00:00:00,2025,1,2,0,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,122,Unhealthy for Sensitive Groups,2,20.2,93,0.0,1.5,14,1014.1,100,48.4,49.7,677.0,16.5,68.0,10.4
2025-01-02 01:00:00,2025,1,2,1,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,124,Unhealthy for Sensitive Groups,2,20.1,92,0.0,1.3,278,1014.0,100,48.5,49.9,664.0,16.6,66.0,10.4
2025-01-02 02:00:00,2025,1,2,2,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,127,Unhealthy for Sensitive Groups,2,20.0,94,0.0,2.4,253,1013.3,100,46.8,48.2,647.0,14.7,68.0,10.2
2025-01-02 03:00:00,2025,1,2,3,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,128,Unhealthy for Sensitive Groups,2,19.8,95,0.0,3.0,256,1013.2,100,46.3,47.7,627.0,12.0,70.0,10.0
2025-01-02 04:00:00,2025,1,2,4,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,130,Unhealthy for Sensitive Groups,2,19.7,95,0.0,3.2,267,1013.2,100,46.0,47.3,613.0,10.4,71.0,9.7
2025-01-02 05:00:00,2025,1,2,5,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,132,Unhealthy for Sensitive Groups,2,19.5,95,0.0,3.1,249,1013.4,100,45.6,46.9,615.0,11.3,66.0,9.6
2025-01-02 06:00:00,2025,1,2,6,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,133,Unhealthy for Sensitive Groups,2,19.5,95,0.0,3.4,254,1013.8,100,45.9,47.0,622.0,13.3,59.0,9.6
2025-01-02 07:00:00,2025,1,2,7,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,135,Unhealthy for Sensitive Groups,2,19.7,93,0.0,3.6,252,1014.4,100,41.8,42.8,615.0,13.8,63.0,10.2
2025-01-02 08:00:00,2025,1,2,8,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,135,Unhealthy for Sensitive Groups,2,20.4,88,0.0,2.4,283,1015.6,100,31.2,31.8,580.0,11.6,69.0,8.9
2025-01-02 09:00:00,2025,1,2,9,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,134,Unhealthy for Sensitive Groups,2,21.3,83,0.0,2.4,257,1016.4,100,21.8,22.3,531.0,8.6,77.0,7.1
2025-01-02 10:00:00,2025,1,2,10,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,133,Unhealthy for Sensitive Groups,2,21.9,81,0.0,1.9,241,1016.1,100,18.6,19.0,486.0,6.2,85.0,5.6
2025-01-02 11:00:00,2025,1,2,11,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,130,Unhealthy for Sensitive Groups,2,22.5,78,0.0,2.7,266,1015.6,100,15.4,15.8,448.0,5.0,92.0,4.9
2025-01-02 12:00:00,2025,1,2,12,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,127,Unhealthy for Sensitive Groups,2,23.1,74,0.0,3.4,286,1014.9,100,14.3,14.6,415.0,4.3,98.0,4.5
2025-01-02 13:00:00,2025,1,2,13,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,124,Unhealthy for Sensitive Groups,2,23.0,74,0.0,2.6,344,1014.0,100,14.2,14.7,393.0,4.2,101.0,4.4
2025-01-02 14:00:00,2025,1,2,14,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,120,Unhealthy for Sensitive Groups,2,22.7,79,0.1,6.1,47,1013.3,100,15.7,16.3,386.0,4.3,100.0,4.6
2025-01-02 15:00:00,2025,1,2,15,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,116,Unhealthy for Sensitive Groups,2,22.2,83,0.1,4.7,62,1013.0,100,15.7,16.4,390.0,4.9,96.0,5.0
2025-01-02 16:00:00,2025,1,2,16,Đà Nẵng,Xã Nông Sơn,15.702386,108.1004791,112,Unhealthy for Sensitive Groups,2,21.9,85,0.0,3.2,74,1012.9,100,16.7,17.4,406.0,6.4,89.0,5.4
