timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,67,Moderate,1,28.6,79,0.0,6.5,152,1011.3,98,11.5,11.6,263.0,6.5,94.0,5.4
2025-10-14 10:00:00,2025,10,14,10,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,66,Moderate,1,29.4,75,0.2,8.7,146,1011.3,100,10.2,10.3,246.0,4.6,114.0,4.9
2025-10-14 11:00:00,2025,10,14,11,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,66,Moderate,1,30.0,74,0.4,8.1,127,1010.6,100,8.6,8.8,231.0,3.4,118.0,4.0
2025-10-14 12:00:00,2025,10,14,12,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,66,Moderate,1,30.5,73,0.0,8.5,102,1009.5,100,8.0,8.1,214.0,2.5,114.0,2.9
2025-10-14 13:00:00,2025,10,14,13,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,66,Moderate,1,29.5,74,2.0,11.7,121,1008.9,96,7.6,7.7,205.0,2.3,108.0,2.2
2025-10-14 14:00:00,2025,10,14,14,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,66,Moderate,1,28.8,81,1.0,7.3,149,1008.8,70,8.8,8.9,197.0,2.7,104.0,2.2
2025-10-14 15:00:00,2025,10,14,15,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,66,Moderate,1,28.7,77,0.4,9.9,132,1008.7,72,8.9,9.1,196.0,3.7,99.0,2.6
2025-10-14 16:00:00,2025,10,14,16,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,65,Moderate,1,26.3,89,4.0,6.4,212,1009.4,48,9.3,9.5,223.0,5.6,91.0,3.4
2025-10-14 17:00:00,2025,10,14,17,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,65,Moderate,1,25.9,92,0.1,5.4,240,1009.4,28,10.0,10.2,303.0,9.1,77.0,4.6
2025-10-14 18:00:00,2025,10,14,18,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,65,Moderate,1,25.0,97,0.0,4.3,253,1009.9,66,14.5,14.7,410.0,13.5,59.0,6.2
2025-10-14 19:00:00,2025,10,14,19,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,65,Moderate,1,25.1,95,0.0,4.1,255,1010.7,90,15.8,16.4,494.0,11.7,64.0,6.0
2025-10-14 20:00:00,2025,10,14,20,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,65,Moderate,1,25.3,94,0.0,2.8,243,1011.8,92,17.3,17.8,543.0,13.0,56.0,6.7
2025-10-14 21:00:00,2025,10,14,21,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,64,Moderate,1,25.0,96,0.0,2.1,239,1012.0,92,18.9,19.4,568.0,14.7,46.0,7.7
2025-10-14 22:00:00,2025,10,14,22,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,64,Moderate,1,24.9,96,0.0,1.6,243,1011.9,100,20.8,21.4,551.0,16.1,36.0,8.1
2025-10-14 23:00:00,2025,10,14,23,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,63,Moderate,1,24.6,96,0.0,2.1,232,1011.5,84,23.8,24.4,464.0,16.8,28.0,7.4
2025-10-15 00:00:00,2025,10,15,0,Đà Nẵng,Phường Hải Vân,16.1347996,108.1148552,63,Moderate,1,24.3,96,0.0,1.9,236,1011.3,74,25.7,26.3,334.0,17.1,20.0,6.2
