timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,38,Good,0,15.4,93,0.0,2.5,225,951.2,100,23.5,25.0,262.0,4.7,69.0,3.1
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,40,Good,0,15.4,94,0.0,2.5,225,950.5,81,22.9,24.3,270.0,4.4,64.0,2.7
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,44,Good,0,14.7,95,0.0,3.1,216,949.6,100,25.1,26.6,266.0,3.9,64.0,2.5
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,48,Good,0,15.0,94,0.0,3.5,215,949.1,90,25.8,27.3,258.0,3.2,66.0,2.4
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,51,Moderate,1,14.6,97,0.0,2.2,204,948.7,94,26.8,28.4,260.0,2.9,67.0,2.3
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,53,Moderate,1,14.0,96,0.0,2.2,194,948.8,87,27.0,28.6,280.0,3.2,65.0,2.2
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,56,Moderate,1,14.3,95,0.0,2.3,198,949.5,100,27.5,29.0,309.0,3.9,62.0,2.1
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,58,Moderate,1,15.6,91,0.0,3.8,211,950.2,100,30.0,31.8,334.0,3.8,82.0,4.0
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,60,Moderate,1,17.8,82,0.0,3.5,249,951.5,81,29.1,30.5,351.0,3.5,86.0,3.8
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,63,Moderate,1,18.5,77,0.0,3.5,285,952.2,100,28.2,29.5,364.0,3.0,93.0,3.6
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,65,Moderate,1,19.0,73,0.0,5.6,333,952.0,100,27.9,29.1,373.0,2.6,98.0,3.3
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,67,Moderate,1,19.3,74,0.0,6.0,344,951.5,100,28.2,29.3,377.0,2.4,101.0,2.9
2025-01-01 12:00:00,2025,1,1,12,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,69,Moderate,1,19.5,75,0.0,5.9,349,950.9,100,28.7,29.8,377.0,2.2,103.0,2.3
2025-01-01 13:00:00,2025,1,1,13,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,71,Moderate,1,19.6,76,0.1,6.7,358,949.6,100,30.3,31.3,378.0,2.3,105.0,2.0
2025-01-01 14:00:00,2025,1,1,14,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,73,Moderate,1,19.0,79,0.1,7.3,7,948.6,100,31.8,32.7,381.0,2.6,107.0,1.9
2025-01-01 15:00:00,2025,1,1,15,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,75,Moderate,1,18.6,82,0.1,7.2,4,948.2,100,34.6,35.5,385.0,3.2,110.0,2.0
2025-01-01 16:00:00,2025,1,1,16,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,77,Moderate,1,18.0,86,0.2,7.1,7,948.2,100,37.4,38.3,390.0,3.9,109.0,2.2
2025-01-01 17:00:00,2025,1,1,17,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,79,Moderate,1,17.4,91,0.2,5.1,8,948.6,100,40.5,41.4,396.0,4.8,104.0,2.6
2025-01-01 18:00:00,2025,1,1,18,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,82,Moderate,1,17.0,94,0.0,2.1,15,949.0,100,44.4,45.4,403.0,5.9,96.0,3.2
2025-01-01 19:00:00,2025,1,1,19,Đà Nẵng,Xã Nam Trà My,15.1254315,108.1517527,85,Moderate,1,16.8,97,0.0,0.4,207,949.5,100,30.2,30.9,409.0,7.1,86.0,4.8
