timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,77,Moderate,1,19.3,91,0.0,3.6,276,1009.6,85,54.6,56.5,326.0,25.2,25.0,11.5
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,81,Moderate,1,18.8,93,0.0,3.4,276,1009.0,77,51.3,53.2,329.0,23.4,23.0,9.6
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,84,Moderate,1,18.3,94,0.0,4.2,277,1008.0,68,48.5,50.3,336.0,21.6,21.0,8.2
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,87,Moderate,1,18.0,95,0.0,5.2,282,1007.6,80,47.8,49.5,347.0,19.7,19.0,7.1
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,89,Moderate,1,17.8,96,0.0,5.5,279,1007.3,22,45.8,47.3,366.0,18.4,18.0,6.6
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,92,Moderate,1,17.7,97,0.0,5.4,270,1007.4,50,44.6,46.0,404.0,18.5,17.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,94,Moderate,1,18.3,95,0.0,5.1,266,1008.0,100,44.9,46.4,451.0,19.2,17.0,7.7
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,97,Moderate,1,19.3,92,0.0,5.4,270,1008.5,92,54.9,56.8,477.0,21.9,24.0,9.7
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,100,Moderate,1,20.8,83,0.0,4.4,297,1009.6,86,48.8,51.2,463.0,17.5,43.0,10.5
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,103,Unhealthy for Sensitive Groups,2,22.0,75,0.0,6.1,328,1010.1,100,43.9,46.2,428.0,11.3,69.0,11.5
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,106,Unhealthy for Sensitive Groups,2,22.5,73,0.0,7.3,340,1009.9,100,44.1,46.1,407.0,6.6,90.0,11.9
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,109,Unhealthy for Sensitive Groups,2,22.1,74,0.0,6.7,336,1009.5,100,45.2,47.1,417.0,4.6,100.0,11.2
2025-01-01 12:00:00,2025,1,1,12,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,112,Unhealthy for Sensitive Groups,2,22.3,72,0.0,7.7,323,1008.6,100,45.8,47.5,441.0,4.0,106.0,9.9
2025-01-01 13:00:00,2025,1,1,13,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,116,Unhealthy for Sensitive Groups,2,23.0,69,0.0,7.5,333,1007.4,100,46.8,48.7,459.0,3.7,109.0,8.8
2025-01-01 14:00:00,2025,1,1,14,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,119,Unhealthy for Sensitive Groups,2,22.9,69,0.0,7.2,335,1006.5,100,47.0,48.9,460.0,2.9,113.0,8.0
2025-01-01 15:00:00,2025,1,1,15,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,122,Unhealthy for Sensitive Groups,2,23.0,70,0.0,6.9,345,1005.9,100,47.5,49.4,455.0,2.4,116.0,7.3
2025-01-01 16:00:00,2025,1,1,16,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,125,Unhealthy for Sensitive Groups,2,22.7,71,0.0,6.1,2,1005.9,76,48.4,50.4,456.0,3.8,112.0,7.3
2025-01-01 17:00:00,2025,1,1,17,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,127,Unhealthy for Sensitive Groups,2,22.0,77,0.0,5.0,26,1006.2,83,49.7,51.6,472.0,8.6,98.0,8.4
2025-01-01 18:00:00,2025,1,1,18,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,130,Unhealthy for Sensitive Groups,2,20.7,84,0.0,4.2,12,1006.8,98,55.6,57.6,494.0,15.3,77.0,10.1
2025-01-01 19:00:00,2025,1,1,19,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,133,Unhealthy for Sensitive Groups,2,20.2,88,0.0,2.8,345,1007.5,70,55.1,57.0,504.0,22.5,54.0,12.3
2025-01-01 20:00:00,2025,1,1,20,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,134,Unhealthy for Sensitive Groups,2,20.3,89,0.0,2.4,17,1008.4,100,56.5,58.4,492.0,21.4,53.0,11.9
2025-01-01 21:00:00,2025,1,1,21,Đà Nẵng,Xã Hòa Vang,15.9703571,108.028329,135,Unhealthy for Sensitive Groups,2,20.2,90,0.0,2.0,355,1008.5,100,57.6,59.5,468.0,19.9,51.0,11.3
