timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,75,Moderate,1,18.4,91,0.0,4.2,220,1000.6,97,47.0,50.9,328.0,16.7,56.0,11.0
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,79,Moderate,1,17.4,94,0.0,6.0,221,999.8,63,44.1,47.7,301.0,15.5,55.0,9.9
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,81,Moderate,1,16.8,94,0.0,6.2,210,999.0,84,43.3,46.8,296.0,14.4,53.0,9.0
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,84,Moderate,1,16.7,92,0.0,4.8,214,998.3,99,45.1,48.8,303.0,13.2,51.0,8.1
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,87,Moderate,1,17.2,90,0.0,4.6,225,998.2,100,44.9,47.5,316.0,12.3,50.0,7.4
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,90,Moderate,1,17.6,88,0.0,4.5,227,998.4,100,44.9,47.1,336.0,11.9,47.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,92,Moderate,1,17.9,88,0.0,4.6,225,999.1,100,44.0,46.1,361.0,11.6,45.0,6.7
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,95,Moderate,1,18.4,86,0.0,5.4,230,999.6,100,56.1,60.1,380.0,15.1,54.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,98,Moderate,1,19.6,82,0.0,5.0,226,1000.7,100,53.9,57.2,386.0,13.6,69.0,9.7
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,101,Unhealthy for Sensitive Groups,2,21.0,74,0.0,4.0,252,1001.2,100,53.9,57.2,384.0,11.4,91.0,11.1
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,105,Unhealthy for Sensitive Groups,2,22.0,69,0.0,3.9,307,1001.0,100,51.5,54.2,384.0,9.5,108.0,11.8
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,109,Unhealthy for Sensitive Groups,2,22.5,69,0.0,8.7,4,1000.4,100,49.0,51.5,385.0,8.2,117.0,11.1
2025-01-01 12:00:00,2025,1,1,12,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,112,Unhealthy for Sensitive Groups,2,22.1,72,0.1,9.0,6,999.7,100,49.0,51.1,387.0,7.1,123.0,9.6
2025-01-01 13:00:00,2025,1,1,13,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,115,Unhealthy for Sensitive Groups,2,22.0,72,0.0,9.9,5,998.4,100,51.1,53.2,394.0,6.4,126.0,8.3
2025-01-01 14:00:00,2025,1,1,14,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,118,Unhealthy for Sensitive Groups,2,22.0,71,0.0,8.9,7,997.5,100,49.9,51.8,408.0,5.9,129.0,7.5
2025-01-01 15:00:00,2025,1,1,15,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,121,Unhealthy for Sensitive Groups,2,22.1,70,0.0,8.8,5,997.0,100,50.1,51.8,428.0,5.7,129.0,7.0
2025-01-01 16:00:00,2025,1,1,16,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,124,Unhealthy for Sensitive Groups,2,21.9,73,0.0,6.6,13,997.1,100,51.8,53.7,454.0,6.0,126.0,6.7
2025-01-01 17:00:00,2025,1,1,17,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,127,Unhealthy for Sensitive Groups,2,21.5,78,0.0,3.5,35,997.4,100,52.7,54.5,491.0,7.3,117.0,6.8
2025-01-01 18:00:00,2025,1,1,18,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,129,Unhealthy for Sensitive Groups,2,20.7,80,0.0,5.3,62,997.9,100,54.7,56.5,533.0,9.1,104.0,7.2
2025-01-01 19:00:00,2025,1,1,19,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,132,Unhealthy for Sensitive Groups,2,20.2,83,0.0,6.1,60,998.5,100,48.2,49.9,565.0,12.3,83.0,8.4
2025-01-01 20:00:00,2025,1,1,20,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,133,Unhealthy for Sensitive Groups,2,20.0,87,0.0,7.4,39,999.3,100,48.3,50.2,579.0,11.0,89.0,8.2
2025-01-01 21:00:00,2025,1,1,21,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,133,Unhealthy for Sensitive Groups,2,19.6,91,0.0,3.1,28,999.4,100,44.0,45.9,581.0,9.3,97.0,8.0
2025-01-01 22:00:00,2025,1,1,22,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,134,Unhealthy for Sensitive Groups,2,19.6,92,0.0,0.6,162,999.5,100,39.1,41.1,580.0,8.0,102.0,7.8
2025-01-01 23:00:00,2025,1,1,23,Đà Nẵng,Xã Thạnh Bình,15.43957,108.3233616,133,Unhealthy for Sensitive Groups,2,19.5,93,0.0,1.2,333,999.2,100,36.6,38.5,576.0,7.6,103.0,7.7
