timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,60,Moderate,1,28.1,81,0.2,4.0,150,1004.4,96,5.1,5.7,114.0,5.3,76.0,1.8
2025-10-14 17:00:00,2025,10,14,17,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,60,Moderate,1,26.8,92,0.0,2.2,42,1004.8,100,5.6,6.2,119.0,6.8,64.0,2.4
2025-10-14 18:00:00,2025,10,14,18,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,60,Moderate,1,25.7,97,0.0,1.5,216,1005.3,99,7.9,8.9,129.0,8.8,51.0,3.4
2025-10-14 19:00:00,2025,10,14,19,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,59,Moderate,1,25.3,93,0.0,3.3,209,1006.1,26,15.1,16.5,142.0,10.7,49.0,4.9
2025-10-14 20:00:00,2025,10,14,20,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,59,Moderate,1,25.1,96,0.0,2.4,222,1007.2,37,18.4,19.4,161.0,11.8,46.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,59,Moderate,1,24.9,96,0.0,0.7,194,1007.4,94,22.5,23.6,183.0,13.4,42.0,7.2
2025-10-14 22:00:00,2025,10,14,22,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,59,Moderate,1,24.6,98,0.0,2.6,214,1007.3,46,22.5,24.1,197.0,14.9,37.0,8.0
2025-10-14 23:00:00,2025,10,14,23,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,59,Moderate,1,24.2,99,0.0,2.1,218,1006.9,70,25.5,27.0,196.0,16.4,31.0,7.8
2025-10-15 00:00:00,2025,10,15,0,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,59,Moderate,1,23.8,98,0.0,2.0,225,1006.7,86,29.6,30.5,187.0,17.9,25.0,7.1
2025-10-15 01:00:00,2025,10,15,1,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,59,Moderate,1,23.8,99,0.0,2.7,238,1005.8,25,31.7,32.5,178.0,18.7,20.0,6.3
2025-10-15 02:00:00,2025,10,15,2,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,60,Moderate,1,23.8,99,0.0,2.4,222,1005.1,43,32.4,33.1,170.0,18.5,16.0,5.5
2025-10-15 03:00:00,2025,10,15,3,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,60,Moderate,1,23.6,99,0.0,2.2,222,1005.4,84,32.4,32.9,161.0,17.7,12.0,4.7
2025-10-15 04:00:00,2025,10,15,4,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,61,Moderate,1,23.5,99,0.0,2.8,220,1005.2,59,32.8,33.4,154.0,16.5,13.0,4.1
2025-10-15 05:00:00,2025,10,15,5,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,61,Moderate,1,23.4,99,0.0,1.8,186,1005.4,31,33.3,33.9,151.0,14.8,18.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,62,Moderate,1,23.6,98,0.0,3.1,201,1006.0,8,29.2,29.7,151.0,12.6,27.0,3.9
2025-10-15 07:00:00,2025,10,15,7,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,63,Moderate,1,25.4,94,0.0,3.2,199,1007.0,25,46.6,47.4,148.0,15.2,42.0,3.4
2025-10-15 08:00:00,2025,10,15,8,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,65,Moderate,1,26.9,89,0.0,1.1,351,1007.5,59,18.3,19.5,141.0,12.0,59.0,3.7
2025-10-15 09:00:00,2025,10,15,9,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,65,Moderate,1,28.0,85,0.2,3.1,24,1007.9,39,12.1,13.4,132.0,7.5,82.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,65,Moderate,1,28.7,80,0.2,7.9,57,1007.5,96,10.3,12.4,123.0,4.0,98.0,4.0
2025-10-15 11:00:00,2025,10,15,11,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,66,Moderate,1,28.9,80,0.4,6.4,68,1006.8,27,9.2,11.4,115.0,2.5,99.0,3.3
2025-10-15 12:00:00,2025,10,15,12,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,66,Moderate,1,30.3,74,0.0,7.6,62,1006.1,88,7.7,9.8,107.0,2.1,92.0,2.3
2025-10-15 13:00:00,2025,10,15,13,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,66,Moderate,1,29.5,76,0.0,8.9,63,1005.6,42,6.7,8.7,102.0,2.1,84.0,1.6
2025-10-15 14:00:00,2025,10,15,14,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,66,Moderate,1,29.3,77,0.2,9.5,75,1005.0,44,6.4,8.4,100.0,2.3,78.0,1.4
2025-10-15 15:00:00,2025,10,15,15,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,66,Moderate,1,29.1,77,0.5,10.2,59,1004.1,48,6.5,8.7,100.0,2.9,72.0,1.4
2025-10-15 16:00:00,2025,10,15,16,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,66,Moderate,1,28.2,81,0.4,8.6,54,1004.2,42,6.7,8.9,101.0,4.0,65.0,1.7
