timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,75,Moderate,1,18.9,91,0.0,3.6,264,1015.1,46,47.0,50.9,487.0,16.7,56.0,11.0
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,79,Moderate,1,18.2,94,0.0,5.3,262,1014.4,30,44.1,47.7,448.0,15.5,55.0,9.9
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,81,Moderate,1,17.8,95,0.0,7.0,252,1013.5,47,43.3,46.8,422.0,14.4,53.0,9.0
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,84,Moderate,1,17.2,93,0.0,7.3,254,1012.9,97,45.1,48.8,402.0,13.2,51.0,8.1
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,87,Moderate,1,17.4,89,0.0,7.4,264,1012.6,84,44.9,47.5,391.0,12.3,50.0,7.4
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,90,Moderate,1,17.5,88,0.0,6.9,263,1012.9,100,44.9,47.1,393.0,11.9,47.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,92,Moderate,1,18.1,87,0.0,6.4,262,1013.6,100,44.0,46.1,403.0,11.6,45.0,6.7
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,95,Moderate,1,18.5,87,0.0,8.2,262,1014.0,100,56.1,60.1,411.0,15.1,54.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,98,Moderate,1,20.1,85,0.0,5.8,261,1015.0,100,53.9,57.2,408.0,13.6,69.0,9.7
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,101,Unhealthy for Sensitive Groups,2,21.5,77,0.0,4.2,265,1015.6,100,53.9,57.2,402.0,11.4,91.0,11.1
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,105,Unhealthy for Sensitive Groups,2,22.5,71,0.0,4.9,327,1015.4,100,51.5,54.2,406.0,9.5,108.0,11.8
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,109,Unhealthy for Sensitive Groups,2,22.5,71,0.0,10.5,355,1014.9,100,49.0,51.5,428.0,8.2,117.0,11.1
2025-01-01 12:00:00,2025,1,1,12,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,112,Unhealthy for Sensitive Groups,2,22.7,70,0.0,12.1,353,1014.1,100,49.0,51.1,459.0,7.1,123.0,9.6
2025-01-01 13:00:00,2025,1,1,13,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,115,Unhealthy for Sensitive Groups,2,22.5,71,0.0,10.8,356,1012.9,100,51.1,53.2,484.0,6.4,126.0,8.3
2025-01-01 14:00:00,2025,1,1,14,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,118,Unhealthy for Sensitive Groups,2,22.9,69,0.0,10.3,358,1011.9,100,49.9,51.8,495.0,5.9,129.0,7.5
2025-01-01 15:00:00,2025,1,1,15,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,121,Unhealthy for Sensitive Groups,2,22.8,68,0.0,11.0,1,1011.3,100,50.1,51.8,501.0,5.7,129.0,7.0
2025-01-01 16:00:00,2025,1,1,16,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,124,Unhealthy for Sensitive Groups,2,22.9,68,0.0,9.2,2,1011.4,100,51.8,53.7,506.0,6.0,126.0,6.7
2025-01-01 17:00:00,2025,1,1,17,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,127,Unhealthy for Sensitive Groups,2,22.1,71,0.0,7.5,20,1011.7,100,52.7,54.5,513.0,7.3,117.0,6.8
2025-01-01 18:00:00,2025,1,1,18,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,129,Unhealthy for Sensitive Groups,2,21.5,75,0.0,8.0,25,1012.3,100,54.7,56.5,520.0,9.1,104.0,7.2
2025-01-01 19:00:00,2025,1,1,19,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,132,Unhealthy for Sensitive Groups,2,21.0,79,0.0,8.5,12,1012.8,98,48.2,49.9,528.0,12.3,83.0,8.4
2025-01-01 20:00:00,2025,1,1,20,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,133,Unhealthy for Sensitive Groups,2,20.4,87,0.0,7.6,345,1013.7,100,48.3,50.2,540.0,11.0,89.0,8.2
2025-01-01 21:00:00,2025,1,1,21,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,133,Unhealthy for Sensitive Groups,2,20.2,89,0.0,5.4,318,1013.7,100,44.0,45.9,553.0,9.3,97.0,8.0
2025-01-01 22:00:00,2025,1,1,22,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,134,Unhealthy for Sensitive Groups,2,20.2,90,0.0,4.4,302,1013.9,100,39.1,41.1,562.0,8.0,102.0,7.8
2025-01-01 23:00:00,2025,1,1,23,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,133,Unhealthy for Sensitive Groups,2,20.0,91,0.0,6.5,289,1013.7,100,36.6,38.5,564.0,7.6,103.0,7.7
2025-01-02 00:00:00,2025,1,2,0,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,131,Unhealthy for Sensitive Groups,2,19.9,91,0.0,5.7,283,1013.2,100,35.6,37.5,560.0,7.7,102.0,7.7
2025-01-02 01:00:00,2025,1,2,1,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,130,Unhealthy for Sensitive Groups,2,19.3,93,0.0,4.7,270,1013.1,100,34.1,36.0,552.0,7.8,99.0,7.7
2025-01-02 02:00:00,2025,1,2,2,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,129,Unhealthy for Sensitive Groups,2,19.3,92,0.0,5.2,268,1012.4,100,34.8,36.7,533.0,7.8,94.0,7.5
2025-01-02 03:00:00,2025,1,2,3,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,128,Unhealthy for Sensitive Groups,2,19.5,92,0.0,4.7,277,1012.2,100,37.8,39.8,510.0,8.0,87.0,7.3
2025-01-02 04:00:00,2025,1,2,4,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,128,Unhealthy for Sensitive Groups,2,19.8,91,0.0,5.2,276,1012.2,100,38.8,40.9,499.0,8.4,80.0,7.3
2025-01-02 05:00:00,2025,1,2,5,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,127,Unhealthy for Sensitive Groups,2,19.8,91,0.0,5.6,272,1012.5,100,41.0,43.0,516.0,9.6,72.0,7.7
2025-01-02 06:00:00,2025,1,2,6,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,126,Unhealthy for Sensitive Groups,2,19.6,91,0.0,6.2,277,1012.8,100,41.8,43.7,546.0,11.1,65.0,8.4
2025-01-02 07:00:00,2025,1,2,7,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,126,Unhealthy for Sensitive Groups,2,19.8,91,0.0,6.8,272,1013.4,100,37.6,39.2,557.0,12.7,65.0,8.9
2025-01-02 08:00:00,2025,1,2,8,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,124,Unhealthy for Sensitive Groups,2,20.3,88,0.0,5.8,275,1014.6,100,34.7,36.1,529.0,12.2,72.0,8.9
2025-01-02 09:00:00,2025,1,2,9,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,122,Unhealthy for Sensitive Groups,2,21.1,84,0.0,7.2,283,1015.4,100,28.4,29.9,481.0,11.4,81.0,8.8
2025-01-02 10:00:00,2025,1,2,10,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,120,Unhealthy for Sensitive Groups,2,21.4,83,0.0,8.0,279,1015.1,100,25.1,26.6,445.0,10.6,89.0,8.5
2025-01-02 11:00:00,2025,1,2,11,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,117,Unhealthy for Sensitive Groups,2,21.9,81,0.1,8.8,287,1014.6,100,23.6,25.0,431.0,9.7,95.0,7.9
2025-01-02 12:00:00,2025,1,2,12,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,114,Unhealthy for Sensitive Groups,2,22.1,79,0.1,8.5,291,1014.1,100,21.8,23.4,428.0,8.8,100.0,7.1
2025-01-02 13:00:00,2025,1,2,13,Đà Nẵng,Xã Tây Hồ,15.5887555,108.3768545,111,Unhealthy for Sensitive Groups,2,22.2,79,0.3,9.3,314,1013.3,100,20.0,21.7,431.0,8.0,102.0,6.5
