timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,29,Good,0,25.1,90,0.4,5.1,72,973.3,100,3.4,3.4,128.0,1.8,62.0,0.8
2025-10-14 17:00:00,2025,10,14,17,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,31,Good,0,24.5,94,0.0,1.7,32,973.5,85,3.4,3.4,134.0,2.4,54.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,30,Good,0,23.6,98,0.0,0.6,108,973.8,65,3.1,3.1,142.0,3.3,42.0,0.8
2025-10-14 19:00:00,2025,10,14,19,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,29,Good,0,23.6,98,0.0,0.0,270,974.6,78,8.9,9.2,151.0,5.4,29.0,0.8
2025-10-14 20:00:00,2025,10,14,20,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,26,Good,0,23.3,99,0.0,1.7,252,975.7,96,8.9,9.2,160.0,6.5,27.0,1.0
2025-10-14 21:00:00,2025,10,14,21,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,24,Good,0,23.3,98,0.0,1.8,259,975.7,64,10.0,10.2,168.0,7.9,24.0,1.2
2025-10-14 22:00:00,2025,10,14,22,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,22,Good,0,23.0,97,0.0,1.8,264,975.8,97,10.2,10.4,172.0,8.9,21.0,1.3
2025-10-14 23:00:00,2025,10,14,23,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,22,Good,0,23.1,96,0.0,1.1,261,975.3,57,10.7,10.9,167.0,9.1,16.0,1.0
2025-10-15 00:00:00,2025,10,15,0,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,23,Good,0,23.0,95,0.0,1.0,248,975.1,75,10.6,10.8,157.0,8.8,10.0,0.6
2025-10-15 01:00:00,2025,10,15,1,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,23,Good,0,23.3,95,0.0,0.0,270,974.3,98,10.2,10.3,152.0,8.3,6.0,0.3
2025-10-15 02:00:00,2025,10,15,2,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,24,Good,0,23.4,95,0.0,0.2,270,973.5,97,9.7,9.8,158.0,7.8,6.0,0.2
2025-10-15 03:00:00,2025,10,15,3,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,24,Good,0,23.6,95,0.0,0.4,27,973.8,97,9.3,9.4,170.0,7.1,8.0,0.2
2025-10-15 04:00:00,2025,10,15,4,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,25,Good,0,23.4,97,0.0,1.6,90,973.7,90,8.6,8.8,180.0,6.3,11.0,0.2
2025-10-15 05:00:00,2025,10,15,5,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,25,Good,0,23.2,97,0.0,0.9,281,973.7,27,8.1,8.3,190.0,5.2,15.0,0.2
2025-10-15 06:00:00,2025,10,15,6,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,25,Good,0,23.1,98,0.0,1.0,301,974.4,38,7.8,8.0,199.0,3.9,21.0,0.2
2025-10-15 07:00:00,2025,10,15,7,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,25,Good,0,24.0,96,0.0,0.9,233,975.5,36,8.0,8.2,198.0,3.2,36.0,0.7
2025-10-15 08:00:00,2025,10,15,8,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,26,Good,0,24.9,90,0.0,2.6,146,976.0,35,5.5,5.9,179.0,2.4,42.0,0.7
2025-10-15 09:00:00,2025,10,15,9,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,26,Good,0,26.3,83,0.1,6.2,107,976.5,21,4.1,4.7,149.0,1.2,51.0,0.7
2025-10-15 10:00:00,2025,10,15,10,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,27,Good,0,27.3,78,0.1,7.5,100,976.2,48,3.6,4.4,128.0,0.4,58.0,0.7
2025-10-15 11:00:00,2025,10,15,11,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,27,Good,0,27.7,79,0.5,8.4,79,975.3,62,3.8,4.9,123.0,0.3,64.0,0.8
2025-10-15 12:00:00,2025,10,15,12,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,28,Good,0,27.8,80,0.1,8.6,80,974.8,93,4.1,5.2,126.0,0.4,69.0,0.9
2025-10-15 13:00:00,2025,10,15,13,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,28,Good,0,27.7,82,0.7,8.6,78,974.5,38,4.4,5.3,127.0,0.7,71.0,1.0
2025-10-15 14:00:00,2025,10,15,14,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,28,Good,0,27.5,82,0.1,5.3,72,973.7,57,4.6,5.3,120.0,0.8,69.0,0.9
2025-10-15 15:00:00,2025,10,15,15,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,29,Good,0,27.4,80,0.1,8.3,60,973.1,91,4.4,4.8,111.0,1.0,65.0,0.7
2025-10-15 16:00:00,2025,10,15,16,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,29,Good,0,24.6,91,0.8,5.3,102,973.3,95,4.5,4.8,106.0,1.5,60.0,0.6
2025-10-15 17:00:00,2025,10,15,17,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,29,Good,0,24.2,93,0.2,2.8,191,973.4,64,4.7,5.0,108.0,2.7,54.0,0.9
2025-10-15 18:00:00,2025,10,15,18,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,30,Good,0,23.7,96,0.1,4.2,162,973.7,91,5.5,5.8,114.0,4.3,48.0,1.3
2025-10-15 19:00:00,2025,10,15,19,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,30,Good,0,23.5,96,0.1,2.6,34,974.3,98,8.4,10.0,119.0,5.1,45.0,1.5
2025-10-15 20:00:00,2025,10,15,20,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,29,Good,0,23.5,100,0.1,1.9,22,975.2,100,7.2,8.7,122.0,4.7,46.0,1.4
2025-10-15 21:00:00,2025,10,15,21,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,29,Good,0,23.2,99,0.1,2.3,23,975.8,100,6.5,7.9,124.0,4.1,47.0,1.3
2025-10-15 22:00:00,2025,10,15,22,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,29,Good,0,23.1,98,0.2,2.3,29,975.8,100,5.8,7.2,125.0,3.7,48.0,1.2
2025-10-15 23:00:00,2025,10,15,23,Đà Nẵng,Xã Trà Đốc,15.352465,108.0637271,28,Good,0,23.0,99,0.1,0.9,11,975.3,95,5.5,6.7,123.0,3.8,48.0,1.1
