timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đà Nẵng,Xã Xuân Phú,15.7907045,108.3034871,60,Moderate,1,27.1,84,0.1,6.5,146,1008.4,77,5.6,6.2,174.0,6.8,64.0,2.4
2025-10-14 18:00:00,2025,10,14,18,Đà Nẵng,Xã Xuân Phú,15.7907045,108.3034871,60,Moderate,1,26.2,91,0.1,2.3,225,1008.7,95,7.9,8.9,231.0,8.8,51.0,3.4
2025-10-14 19:00:00,2025,10,14,19,Đà Nẵng,Xã Xuân Phú,15.7907045,108.3034871,59,Moderate,1,26.0,90,0.1,4.0,188,1009.5,54,15.1,16.5,284.0,10.7,49.0,4.9
2025-10-14 20:00:00,2025,10,14,20,Đà Nẵng,Xã Xuân Phú,15.7907045,108.3034871,59,Moderate,1,25.9,91,0.0,3.6,127,1010.7,62,18.4,19.4,335.0,11.8,46.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Đà Nẵng,Xã Xuân Phú,15.7907045,108.3034871,59,Moderate,1,25.6,91,0.0,5.4,104,1010.9,95,22.5,23.6,382.0,13.4,42.0,7.2
2025-10-14 22:00:00,2025,10,14,22,Đà Nẵng,Xã Xuân Phú,15.7907045,108.3034871,59,Moderate,1,25.2,94,0.1,4.0,111,1010.8,89,22.5,24.1,397.0,14.9,37.0,8.0
2025-10-14 23:00:00,2025,10,14,23,Đà Nẵng,Xã Xuân Phú,15.7907045,108.3034871,59,Moderate,1,24.9,94,0.0,0.7,194,1010.3,76,25.5,27.0,357.0,16.4,31.0,7.8
2025-10-15 00:00:00,2025,10,15,0,Đà Nẵng,Xã Xuân Phú,15.7907045,108.3034871,59,Moderate,1,24.1,97,0.0,1.3,254,1010.2,99,29.6,30.5,285.0,17.9,25.0,7.1
2025-10-15 01:00:00,2025,10,15,1,Đà Nẵng,Xã Xuân Phú,15.7907045,108.3034871,59,Moderate,1,24.0,100,0.0,5.3,258,1009.2,100,31.7,32.5,228.0,18.7,20.0,6.3
2025-10-15 02:00:00,2025,10,15,2,Đà Nẵng,Xã Xuân Phú,15.7907045,108.3034871,60,Moderate,1,23.8,100,0.0,6.1,275,1008.5,100,32.4,33.1,200.0,18.5,16.0,5.5
2025-10-15 03:00:00,2025,10,15,3,Đà Nẵng,Xã Xuân Phú,15.7907045,108.3034871,60,Moderate,1,23.5,100,0.0,5.2,270,1008.8,100,32.4,32.9,187.0,17.7,12.0,4.7
