timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,77,Moderate,1,19.1,88,0.0,3.3,248,1016.7,54,54.6,56.5,670.0,25.2,25.0,11.5
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,81,Moderate,1,18.0,93,0.0,3.2,254,1016.1,62,51.3,53.2,662.0,23.4,23.0,9.6
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,84,Moderate,1,17.5,94,0.0,3.8,259,1015.2,53,48.5,50.3,580.0,21.6,21.0,8.2
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,87,Moderate,1,17.2,95,0.0,4.5,265,1014.7,67,47.8,49.5,464.0,19.7,19.0,7.1
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,89,Moderate,1,17.0,95,0.0,4.0,265,1014.5,52,45.8,47.3,394.0,18.4,18.0,6.6
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,92,Moderate,1,16.9,95,0.0,4.2,252,1014.6,83,44.6,46.0,422.0,18.5,17.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,94,Moderate,1,17.6,93,0.0,4.8,250,1015.3,100,44.9,46.4,497.0,19.2,17.0,7.7
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,97,Moderate,1,18.8,89,0.0,6.0,253,1015.7,100,54.9,56.8,545.0,21.9,24.0,9.7
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,100,Moderate,1,20.4,83,0.0,4.0,265,1016.7,100,48.8,51.2,529.0,17.5,43.0,10.5
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,103,Unhealthy for Sensitive Groups,2,22.0,74,0.0,1.9,319,1017.2,100,43.9,46.2,485.0,11.3,69.0,11.5
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,106,Unhealthy for Sensitive Groups,2,22.6,70,0.1,6.5,8,1017.0,100,44.1,46.1,452.0,6.6,90.0,11.9
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,109,Unhealthy for Sensitive Groups,2,22.2,71,0.0,7.7,11,1016.5,100,45.2,47.1,443.0,4.6,100.0,11.2
2025-01-01 12:00:00,2025,1,1,12,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,112,Unhealthy for Sensitive Groups,2,22.6,68,0.0,6.9,351,1015.7,100,45.8,47.5,443.0,4.0,106.0,9.9
2025-01-01 13:00:00,2025,1,1,13,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,116,Unhealthy for Sensitive Groups,2,23.3,64,0.0,6.6,351,1014.4,100,46.8,48.7,448.0,3.7,109.0,8.8
2025-01-01 14:00:00,2025,1,1,14,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,119,Unhealthy for Sensitive Groups,2,23.4,64,0.0,7.2,354,1013.4,100,47.0,48.9,447.0,2.9,113.0,8.0
2025-01-01 15:00:00,2025,1,1,15,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,122,Unhealthy for Sensitive Groups,2,23.4,63,0.0,7.2,360,1012.8,100,47.5,49.4,451.0,2.4,116.0,7.3
2025-01-01 16:00:00,2025,1,1,16,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,125,Unhealthy for Sensitive Groups,2,23.0,68,0.0,7.4,23,1012.9,100,48.4,50.4,480.0,3.8,112.0,7.3
2025-01-01 17:00:00,2025,1,1,17,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,127,Unhealthy for Sensitive Groups,2,22.0,73,0.0,8.2,41,1013.2,93,49.7,51.6,561.0,8.6,98.0,8.4
2025-01-01 18:00:00,2025,1,1,18,Đà Nẵng,Xã Đại Lộc,15.89528,108.1066478,130,Unhealthy for Sensitive Groups,2,21.0,78,0.0,6.8,35,1013.8,72,55.6,57.6,667.0,15.3,77.0,10.1
