timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,97,Moderate,1,20.5,89,0.0,1.3,196,1015.3,16,14.3,17.4,649.0,4.0,108.0,3.2
2026-01-14 21:00:00,2026,1,14,21,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,88,Moderate,1,20.0,91,0.0,1.7,229,1015.5,31,13.6,16.6,676.0,3.9,105.0,3.0
2026-01-14 22:00:00,2026,1,14,22,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,78,Moderate,1,19.5,94,0.0,2.6,236,1015.8,72,13.1,16.2,678.0,3.9,103.0,2.8
2026-01-14 23:00:00,2026,1,14,23,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,77,Moderate,1,19.3,97,0.0,4.0,249,1015.9,97,12.6,15.8,646.0,3.9,102.0,2.6
2026-01-15 00:00:00,2026,1,15,0,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,77,Moderate,1,19.4,97,0.0,5.2,258,1015.7,97,12.3,15.5,589.0,4.0,101.0,2.5
2026-01-15 01:00:00,2026,1,15,1,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,76,Moderate,1,19.8,96,0.0,3.6,267,1015.2,100,12.2,15.5,539.0,4.9,98.0,2.5
2026-01-15 02:00:00,2026,1,15,2,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,76,Moderate,1,20.2,93,0.0,5.6,266,1014.9,100,14.3,17.5,501.0,7.2,89.0,2.7
2026-01-15 03:00:00,2026,1,15,3,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,75,Moderate,1,20.3,90,0.0,5.2,270,1014.4,98,16.1,19.3,469.0,10.2,77.0,3.2
2026-01-15 04:00:00,2026,1,15,4,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,74,Moderate,1,20.2,90,0.0,2.4,279,1014.6,100,19.8,22.8,461.0,12.6,70.0,3.6
2026-01-15 05:00:00,2026,1,15,5,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,73,Moderate,1,20.2,92,0.0,2.1,308,1014.7,100,16.2,20.2,505.0,13.8,70.0,4.1
2026-01-15 06:00:00,2026,1,15,6,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,72,Moderate,1,20.2,91,0.0,2.4,306,1015.5,100,18.5,22.3,572.0,14.2,75.0,4.7
2026-01-15 07:00:00,2026,1,15,7,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,70,Moderate,1,19.8,96,0.0,4.5,286,1015.9,98,23.2,27.2,592.0,16.9,75.0,4.9
2026-01-15 08:00:00,2026,1,15,8,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,69,Moderate,1,21.2,90,0.0,4.3,287,1016.7,100,21.8,26.1,515.0,15.5,81.0,5.1
2026-01-15 09:00:00,2026,1,15,9,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,67,Moderate,1,22.9,81,0.0,4.0,300,1017.0,55,23.4,26.5,390.0,13.4,90.0,5.3
2026-01-15 10:00:00,2026,1,15,10,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,66,Moderate,1,24.5,72,0.1,2.5,8,1016.7,96,21.4,25.0,295.0,11.1,101.0,5.3
2026-01-15 11:00:00,2026,1,15,11,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,65,Moderate,1,25.0,68,0.1,5.6,31,1016.1,100,21.1,27.0,264.0,8.4,117.0,4.7
2026-01-15 12:00:00,2026,1,15,12,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,64,Moderate,1,25.0,69,0.1,8.6,39,1015.1,98,21.8,28.5,263.0,5.5,134.0,3.8
2026-01-15 13:00:00,2026,1,15,13,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,64,Moderate,1,25.4,68,0.0,7.6,47,1013.7,98,22.2,29.3,260.0,3.5,146.0,3.1
2026-01-15 14:00:00,2026,1,15,14,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,63,Moderate,1,25.5,67,0.0,9.8,55,1012.9,21,20.3,26.6,236.0,3.0,148.0,2.7
2026-01-15 15:00:00,2026,1,15,15,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,63,Moderate,1,24.6,66,0.0,13.1,60,1012.3,20,18.1,23.5,211.0,3.3,145.0,2.4
2026-01-15 16:00:00,2026,1,15,16,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,71,Moderate,1,23.9,67,0.0,13.5,63,1012.4,2,15.7,20.5,217.0,3.8,138.0,2.1
2026-01-15 17:00:00,2026,1,15,17,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,83,Moderate,1,22.9,73,0.0,9.3,62,1012.6,7,14.0,18.5,281.0,4.2,128.0,1.8
2026-01-15 18:00:00,2026,1,15,18,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,91,Moderate,1,20.9,82,0.0,5.0,69,1012.8,25,12.7,16.9,375.0,4.7,114.0,1.4
2026-01-15 19:00:00,2026,1,15,19,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,94,Moderate,1,21.0,84,0.0,4.7,83,1013.3,18,11.5,15.4,449.0,4.7,109.0,1.2
2026-01-15 20:00:00,2026,1,15,20,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,92,Moderate,1,21.0,84,0.0,2.3,108,1014.0,38,11.1,14.7,482.0,4.7,106.0,1.2
2026-01-15 21:00:00,2026,1,15,21,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,86,Moderate,1,20.8,86,0.0,2.1,195,1014.2,34,10.7,14.2,495.0,4.6,102.0,1.1
2026-01-15 22:00:00,2026,1,15,22,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,77,Moderate,1,19.5,91,0.0,3.2,218,1014.4,11,10.5,13.9,495.0,4.9,99.0,1.2
2026-01-15 23:00:00,2026,1,15,23,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,67,Moderate,1,19.0,96,0.0,4.6,234,1014.1,1,10.4,13.7,478.0,5.5,97.0,1.4
2026-01-16 00:00:00,2026,1,16,0,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,60,Moderate,1,18.4,98,0.0,4.8,236,1014.0,7,10.5,13.9,449.0,6.4,95.0,1.7
2026-01-16 01:00:00,2026,1,16,1,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,60,Moderate,1,18.3,98,0.0,3.3,225,1013.6,4,11.4,14.9,424.0,7.8,92.0,2.1
2026-01-16 02:00:00,2026,1,16,2,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,60,Moderate,1,18.2,96,0.0,3.1,225,1013.0,4,13.1,16.7,411.0,10.0,86.0,2.9
2026-01-16 03:00:00,2026,1,16,3,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,60,Moderate,1,18.1,96,0.0,3.8,221,1012.3,2,15.6,19.4,403.0,12.7,78.0,3.8
2026-01-16 04:00:00,2026,1,16,4,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,59,Moderate,1,17.8,97,0.0,4.5,217,1012.2,5,18.8,22.7,395.0,14.7,72.0,4.3
2026-01-16 05:00:00,2026,1,16,5,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,59,Moderate,1,17.3,98,0.0,5.5,216,1012.4,2,23.5,26.8,391.0,15.7,66.0,4.1
2026-01-16 06:00:00,2026,1,16,6,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,60,Moderate,1,16.9,99,0.0,6.2,221,1013.1,5,29.0,30.6,387.0,16.1,60.0,3.5
2026-01-16 07:00:00,2026,1,16,7,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,61,Moderate,1,18.4,95,0.0,7.3,226,1013.6,7,37.5,39.3,370.0,16.9,58.0,3.1
2026-01-16 08:00:00,2026,1,16,8,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,62,Moderate,1,21.5,86,0.0,4.4,232,1014.1,0,35.5,37.5,327.0,16.0,72.0,3.6
2026-01-16 09:00:00,2026,1,16,9,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,63,Moderate,1,23.8,71,0.0,5.1,231,1014.6,0,32.2,34.1,270.0,14.5,93.0,4.3
2026-01-16 10:00:00,2026,1,16,10,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,64,Moderate,1,24.9,66,0.0,4.8,195,1014.4,9,27.2,29.3,228.0,12.7,112.0,4.7
2026-01-16 11:00:00,2026,1,16,11,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,65,Moderate,1,26.2,62,0.0,6.3,153,1013.8,37,21.9,24.5,213.0,10.0,130.0,4.5
2026-01-16 12:00:00,2026,1,16,12,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,65,Moderate,1,26.8,61,0.0,8.1,122,1012.3,16,20.7,24.8,211.0,6.8,148.0,3.9
2026-01-16 13:00:00,2026,1,16,13,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,65,Moderate,1,26.5,63,0.0,10.2,100,1011.1,20,21.5,26.4,211.0,4.6,158.0,3.3
2026-01-16 14:00:00,2026,1,16,14,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,65,Moderate,1,26.3,63,0.0,13.5,92,1010.3,13,21.8,27.3,201.0,4.0,157.0,2.8
2026-01-16 15:00:00,2026,1,16,15,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,65,Moderate,1,25.4,66,0.0,15.3,93,1009.8,5,21.4,27.1,192.0,4.4,148.0,2.4
2026-01-16 16:00:00,2026,1,16,16,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,83,Moderate,1,24.4,71,0.0,13.3,92,1010.0,9,20.1,25.7,204.0,4.9,137.0,2.0
2026-01-16 17:00:00,2026,1,16,17,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,97,Moderate,1,23.2,77,0.0,10.6,92,1010.4,90,18.6,23.8,256.0,5.4,124.0,1.7
2026-01-16 18:00:00,2026,1,16,18,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,103,Unhealthy for Sensitive Groups,2,21.5,86,0.0,4.7,83,1011.1,99,17.6,22.8,329.0,5.9,110.0,1.5
2026-01-16 19:00:00,2026,1,16,19,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,103,Unhealthy for Sensitive Groups,2,21.1,92,0.0,3.1,103,1011.9,95,13.7,18.2,390.0,6.2,101.0,1.3
2026-01-16 20:00:00,2026,1,16,20,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,97,Moderate,1,21.5,91,0.0,1.2,141,1012.8,98,13.4,17.9,430.0,6.0,99.0,1.3
2026-01-16 21:00:00,2026,1,16,21,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,86,Moderate,1,21.3,92,0.0,2.4,222,1012.9,99,13.1,17.8,458.0,5.7,96.0,1.3
2026-01-16 22:00:00,2026,1,16,22,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,73,Moderate,1,20.9,94,0.0,5.5,224,1012.7,95,13.3,17.9,465.0,5.7,93.0,1.4
2026-01-16 23:00:00,2026,1,16,23,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,67,Moderate,1,20.5,96,0.0,6.3,219,1012.5,87,13.4,18.0,437.0,6.4,91.0,1.7
2026-01-17 00:00:00,2026,1,17,0,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,67,Moderate,1,19.9,98,0.0,4.3,225,1012.1,99,13.7,18.4,388.0,7.4,90.0,2.1
2026-01-17 01:00:00,2026,1,17,1,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,68,Moderate,1,19.3,99,0.0,2.0,260,1011.9,45,14.5,19.3,349.0,8.3,88.0,2.5
2026-01-17 02:00:00,2026,1,17,2,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,68,Moderate,1,19.4,99,0.0,4.5,223,1011.4,38,15.4,20.4,329.0,9.0,86.0,2.8
2026-01-17 03:00:00,2026,1,17,3,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,68,Moderate,1,19.5,98,0.0,5.2,207,1010.5,29,16.9,22.2,318.0,9.7,84.0,3.1
2026-01-17 04:00:00,2026,1,17,4,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,68,Moderate,1,19.0,98,0.0,3.7,215,1010.3,34,18.1,22.6,326.0,10.2,82.0,3.2
2026-01-17 05:00:00,2026,1,17,5,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,68,Moderate,1,18.8,99,0.0,3.5,201,1010.5,41,21.1,24.0,372.0,10.5,80.0,3.1
2026-01-17 06:00:00,2026,1,17,6,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,68,Moderate,1,18.4,99,0.0,4.7,182,1010.8,100,22.9,25.7,436.0,10.6,78.0,2.8
2026-01-17 07:00:00,2026,1,17,7,Đà Nẵng,Xã Nam Phước,15.8290556,108.2559049,68,Moderate,1,18.9,99,0.0,4.2,198,1011.2,45,23.7,26.1,462.0,12.1,83.0,2.7
