timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,86,Moderate,1,19.9,81,0.0,4.2,265,1016.1,69,29.0,31.4,523.0,1.2,130.0,8.9
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,86,Moderate,1,19.3,84,0.0,4.7,272,1015.5,50,29.5,31.8,510.0,1.1,131.0,8.8
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,85,Moderate,1,18.5,88,0.0,5.6,270,1014.6,40,30.5,32.6,542.0,1.0,132.0,8.6
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,84,Moderate,1,17.8,92,0.0,4.9,274,1014.2,44,32.4,34.6,598.0,0.9,133.0,8.3
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,86,Moderate,1,17.5,93,0.0,4.7,279,1013.9,69,35.5,37.8,646.0,1.1,133.0,8.0
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,88,Moderate,1,17.7,93,0.0,4.0,273,1014.0,60,36.6,38.9,686.0,1.9,131.0,7.8
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,89,Moderate,1,18.2,91,0.0,4.4,258,1014.7,99,36.9,39.1,719.0,3.0,127.0,7.6
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,89,Moderate,1,19.1,87,0.0,6.8,253,1015.1,100,42.7,45.2,722.0,3.5,125.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,88,Moderate,1,20.4,83,0.0,6.3,270,1016.1,99,41.9,44.1,671.0,3.5,126.0,8.8
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,87,Moderate,1,22.1,73,0.0,4.2,275,1016.7,100,42.5,44.7,590.0,3.6,128.0,8.9
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,88,Moderate,1,22.6,71,0.0,8.3,330,1016.5,100,43.5,45.8,532.0,3.5,131.0,8.8
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,90,Moderate,1,22.5,70,0.0,15.3,336,1016.0,100,44.7,46.9,524.0,3.1,135.0,8.4
2025-01-01 12:00:00,2025,1,1,12,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,93,Moderate,1,23.0,67,0.0,15.4,339,1015.2,100,47.0,49.2,539.0,2.6,139.0,7.9
2025-01-01 13:00:00,2025,1,1,13,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,95,Moderate,1,23.3,65,0.0,13.7,339,1013.9,100,50.1,52.3,549.0,2.4,142.0,7.5
2025-01-01 14:00:00,2025,1,1,14,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,97,Moderate,1,23.5,64,0.0,15.0,341,1013.0,100,53.4,55.9,538.0,2.7,142.0,7.3
2025-01-01 15:00:00,2025,1,1,15,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,100,Moderate,1,23.6,64,0.0,15.7,341,1012.4,99,56.3,59.0,521.0,3.3,140.0,7.1
2025-01-01 16:00:00,2025,1,1,16,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,103,Unhealthy for Sensitive Groups,2,23.2,66,0.0,14.4,347,1012.5,100,58.1,60.8,518.0,3.7,138.0,6.9
2025-01-01 17:00:00,2025,1,1,17,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,106,Unhealthy for Sensitive Groups,2,22.6,71,0.0,15.2,350,1012.8,97,58.3,61.0,542.0,3.6,136.0,6.6
2025-01-01 18:00:00,2025,1,1,18,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,109,Unhealthy for Sensitive Groups,2,21.9,77,0.0,14.1,355,1013.3,91,57.5,60.1,580.0,3.2,134.0,6.3
2025-01-01 19:00:00,2025,1,1,19,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,112,Unhealthy for Sensitive Groups,2,21.5,82,0.0,11.3,2,1014.0,100,44.4,46.8,609.0,4.5,125.0,6.5
2025-01-01 20:00:00,2025,1,1,20,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,113,Unhealthy for Sensitive Groups,2,21.4,85,0.0,8.5,347,1014.8,100,37.8,40.0,619.0,4.0,125.0,6.1
2025-01-01 21:00:00,2025,1,1,21,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,115,Unhealthy for Sensitive Groups,2,21.1,85,0.0,8.6,359,1015.0,100,31.4,33.4,621.0,3.2,124.0,5.5
2025-01-01 22:00:00,2025,1,1,22,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,115,Unhealthy for Sensitive Groups,2,21.1,85,0.0,6.9,343,1014.9,100,25.7,27.5,627.0,2.6,123.0,5.0
2025-01-01 23:00:00,2025,1,1,23,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,115,Unhealthy for Sensitive Groups,2,21.0,86,0.0,6.0,314,1014.8,100,23.3,25.1,650.0,2.2,122.0,4.8
2025-01-02 00:00:00,2025,1,2,0,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,114,Unhealthy for Sensitive Groups,2,20.8,88,0.0,6.9,298,1014.3,100,21.1,22.8,678.0,2.0,121.0,4.7
2025-01-02 01:00:00,2025,1,2,1,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,113,Unhealthy for Sensitive Groups,2,20.6,89,0.0,6.6,291,1014.1,100,22.5,24.4,683.0,1.8,119.0,4.6
2025-01-02 02:00:00,2025,1,2,2,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,113,Unhealthy for Sensitive Groups,2,20.5,89,0.0,4.2,282,1013.5,100,18.8,20.6,641.0,1.6,117.0,4.4
2025-01-02 03:00:00,2025,1,2,3,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,112,Unhealthy for Sensitive Groups,2,20.3,89,0.0,5.2,274,1013.3,100,18.9,21.0,576.0,1.5,114.0,4.2
2025-01-02 04:00:00,2025,1,2,4,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,110,Unhealthy for Sensitive Groups,2,20.3,88,0.0,8.2,284,1013.4,100,18.0,20.2,537.0,1.7,112.0,4.1
2025-01-02 05:00:00,2025,1,2,5,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,108,Unhealthy for Sensitive Groups,2,20.5,85,0.0,8.0,280,1013.6,100,18.1,20.8,554.0,2.4,109.0,4.1
2025-01-02 06:00:00,2025,1,2,6,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,106,Unhealthy for Sensitive Groups,2,20.6,83,0.0,7.8,292,1013.9,100,18.9,22.2,597.0,3.5,107.0,4.3
2025-01-02 07:00:00,2025,1,2,7,Đà Nẵng,Phường Điện Bàn Đông,15.9316216,108.2703109,104,Unhealthy for Sensitive Groups,2,21.0,83,0.0,9.4,302,1014.5,100,18.1,21.8,621.0,4.1,103.0,3.8
