timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,87,Moderate,1,21.4,81,0.0,4.1,103,1015.7,53,20.5,23.5,231.0,9.9,82.0,6.3
2026-01-14 21:00:00,2026,1,14,21,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,87,Moderate,1,21.6,80,0.0,4.2,115,1015.8,100,22.6,25.7,213.0,11.1,81.0,7.8
2026-01-14 22:00:00,2026,1,14,22,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,86,Moderate,1,21.9,79,0.0,2.7,127,1016.2,100,24.1,27.3,210.0,12.3,78.0,8.8
2026-01-14 23:00:00,2026,1,14,23,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,85,Moderate,1,21.9,79,0.0,1.1,171,1016.2,100,25.5,28.8,231.0,13.5,74.0,9.1
2026-01-15 00:00:00,2026,1,15,0,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,84,Moderate,1,21.6,82,0.0,0.6,214,1016.1,100,26.5,29.9,268.0,14.7,69.0,9.1
2026-01-15 01:00:00,2026,1,15,1,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,83,Moderate,1,21.8,80,0.0,1.3,124,1015.6,96,29.3,32.8,309.0,15.7,62.0,8.5
2026-01-15 02:00:00,2026,1,15,2,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,81,Moderate,1,21.8,81,0.0,1.1,180,1015.2,96,32.6,35.7,357.0,16.3,50.0,7.1
2026-01-15 03:00:00,2026,1,15,3,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,80,Moderate,1,21.1,85,0.0,2.2,222,1014.8,100,37.8,39.6,409.0,16.7,36.0,5.1
2026-01-15 04:00:00,2026,1,15,4,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,80,Moderate,1,20.6,89,0.0,3.5,242,1015.0,100,40.5,42.0,451.0,16.8,27.0,3.8
2026-01-15 05:00:00,2026,1,15,5,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,80,Moderate,1,20.5,90,0.0,4.7,261,1015.2,100,40.9,42.5,485.0,16.7,24.0,3.6
2026-01-15 06:00:00,2026,1,15,6,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,81,Moderate,1,20.4,90,0.0,5.0,270,1015.9,5,40.0,41.9,509.0,16.2,26.0,4.0
2026-01-15 07:00:00,2026,1,15,7,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,81,Moderate,1,20.8,89,0.0,5.6,285,1016.3,100,56.0,58.6,502.0,16.9,40.0,5.3
2026-01-15 08:00:00,2026,1,15,8,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,83,Moderate,1,22.3,80,0.0,4.4,297,1017.1,100,24.0,26.8,439.0,15.2,55.0,5.0
2026-01-15 09:00:00,2026,1,15,9,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,83,Moderate,1,23.4,76,0.0,4.5,310,1017.4,66,22.6,25.3,346.0,12.7,76.0,4.6
2026-01-15 10:00:00,2026,1,15,10,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,82,Moderate,1,24.7,68,0.0,5.3,348,1017.1,7,18.6,21.4,280.0,10.6,94.0,4.2
2026-01-15 11:00:00,2026,1,15,11,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,82,Moderate,1,25.4,63,0.0,8.2,19,1016.6,5,16.9,20.5,274.0,9.1,105.0,3.7
2026-01-15 12:00:00,2026,1,15,12,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,81,Moderate,1,25.7,61,0.0,9.5,33,1015.5,52,16.6,19.6,294.0,7.9,112.0,3.1
2026-01-15 13:00:00,2026,1,15,13,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,81,Moderate,1,25.7,59,0.0,9.6,43,1014.2,16,16.6,19.4,300.0,6.9,117.0,2.7
2026-01-15 14:00:00,2026,1,15,14,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,80,Moderate,1,25.0,64,0.0,15.2,55,1013.4,55,16.5,19.0,269.0,6.0,121.0,2.5
2026-01-15 15:00:00,2026,1,15,15,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,80,Moderate,1,24.1,67,0.0,16.0,54,1012.8,1,15.6,18.1,223.0,5.4,123.0,2.4
2026-01-15 16:00:00,2026,1,15,16,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,79,Moderate,1,24.1,66,0.0,14.7,55,1012.9,2,14.8,18.2,190.0,5.3,120.0,2.5
2026-01-15 17:00:00,2026,1,15,17,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,79,Moderate,1,23.0,70,0.0,12.9,58,1013.0,6,13.3,16.5,182.0,6.0,109.0,2.7
2026-01-15 18:00:00,2026,1,15,18,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,78,Moderate,1,21.9,76,0.0,6.8,53,1013.3,16,13.0,16.0,188.0,7.1,94.0,3.1
2026-01-15 19:00:00,2026,1,15,19,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,78,Moderate,1,21.6,79,0.0,6.4,61,1013.8,2,14.7,17.8,199.0,8.4,87.0,3.7
2026-01-15 20:00:00,2026,1,15,20,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,78,Moderate,1,21.3,80,0.0,5.5,77,1014.5,2,17.9,21.1,215.0,9.3,86.0,4.6
2026-01-15 21:00:00,2026,1,15,21,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,77,Moderate,1,20.9,82,0.0,1.7,139,1014.6,9,19.6,23.0,237.0,10.6,83.0,5.8
2026-01-15 22:00:00,2026,1,15,22,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,77,Moderate,1,19.6,88,0.0,3.6,221,1014.7,7,21.0,24.5,260.0,12.0,80.0,6.7
2026-01-15 23:00:00,2026,1,15,23,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,77,Moderate,1,19.0,91,0.0,5.7,235,1014.6,9,22.8,26.4,288.0,13.9,75.0,7.2
2026-01-16 00:00:00,2026,1,16,0,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,77,Moderate,1,18.5,94,0.0,6.4,234,1014.5,5,24.5,28.2,317.0,15.9,69.0,7.5
2026-01-16 01:00:00,2026,1,16,1,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,76,Moderate,1,19.1,91,0.0,4.8,233,1014.0,5,27.6,31.5,336.0,16.9,64.0,7.3
2026-01-16 02:00:00,2026,1,16,2,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,76,Moderate,1,19.3,89,0.0,5.0,229,1013.4,4,31.5,35.9,337.0,16.1,60.0,6.2
2026-01-16 03:00:00,2026,1,16,3,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,76,Moderate,1,19.0,90,0.0,5.0,229,1012.7,4,35.2,37.8,328.0,14.2,56.0,4.7
2026-01-16 04:00:00,2026,1,16,4,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,76,Moderate,1,18.4,91,0.0,5.1,238,1012.6,5,31.2,33.1,322.0,12.4,54.0,3.4
2026-01-16 05:00:00,2026,1,16,5,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,75,Moderate,1,18.0,93,0.0,5.6,245,1012.8,12,30.6,32.1,330.0,10.9,51.0,2.7
2026-01-16 06:00:00,2026,1,16,6,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,74,Moderate,1,17.5,95,0.0,6.1,240,1013.6,6,30.4,31.4,342.0,9.5,49.0,2.3
2026-01-16 07:00:00,2026,1,16,7,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,73,Moderate,1,18.5,92,0.0,9.0,240,1014.0,6,37.1,38.2,339.0,8.8,47.0,2.2
2026-01-16 08:00:00,2026,1,16,8,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,72,Moderate,1,21.2,86,0.0,7.1,232,1014.6,0,37.0,37.6,306.0,8.8,63.0,2.8
2026-01-16 09:00:00,2026,1,16,9,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,73,Moderate,1,23.8,70,0.0,5.9,218,1015.1,0,29.6,30.9,257.0,8.6,85.0,3.6
2026-01-16 10:00:00,2026,1,16,10,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,73,Moderate,1,25.0,64,0.0,3.4,174,1014.9,1,19.5,21.5,219.0,8.1,103.0,4.1
2026-01-16 11:00:00,2026,1,16,11,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,74,Moderate,1,25.7,63,0.0,4.8,103,1014.4,2,16.4,18.9,202.0,6.8,114.0,3.9
2026-01-16 12:00:00,2026,1,16,12,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,73,Moderate,1,26.0,62,0.0,8.0,80,1013.0,0,16.1,19.3,196.0,5.0,120.0,3.3
2026-01-16 13:00:00,2026,1,16,13,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,73,Moderate,1,25.8,63,0.0,12.8,79,1011.7,23,15.9,19.0,192.0,3.8,124.0,2.8
2026-01-16 14:00:00,2026,1,16,14,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,73,Moderate,1,25.4,64,0.0,14.9,77,1010.9,0,16.0,19.0,189.0,3.3,125.0,2.5
2026-01-16 15:00:00,2026,1,16,15,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,73,Moderate,1,24.9,68,0.0,15.5,77,1010.4,2,15.9,18.9,188.0,3.3,124.0,2.4
2026-01-16 16:00:00,2026,1,16,16,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,73,Moderate,1,24.3,72,0.0,14.0,81,1010.5,61,15.7,18.7,189.0,4.0,118.0,2.4
2026-01-16 17:00:00,2026,1,16,17,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,73,Moderate,1,23.5,76,0.0,11.5,91,1010.8,88,15.7,18.5,191.0,5.7,105.0,2.7
2026-01-16 18:00:00,2026,1,16,18,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,74,Moderate,1,22.5,83,0.0,7.9,93,1011.4,98,17.4,20.8,194.0,8.0,89.0,3.3
2026-01-16 19:00:00,2026,1,16,19,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,74,Moderate,1,22.1,88,0.0,6.8,119,1012.2,100,17.4,21.1,202.0,10.5,75.0,4.1
2026-01-16 20:00:00,2026,1,16,20,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,74,Moderate,1,22.1,87,0.0,5.6,117,1013.1,98,20.3,24.4,216.0,10.8,73.0,4.8
2026-01-16 21:00:00,2026,1,16,21,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,75,Moderate,1,21.6,89,0.0,5.0,134,1013.3,98,22.0,26.3,234.0,11.4,70.0,5.8
2026-01-16 22:00:00,2026,1,16,22,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,75,Moderate,1,21.4,89,0.0,5.6,159,1013.2,98,23.8,28.1,250.0,12.1,67.0,6.6
2026-01-16 23:00:00,2026,1,16,23,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,75,Moderate,1,21.3,89,0.0,7.2,192,1013.0,100,25.8,30.4,262.0,13.3,64.0,7.1
2026-01-17 00:00:00,2026,1,17,0,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,75,Moderate,1,20.3,94,0.0,6.2,216,1012.5,100,28.1,32.7,273.0,14.7,62.0,7.4
2026-01-17 01:00:00,2026,1,17,1,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,76,Moderate,1,19.8,95,0.0,3.7,241,1012.2,100,30.4,35.0,287.0,15.6,58.0,7.3
2026-01-17 02:00:00,2026,1,17,2,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,76,Moderate,1,19.7,96,0.0,4.3,248,1011.9,100,33.3,38.0,310.0,15.8,51.0,6.4
2026-01-17 03:00:00,2026,1,17,3,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,76,Moderate,1,19.4,96,0.0,4.8,225,1011.0,26,37.4,40.2,336.0,15.6,43.0,5.1
2026-01-17 04:00:00,2026,1,17,4,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,76,Moderate,1,18.8,97,0.0,5.1,222,1010.8,41,37.8,40.4,357.0,15.0,38.0,4.0
2026-01-17 05:00:00,2026,1,17,5,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,77,Moderate,1,18.4,98,0.0,4.2,230,1011.0,63,38.3,40.6,373.0,14.2,35.0,3.4
2026-01-17 06:00:00,2026,1,17,6,Đà Nẵng,Xã Thăng Trường,15.6844421,108.4669197,77,Moderate,1,18.0,98,0.0,4.3,202,1011.5,80,40.5,42.1,384.0,13.1,35.0,3.1
