timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,87,Moderate,1,22.2,74,0.0,6.3,105,1015.0,100,20.5,23.5,279.0,9.9,82.0,6.3
2026-01-14 21:00:00,2026,1,14,21,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,87,Moderate,1,22.1,74,0.0,5.2,104,1015.2,100,22.6,25.7,289.0,11.1,81.0,7.8
2026-01-14 22:00:00,2026,1,14,22,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,86,Moderate,1,22.2,74,0.0,4.2,110,1015.5,100,24.1,27.3,299.0,12.3,78.0,8.8
2026-01-14 23:00:00,2026,1,14,23,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,85,Moderate,1,21.9,78,0.0,3.1,118,1015.5,100,25.5,28.8,310.0,13.5,74.0,9.1
2026-01-15 00:00:00,2026,1,15,0,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,84,Moderate,1,22.0,79,0.0,1.3,146,1015.4,100,26.5,29.9,319.0,14.7,69.0,9.1
2026-01-15 01:00:00,2026,1,15,1,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,83,Moderate,1,21.9,79,0.0,1.9,107,1014.9,98,29.3,32.8,317.0,15.7,62.0,8.5
2026-01-15 02:00:00,2026,1,15,2,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,81,Moderate,1,22.0,79,0.0,0.6,108,1014.5,100,32.6,35.7,291.0,16.3,50.0,7.1
2026-01-15 03:00:00,2026,1,15,3,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,80,Moderate,1,21.8,80,0.0,0.2,180,1014.1,100,37.8,39.6,254.0,16.7,36.0,5.1
2026-01-15 04:00:00,2026,1,15,4,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,80,Moderate,1,21.4,82,0.0,0.2,270,1014.3,41,40.5,42.0,230.0,16.8,27.0,3.8
2026-01-15 05:00:00,2026,1,15,5,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,80,Moderate,1,20.8,86,0.0,1.6,264,1014.5,100,40.9,42.5,236.0,16.7,24.0,3.6
2026-01-15 06:00:00,2026,1,15,6,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,81,Moderate,1,20.5,89,0.0,3.4,267,1015.2,100,40.0,41.9,255.0,16.2,26.0,4.0
2026-01-15 07:00:00,2026,1,15,7,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,81,Moderate,1,20.8,88,0.0,7.2,276,1015.6,100,56.0,58.6,268.0,16.9,40.0,5.3
2026-01-15 08:00:00,2026,1,15,8,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,83,Moderate,1,22.4,79,0.0,6.6,286,1016.5,100,24.0,26.8,265.0,15.2,55.0,5.0
2026-01-15 09:00:00,2026,1,15,9,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,83,Moderate,1,23.6,74,0.0,6.2,311,1016.7,23,22.6,25.3,256.0,12.7,76.0,4.6
2026-01-15 10:00:00,2026,1,15,10,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,82,Moderate,1,24.7,68,0.0,7.3,337,1016.4,44,18.6,21.4,248.0,10.6,94.0,4.2
2026-01-15 11:00:00,2026,1,15,11,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,82,Moderate,1,25.3,64,0.0,8.8,4,1016.0,94,16.9,20.5,247.0,9.1,105.0,3.7
2026-01-15 12:00:00,2026,1,15,12,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,81,Moderate,1,25.4,63,0.0,10.4,14,1014.9,86,16.6,19.6,247.0,7.9,112.0,3.1
2026-01-15 13:00:00,2026,1,15,13,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,81,Moderate,1,25.5,61,0.0,10.5,20,1013.6,29,16.6,19.4,242.0,6.9,117.0,2.7
2026-01-15 14:00:00,2026,1,15,14,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,80,Moderate,1,25.1,62,0.0,13.4,26,1012.8,0,16.5,19.0,226.0,6.0,121.0,2.5
2026-01-15 15:00:00,2026,1,15,15,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,80,Moderate,1,24.5,66,0.0,13.5,34,1012.2,0,15.6,18.1,205.0,5.4,123.0,2.4
2026-01-15 16:00:00,2026,1,15,16,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,79,Moderate,1,24.1,66,0.0,13.6,44,1012.3,3,14.8,18.2,193.0,5.3,120.0,2.5
2026-01-15 17:00:00,2026,1,15,17,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,79,Moderate,1,23.2,67,0.0,11.7,52,1012.4,5,13.3,16.5,196.0,6.0,109.0,2.7
2026-01-15 18:00:00,2026,1,15,18,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,78,Moderate,1,22.0,74,0.0,7.5,60,1012.6,2,13.0,16.0,207.0,7.1,94.0,3.1
2026-01-15 19:00:00,2026,1,15,19,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,78,Moderate,1,21.6,77,0.0,5.8,70,1013.2,11,14.7,17.8,220.0,8.4,87.0,3.7
2026-01-15 20:00:00,2026,1,15,20,Đà Nẵng,Xã Tam Anh,15.4831345,108.5706011,78,Moderate,1,21.4,79,0.0,5.5,103,1013.8,4,17.9,21.1,237.0,9.3,86.0,4.6
