timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,75,Moderate,1,18.5,82,0.0,3.9,236,990.4,43,47.0,50.9,565.0,16.7,56.0,11.0
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,79,Moderate,1,17.6,89,0.0,4.4,240,989.6,30,44.1,47.7,586.0,15.5,55.0,9.9
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,81,Moderate,1,17.0,94,0.0,5.0,240,988.7,39,43.3,46.8,568.0,14.4,53.0,9.0
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,84,Moderate,1,16.7,96,0.0,5.4,244,988.3,84,45.1,48.8,532.0,13.2,51.0,8.1
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,87,Moderate,1,16.5,96,0.0,4.7,247,988.0,57,44.9,47.5,504.0,12.3,50.0,7.4
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,90,Moderate,1,16.5,96,0.0,4.8,241,988.2,96,44.9,47.1,497.0,11.9,47.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,92,Moderate,1,17.0,94,0.0,5.1,234,988.8,100,44.0,46.1,497.0,11.6,45.0,6.7
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,95,Moderate,1,17.8,91,0.0,6.0,237,989.3,100,56.1,60.1,491.0,15.1,54.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,98,Moderate,1,19.3,83,0.0,4.5,256,990.4,100,53.9,57.2,465.0,13.6,69.0,9.7
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,101,Unhealthy for Sensitive Groups,2,20.6,75,0.0,2.8,255,991.1,100,53.9,57.2,433.0,11.4,91.0,11.1
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,105,Unhealthy for Sensitive Groups,2,21.4,71,0.0,2.3,4,990.8,100,51.5,54.2,416.0,9.5,108.0,11.8
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,109,Unhealthy for Sensitive Groups,2,21.1,73,0.0,7.1,21,990.3,100,49.0,51.5,429.0,8.2,117.0,11.1
2025-01-01 12:00:00,2025,1,1,12,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,112,Unhealthy for Sensitive Groups,2,21.4,72,0.0,7.6,12,989.6,100,49.0,51.1,457.0,7.1,123.0,9.6
2025-01-01 13:00:00,2025,1,1,13,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,115,Unhealthy for Sensitive Groups,2,21.8,69,0.0,5.8,7,988.4,100,51.1,53.2,480.0,6.4,126.0,8.3
2025-01-01 14:00:00,2025,1,1,14,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,118,Unhealthy for Sensitive Groups,2,22.0,67,0.0,5.8,7,987.5,100,49.9,51.8,484.0,5.9,129.0,7.5
2025-01-01 15:00:00,2025,1,1,15,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,121,Unhealthy for Sensitive Groups,2,22.0,66,0.0,6.5,3,986.9,100,50.1,51.8,483.0,5.7,129.0,7.0
2025-01-01 16:00:00,2025,1,1,16,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,124,Unhealthy for Sensitive Groups,2,22.0,66,0.0,6.3,20,986.9,100,51.8,53.7,498.0,6.0,126.0,6.7
2025-01-01 17:00:00,2025,1,1,17,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,127,Unhealthy for Sensitive Groups,2,21.2,71,0.0,7.7,39,987.1,100,52.7,54.5,546.0,7.3,117.0,6.8
2025-01-01 18:00:00,2025,1,1,18,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,129,Unhealthy for Sensitive Groups,2,20.2,76,0.0,7.6,43,987.6,100,54.7,56.5,609.0,9.1,104.0,7.2
2025-01-01 19:00:00,2025,1,1,19,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,132,Unhealthy for Sensitive Groups,2,19.4,82,0.0,5.3,33,988.3,86,48.2,49.9,659.0,12.3,83.0,8.4
2025-01-01 20:00:00,2025,1,1,20,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,133,Unhealthy for Sensitive Groups,2,19.1,88,0.0,6.1,23,989.1,100,48.3,50.2,685.0,11.0,89.0,8.2
2025-01-01 21:00:00,2025,1,1,21,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,133,Unhealthy for Sensitive Groups,2,19.0,89,0.0,4.3,22,989.3,100,44.0,45.9,697.0,9.3,97.0,8.0
2025-01-01 22:00:00,2025,1,1,22,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,134,Unhealthy for Sensitive Groups,2,18.9,90,0.0,3.4,32,989.3,100,39.1,41.1,695.0,8.0,102.0,7.8
2025-01-01 23:00:00,2025,1,1,23,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,133,Unhealthy for Sensitive Groups,2,18.8,91,0.0,2.8,40,989.1,100,36.6,38.5,672.0,7.6,103.0,7.7
2025-01-02 00:00:00,2025,1,2,0,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,131,Unhealthy for Sensitive Groups,2,18.7,91,0.0,2.4,13,988.7,100,35.6,37.5,636.0,7.7,102.0,7.7
2025-01-02 01:00:00,2025,1,2,1,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,130,Unhealthy for Sensitive Groups,2,18.6,93,0.0,1.3,304,988.5,100,34.1,36.0,611.0,7.8,99.0,7.7
2025-01-02 02:00:00,2025,1,2,2,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,129,Unhealthy for Sensitive Groups,2,18.5,93,0.0,1.4,247,987.8,100,34.8,36.7,603.0,7.8,94.0,7.5
2025-01-02 03:00:00,2025,1,2,3,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,128,Unhealthy for Sensitive Groups,2,18.6,92,0.0,2.1,250,987.7,100,37.8,39.8,606.0,8.0,87.0,7.3
2025-01-02 04:00:00,2025,1,2,4,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,128,Unhealthy for Sensitive Groups,2,18.8,92,0.0,2.4,257,987.7,100,38.8,40.9,624.0,8.4,80.0,7.3
2025-01-02 05:00:00,2025,1,2,5,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,127,Unhealthy for Sensitive Groups,2,18.7,94,0.0,1.7,257,988.0,100,41.0,43.0,683.0,9.6,72.0,7.7
2025-01-02 06:00:00,2025,1,2,6,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,126,Unhealthy for Sensitive Groups,2,18.8,93,0.0,2.2,270,988.3,100,41.8,43.7,757.0,11.1,65.0,8.4
2025-01-02 07:00:00,2025,1,2,7,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,126,Unhealthy for Sensitive Groups,2,19.1,92,0.0,3.2,267,988.9,100,37.6,39.2,779.0,12.7,65.0,8.9
2025-01-02 08:00:00,2025,1,2,8,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,124,Unhealthy for Sensitive Groups,2,19.4,87,0.0,2.6,282,990.1,100,34.7,36.1,698.0,12.2,72.0,8.9
2025-01-02 09:00:00,2025,1,2,9,Đà Nẵng,Xã Duy Xuyên,15.7821645,108.2045512,122,Unhealthy for Sensitive Groups,2,20.0,84,0.0,3.3,279,990.9,100,28.4,29.9,565.0,11.4,81.0,8.8
