timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Xã Sông Vàng,15.9877048,107.9197255,77,Moderate,1,17.0,94,0.0,2.7,307,970.1,95,54.6,56.5,352.0,25.2,25.0,11.5
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Xã Sông Vàng,15.9877048,107.9197255,81,Moderate,1,16.3,96,0.0,2.5,300,969.4,76,51.3,53.2,364.0,23.4,23.0,9.6
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Xã Sông Vàng,15.9877048,107.9197255,84,Moderate,1,15.7,97,0.0,3.0,295,968.4,89,48.5,50.3,382.0,21.6,21.0,8.2
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Xã Sông Vàng,15.9877048,107.9197255,87,Moderate,1,15.5,97,0.0,3.1,306,967.9,90,47.8,49.5,405.0,19.7,19.0,7.1
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Xã Sông Vàng,15.9877048,107.9197255,89,Moderate,1,15.8,97,0.0,3.4,313,967.7,36,45.8,47.3,427.0,18.4,18.0,6.6
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Xã Sông Vàng,15.9877048,107.9197255,92,Moderate,1,16.3,95,0.0,3.1,315,967.8,76,44.6,46.0,454.0,18.5,17.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Xã Sông Vàng,15.9877048,107.9197255,94,Moderate,1,16.3,95,0.0,2.3,328,968.5,100,44.9,46.4,480.0,19.2,17.0,7.7
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Xã Sông Vàng,15.9877048,107.9197255,97,Moderate,1,17.2,91,0.0,3.6,327,969.1,100,54.9,56.8,490.0,21.9,24.0,9.7
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Xã Sông Vàng,15.9877048,107.9197255,100,Moderate,1,18.3,83,0.0,4.7,317,970.2,76,48.8,51.2,467.0,17.5,43.0,10.5
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Xã Sông Vàng,15.9877048,107.9197255,103,Unhealthy for Sensitive Groups,2,19.5,76,0.0,7.3,332,970.8,96,43.9,46.2,428.0,11.3,69.0,11.5
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Xã Sông Vàng,15.9877048,107.9197255,106,Unhealthy for Sensitive Groups,2,20.0,74,0.0,7.9,340,970.7,100,44.1,46.1,404.0,6.6,90.0,11.9
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Xã Sông Vàng,15.9877048,107.9197255,109,Unhealthy for Sensitive Groups,2,19.4,75,0.0,6.8,335,970.3,100,45.2,47.1,413.0,4.6,100.0,11.2
