timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,67,Moderate,1,27.5,83,0.1,4.2,133,998.3,81,11.5,11.6,183.0,6.5,94.0,5.4
2025-10-14 10:00:00,2025,10,14,10,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,66,Moderate,1,28.6,76,0.3,6.5,138,998.2,88,10.2,10.3,163.0,4.6,114.0,4.9
2025-10-14 11:00:00,2025,10,14,11,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,66,Moderate,1,29.5,73,0.0,3.6,120,997.5,100,8.6,8.8,162.0,3.4,118.0,4.0
2025-10-14 12:00:00,2025,10,14,12,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,66,Moderate,1,30.6,70,0.1,7.6,89,995.9,100,8.0,8.1,170.0,2.5,114.0,2.9
2025-10-14 13:00:00,2025,10,14,13,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,66,Moderate,1,30.2,70,3.3,10.1,95,995.6,100,7.6,7.7,180.0,2.3,108.0,2.2
2025-10-14 14:00:00,2025,10,14,14,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,66,Moderate,1,27.2,86,2.1,3.9,133,995.8,97,8.8,8.9,187.0,2.7,104.0,2.2
2025-10-14 15:00:00,2025,10,14,15,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,66,Moderate,1,28.1,83,0.1,7.0,154,995.6,100,8.9,9.1,195.0,3.7,99.0,2.6
2025-10-14 16:00:00,2025,10,14,16,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,65,Moderate,1,24.5,94,10.3,5.8,97,996.7,100,9.3,9.5,206.0,5.6,91.0,3.4
2025-10-14 17:00:00,2025,10,14,17,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,65,Moderate,1,24.1,97,0.2,3.6,49,996.5,84,10.0,10.2,218.0,9.1,77.0,4.6
2025-10-14 18:00:00,2025,10,14,18,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,65,Moderate,1,23.7,98,0.1,2.4,347,996.9,98,14.5,14.7,233.0,13.5,59.0,6.2
2025-10-14 19:00:00,2025,10,14,19,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,65,Moderate,1,24.2,98,0.3,1.0,329,997.7,100,15.8,16.4,264.0,11.7,64.0,6.0
2025-10-14 20:00:00,2025,10,14,20,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,65,Moderate,1,24.1,99,0.0,2.2,312,998.9,100,17.3,17.8,326.0,13.0,56.0,6.7
2025-10-14 21:00:00,2025,10,14,21,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,64,Moderate,1,24.2,99,0.0,2.7,337,998.9,96,18.9,19.4,403.0,14.7,46.0,7.7
2025-10-14 22:00:00,2025,10,14,22,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,64,Moderate,1,23.9,99,0.0,2.1,308,998.8,58,20.8,21.4,459.0,16.1,36.0,8.1
2025-10-14 23:00:00,2025,10,14,23,Đà Nẵng,Xã Thượng Đức,15.836252,107.8704228,63,Moderate,1,23.5,99,0.0,1.7,319,998.4,100,23.8,24.4,480.0,16.8,28.0,7.4
