timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,69,Moderate,1,22.1,75,0.0,4.3,88,1015.4,99,11.9,15.4,360.0,1.9,102.0,2.6
2026-01-14 21:00:00,2026,1,14,21,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,68,Moderate,1,22.1,75,0.0,4.4,97,1015.6,100,11.5,15.0,381.0,2.4,100.0,2.6
2026-01-14 22:00:00,2026,1,14,22,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,68,Moderate,1,22.2,75,0.0,3.9,112,1015.9,100,11.3,14.8,388.0,2.9,98.0,2.5
2026-01-14 23:00:00,2026,1,14,23,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,67,Moderate,1,22.0,79,0.0,2.7,122,1015.9,100,11.2,14.6,375.0,3.3,97.0,2.5
2026-01-15 00:00:00,2026,1,15,0,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,66,Moderate,1,22.0,79,0.0,1.0,158,1015.8,100,11.1,14.5,348.0,3.6,95.0,2.5
2026-01-15 01:00:00,2026,1,15,1,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,66,Moderate,1,22.2,77,0.0,1.2,129,1015.3,100,11.7,15.1,318.0,4.2,92.0,2.5
2026-01-15 02:00:00,2026,1,15,2,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,65,Moderate,1,22.2,77,0.0,0.4,207,1014.9,100,12.5,15.8,281.0,5.3,85.0,2.3
2026-01-15 03:00:00,2026,1,15,3,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,64,Moderate,1,21.9,79,0.0,0.6,252,1014.5,88,14.4,17.4,240.0,6.7,77.0,2.1
2026-01-15 04:00:00,2026,1,15,4,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,63,Moderate,1,21.5,80,0.0,0.7,270,1014.7,33,16.5,19.3,217.0,7.5,72.0,2.0
2026-01-15 05:00:00,2026,1,15,5,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,63,Moderate,1,21.1,81,0.0,1.4,270,1014.9,31,15.8,18.9,228.0,7.4,74.0,2.1
2026-01-15 06:00:00,2026,1,15,6,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,62,Moderate,1,20.8,83,0.0,2.7,270,1015.5,58,13.7,17.2,256.0,6.8,80.0,2.3
2026-01-15 07:00:00,2026,1,15,7,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,61,Moderate,1,21.1,82,0.0,6.4,278,1015.9,97,17.2,21.5,275.0,6.0,87.0,2.8
2026-01-15 08:00:00,2026,1,15,8,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,60,Moderate,1,22.8,76,0.0,7.1,300,1016.8,58,15.1,19.6,270.0,5.5,92.0,2.9
2026-01-15 09:00:00,2026,1,15,9,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,59,Moderate,1,23.7,72,0.0,7.8,323,1017.0,12,16.0,20.5,256.0,4.7,98.0,3.1
2026-01-15 10:00:00,2026,1,15,10,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,58,Moderate,1,24.6,67,0.0,8.9,341,1016.8,25,16.4,21.3,245.0,3.9,105.0,3.1
2026-01-15 11:00:00,2026,1,15,11,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,57,Moderate,1,25.2,63,0.0,9.9,2,1016.4,60,16.8,22.3,244.0,3.0,113.0,2.8
2026-01-15 12:00:00,2026,1,15,12,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,57,Moderate,1,25.3,64,0.0,10.1,12,1015.3,96,16.8,22.3,247.0,2.0,121.0,2.4
2026-01-15 13:00:00,2026,1,15,13,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,56,Moderate,1,25.4,62,0.0,10.1,17,1014.0,98,16.2,21.5,244.0,1.3,125.0,2.0
2026-01-15 14:00:00,2026,1,15,14,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,56,Moderate,1,25.1,64,0.0,12.8,22,1013.2,1,14.9,19.8,227.0,0.9,124.0,1.7
2026-01-15 15:00:00,2026,1,15,15,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,55,Moderate,1,24.3,67,0.0,14.1,32,1012.6,2,13.7,18.3,205.0,0.8,119.0,1.4
2026-01-15 16:00:00,2026,1,15,16,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,57,Moderate,1,23.9,67,0.0,13.8,41,1012.7,3,12.6,17.1,196.0,0.8,114.0,1.2
2026-01-15 17:00:00,2026,1,15,17,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,62,Moderate,1,23.0,68,0.0,10.9,44,1012.8,9,11.5,15.7,211.0,1.0,109.0,1.1
2026-01-15 18:00:00,2026,1,15,18,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,64,Moderate,1,21.5,76,0.0,5.7,46,1013.0,9,11.1,15.2,239.0,1.3,103.0,1.0
2026-01-15 19:00:00,2026,1,15,19,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,64,Moderate,1,21.1,80,0.0,4.5,67,1013.6,14,10.1,13.8,267.0,1.6,102.0,1.0
2026-01-15 20:00:00,2026,1,15,20,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,62,Moderate,1,21.1,80,0.0,2.4,107,1014.3,5,10.2,13.8,296.0,1.9,101.0,1.2
2026-01-15 21:00:00,2026,1,15,21,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,57,Moderate,1,20.7,82,0.0,1.3,180,1014.4,5,10.4,13.9,325.0,2.4,100.0,1.4
2026-01-15 22:00:00,2026,1,15,22,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,53,Moderate,1,19.9,86,0.0,2.2,215,1014.5,42,10.8,14.3,332.0,2.9,99.0,1.6
2026-01-15 23:00:00,2026,1,15,23,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,53,Moderate,1,19.4,87,0.0,3.1,220,1014.3,20,11.4,14.9,299.0,3.4,98.0,1.8
2026-01-16 00:00:00,2026,1,16,0,Đà Nẵng,Xã Núi Thành,15.4342062,108.655926,53,Moderate,1,19.4,86,0.0,3.9,223,1014.2,10,11.8,15.5,244.0,3.9,97.0,2.0
