timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,50,Good,0,16.2,97,0.0,6.2,350,956.8,100,28.6,30.9,420.0,7.1,60.0,5.9
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,52,Moderate,1,16.0,99,0.0,5.8,340,956.1,100,17.5,18.7,420.0,6.3,60.0,5.4
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,53,Moderate,1,15.9,100,0.0,4.8,331,955.3,100,20.7,22.1,428.0,5.6,60.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,55,Moderate,1,15.9,100,0.0,6.2,339,954.7,100,22.2,23.6,438.0,4.9,59.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,57,Moderate,1,16.1,99,0.1,8.9,347,954.6,100,24.2,25.9,442.0,4.5,59.0,3.8
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,59,Moderate,1,16.1,98,0.0,8.5,342,954.7,100,25.8,27.5,438.0,4.6,58.0,3.6
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,61,Moderate,1,16.0,97,0.0,8.7,346,955.2,100,27.1,28.8,428.0,4.9,57.0,3.6
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,63,Moderate,1,16.1,97,0.0,8.2,346,955.8,100,31.1,33.1,418.0,5.0,65.0,5.5
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,66,Moderate,1,16.7,93,0.0,9.5,341,956.9,100,31.5,33.4,405.0,4.3,75.0,5.5
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,68,Moderate,1,17.3,90,0.1,10.6,345,957.6,100,30.5,32.1,392.0,3.2,89.0,5.5
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,70,Moderate,1,17.8,89,0.1,10.6,345,957.4,100,29.8,31.2,384.0,2.5,99.0,5.4
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,72,Moderate,1,18.0,87,0.1,10.3,349,957.0,100,30.3,31.5,386.0,2.3,102.0,5.2
2025-01-01 12:00:00,2025,1,1,12,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,74,Moderate,1,18.1,86,0.1,9.8,353,956.3,100,31.1,32.2,394.0,2.3,102.0,5.0
2025-01-01 13:00:00,2025,1,1,13,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,75,Moderate,1,18.4,85,0.0,10.0,354,955.2,100,31.5,32.7,406.0,2.4,101.0,4.8
2025-01-01 14:00:00,2025,1,1,14,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,77,Moderate,1,18.5,85,0.0,9.3,351,954.3,100,32.6,33.8,422.0,2.3,103.0,4.8
2025-01-01 15:00:00,2025,1,1,15,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,79,Moderate,1,18.7,85,0.0,8.9,354,953.7,100,33.4,34.7,441.0,2.2,105.0,5.0
2025-01-01 16:00:00,2025,1,1,16,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,80,Moderate,1,18.8,85,0.0,7.9,1,953.7,100,35.4,36.7,460.0,3.1,101.0,5.1
2025-01-01 17:00:00,2025,1,1,17,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,82,Moderate,1,18.2,88,0.0,6.2,12,953.9,100,37.3,38.6,481.0,6.0,87.0,5.1
2025-01-01 18:00:00,2025,1,1,18,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,84,Moderate,1,17.3,92,0.0,5.1,10,954.3,100,39.3,40.6,502.0,9.8,67.0,5.0
2025-01-01 19:00:00,2025,1,1,19,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,85,Moderate,1,17.0,94,0.0,4.9,2,954.9,100,32.0,33.2,513.0,10.8,56.0,5.0
2025-01-01 20:00:00,2025,1,1,20,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,86,Moderate,1,16.8,95,0.0,5.3,12,955.5,100,34.5,35.9,507.0,9.6,65.0,5.8
2025-01-01 21:00:00,2025,1,1,21,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,87,Moderate,1,16.7,96,0.0,4.5,358,955.6,100,37.3,39.0,491.0,8.0,76.0,6.9
2025-01-01 22:00:00,2025,1,1,22,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,88,Moderate,1,16.6,96,0.0,3.2,341,955.5,100,37.6,39.3,477.0,6.8,83.0,7.5
2025-01-01 23:00:00,2025,1,1,23,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,89,Moderate,1,16.5,96,0.0,2.3,342,955.3,100,34.5,36.0,467.0,6.6,81.0,7.2
2025-01-02 00:00:00,2025,1,2,0,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,90,Moderate,1,16.4,96,0.0,2.4,333,954.9,100,28.1,29.2,459.0,6.8,74.0,6.3
2025-01-02 01:00:00,2025,1,2,1,Đà Nẵng,Xã A Vương,15.9420281,107.5690479,90,Moderate,1,16.5,95,0.0,2.4,306,954.8,100,26.9,27.9,453.0,6.9,68.0,5.6
