timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,50,Good,0,16.4,96,0.0,5.6,333,960.5,100,28.6,30.9,420.0,7.1,60.0,5.9
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,52,Moderate,1,16.2,97,0.0,5.6,335,959.8,93,17.5,18.7,420.0,6.3,60.0,5.4
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,53,Moderate,1,15.7,99,0.0,5.3,325,959.0,99,20.7,22.1,428.0,5.6,60.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,55,Moderate,1,15.8,100,0.0,6.0,333,958.5,100,22.2,23.6,438.0,4.9,59.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,57,Moderate,1,16.2,98,0.0,7.5,340,958.3,100,24.2,25.9,442.0,4.5,59.0,3.8
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,59,Moderate,1,16.3,97,0.0,7.8,341,958.5,100,25.8,27.5,438.0,4.6,58.0,3.6
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,61,Moderate,1,16.2,96,0.0,7.9,339,959.0,62,27.1,28.8,428.0,4.9,57.0,3.6
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,63,Moderate,1,16.4,94,0.0,7.4,342,959.6,100,31.1,33.1,418.0,5.0,65.0,5.5
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,66,Moderate,1,17.2,89,0.0,9.5,339,960.6,88,31.5,33.4,405.0,4.3,75.0,5.5
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,68,Moderate,1,17.9,85,0.0,10.6,345,961.3,100,30.5,32.1,392.0,3.2,89.0,5.5
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,70,Moderate,1,18.5,82,0.0,10.3,347,961.2,100,29.8,31.2,384.0,2.5,99.0,5.4
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,72,Moderate,1,18.5,82,0.0,10.0,352,960.9,100,30.3,31.5,386.0,2.3,102.0,5.2
2025-01-01 12:00:00,2025,1,1,12,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,74,Moderate,1,18.5,82,0.0,9.8,353,960.1,100,31.1,32.2,394.0,2.3,102.0,5.0
2025-01-01 13:00:00,2025,1,1,13,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,75,Moderate,1,18.5,82,0.0,9.7,350,958.9,100,31.5,32.7,406.0,2.4,101.0,4.8
2025-01-01 14:00:00,2025,1,1,14,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,77,Moderate,1,18.7,81,0.0,9.1,345,958.1,100,32.6,33.8,422.0,2.3,103.0,4.8
2025-01-01 15:00:00,2025,1,1,15,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,79,Moderate,1,19.1,81,0.0,8.6,350,957.5,100,33.4,34.7,441.0,2.2,105.0,5.0
2025-01-01 16:00:00,2025,1,1,16,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,80,Moderate,1,19.1,81,0.0,8.1,3,957.4,100,35.4,36.7,460.0,3.1,101.0,5.1
2025-01-01 17:00:00,2025,1,1,17,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,82,Moderate,1,18.4,83,0.0,6.2,17,957.6,100,37.3,38.6,481.0,6.0,87.0,5.1
2025-01-01 18:00:00,2025,1,1,18,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,84,Moderate,1,17.3,90,0.0,5.4,360,958.0,100,39.3,40.6,502.0,9.8,67.0,5.0
2025-01-01 19:00:00,2025,1,1,19,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,85,Moderate,1,17.1,92,0.0,5.5,341,958.5,100,32.0,33.2,513.0,10.8,56.0,5.0
2025-01-01 20:00:00,2025,1,1,20,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,86,Moderate,1,17.2,91,0.0,5.2,2,959.3,100,34.5,35.9,507.0,9.6,65.0,5.8
2025-01-01 21:00:00,2025,1,1,21,Đà Nẵng,Xã Đông Giang,15.9242066,107.64832,87,Moderate,1,17.1,92,0.0,5.1,352,959.4,100,37.3,39.0,491.0,8.0,76.0,6.9
