timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,87,Moderate,1,21.0,88,0.0,4.3,138,1011.1,100,20.5,23.5,263.0,9.9,82.0,6.3
2026-01-14 21:00:00,2026,1,14,21,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,87,Moderate,1,21.1,86,0.0,3.2,153,1011.3,100,22.6,25.7,262.0,11.1,81.0,7.8
2026-01-14 22:00:00,2026,1,14,22,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,86,Moderate,1,21.2,86,0.0,3.1,167,1011.5,100,24.1,27.3,259.0,12.3,78.0,8.8
2026-01-14 23:00:00,2026,1,14,23,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,85,Moderate,1,20.9,87,0.0,2.2,185,1011.6,100,25.5,28.8,252.0,13.5,74.0,9.1
2026-01-15 00:00:00,2026,1,15,0,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,84,Moderate,1,20.7,88,0.0,2.2,194,1011.5,100,26.5,29.9,244.0,14.7,69.0,9.1
2026-01-15 01:00:00,2026,1,15,1,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,83,Moderate,1,20.9,86,0.0,2.7,176,1011.0,100,29.3,32.8,236.0,15.7,62.0,8.5
2026-01-15 02:00:00,2026,1,15,2,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,81,Moderate,1,20.9,88,0.0,3.0,197,1010.6,100,32.6,35.7,229.0,16.3,50.0,7.1
2026-01-15 03:00:00,2026,1,15,3,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,80,Moderate,1,20.6,91,0.0,3.1,193,1010.2,95,37.8,39.6,223.0,16.7,36.0,5.1
2026-01-15 04:00:00,2026,1,15,4,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,80,Moderate,1,20.1,93,0.0,2.4,197,1010.4,73,40.5,42.0,220.0,16.8,27.0,3.8
2026-01-15 05:00:00,2026,1,15,5,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,80,Moderate,1,19.3,95,0.0,2.3,203,1010.5,100,40.9,42.5,221.0,16.7,24.0,3.6
2026-01-15 06:00:00,2026,1,15,6,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,81,Moderate,1,19.4,92,0.0,2.4,197,1011.3,100,40.0,41.9,224.0,16.2,26.0,4.0
2026-01-15 07:00:00,2026,1,15,7,Đà Nẵng,Xã Đức Phú,15.44336,108.4971623,81,Moderate,1,20.3,89,0.0,2.3,184,1011.7,100,56.0,58.6,226.0,16.9,40.0,5.3
