timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,29,Good,0,21.7,93,0.2,1.7,108,910.7,100,3.4,3.4,118.0,1.8,62.0,0.8
2025-10-14 17:00:00,2025,10,14,17,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,31,Good,0,20.8,98,0.0,3.6,288,910.8,80,3.4,3.4,123.0,2.4,54.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,30,Good,0,20.1,98,0.0,1.0,211,911.0,45,3.1,3.1,131.0,3.3,42.0,0.8
2025-10-14 19:00:00,2025,10,14,19,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,29,Good,0,20.6,93,0.0,1.0,225,911.9,95,8.9,9.2,135.0,5.4,29.0,0.8
2025-10-14 20:00:00,2025,10,14,20,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,26,Good,0,20.3,93,0.0,0.3,225,912.9,55,8.9,9.2,133.0,6.5,27.0,1.0
2025-10-14 21:00:00,2025,10,14,21,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,24,Good,0,19.8,95,0.0,2.2,228,912.8,45,10.0,10.2,129.0,7.9,24.0,1.2
2025-10-14 22:00:00,2025,10,14,22,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,22,Good,0,19.2,95,0.0,2.2,228,912.6,95,10.2,10.4,125.0,8.9,21.0,1.3
2025-10-14 23:00:00,2025,10,14,23,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,22,Good,0,18.8,95,0.0,2.1,218,912.1,95,10.7,10.9,123.0,9.1,16.0,1.0
2025-10-15 00:00:00,2025,10,15,0,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,23,Good,0,18.6,94,0.0,3.6,221,911.8,98,10.6,10.8,121.0,8.8,10.0,0.6
2025-10-15 01:00:00,2025,10,15,1,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,23,Good,0,18.4,93,0.0,2.9,223,911.0,69,10.2,10.3,120.0,8.3,6.0,0.3
2025-10-15 02:00:00,2025,10,15,2,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,24,Good,0,18.1,92,0.0,2.3,212,910.2,13,9.7,9.8,119.0,7.8,6.0,0.2
2025-10-15 03:00:00,2025,10,15,3,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,24,Good,0,18.0,93,0.0,2.4,216,910.4,13,9.3,9.4,119.0,7.1,8.0,0.2
2025-10-15 04:00:00,2025,10,15,4,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,25,Good,0,17.6,92,0.0,2.6,214,910.3,30,8.6,8.8,120.0,6.3,11.0,0.2
2025-10-15 05:00:00,2025,10,15,5,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,25,Good,0,17.7,89,0.0,4.5,223,910.1,8,8.1,8.3,126.0,5.2,15.0,0.2
2025-10-15 06:00:00,2025,10,15,6,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,25,Good,0,17.5,90,0.0,2.1,218,910.8,2,7.8,8.0,133.0,3.9,21.0,0.2
2025-10-15 07:00:00,2025,10,15,7,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,25,Good,0,20.1,89,0.0,4.2,220,912.6,14,8.0,8.2,136.0,3.2,36.0,0.7
2025-10-15 08:00:00,2025,10,15,8,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,26,Good,0,21.5,86,0.0,1.9,236,913.5,24,5.5,5.9,128.0,2.4,42.0,0.7
2025-10-15 09:00:00,2025,10,15,9,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,26,Good,0,24.1,73,0.1,1.6,84,914.4,44,4.1,4.7,115.0,1.2,51.0,0.7
2025-10-15 10:00:00,2025,10,15,10,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,27,Good,0,23.9,75,0.2,3.9,77,914.1,37,3.6,4.4,106.0,0.4,58.0,0.7
2025-10-15 11:00:00,2025,10,15,11,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,27,Good,0,24.7,73,0.2,5.8,83,913.5,24,3.8,4.9,104.0,0.3,64.0,0.8
2025-10-15 12:00:00,2025,10,15,12,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,28,Good,0,24.8,73,0.4,4.7,62,913.1,52,4.1,5.2,105.0,0.4,69.0,0.9
2025-10-15 13:00:00,2025,10,15,13,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,28,Good,0,25.4,70,0.8,6.1,60,912.7,27,4.4,5.3,106.0,0.7,71.0,1.0
2025-10-15 14:00:00,2025,10,15,14,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,28,Good,0,24.6,79,0.3,6.0,33,911.9,48,4.6,5.3,105.0,0.8,69.0,0.9
2025-10-15 15:00:00,2025,10,15,15,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,29,Good,0,22.3,89,3.9,3.7,11,910.9,81,4.4,4.8,103.0,1.0,65.0,0.7
2025-10-15 16:00:00,2025,10,15,16,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,29,Good,0,21.1,93,0.2,3.4,6,910.8,100,4.5,4.8,103.0,1.5,60.0,0.6
2025-10-15 17:00:00,2025,10,15,17,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,29,Good,0,20.3,98,0.3,3.1,277,910.9,100,4.7,5.0,106.0,2.7,54.0,0.9
2025-10-15 18:00:00,2025,10,15,18,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,30,Good,0,20.4,98,0.1,3.3,229,911.1,80,5.5,5.8,111.0,4.3,48.0,1.3
2025-10-15 19:00:00,2025,10,15,19,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,30,Good,0,20.2,96,0.0,2.7,242,911.5,55,8.4,10.0,114.0,5.1,45.0,1.5
2025-10-15 20:00:00,2025,10,15,20,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,29,Good,0,20.3,96,0.1,2.7,250,912.3,50,7.2,8.7,114.0,4.7,46.0,1.4
2025-10-15 21:00:00,2025,10,15,21,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,29,Good,0,20.4,96,0.1,1.3,278,913.1,100,6.5,7.9,112.0,4.1,47.0,1.3
2025-10-15 22:00:00,2025,10,15,22,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,29,Good,0,20.3,95,0.2,1.8,281,913.0,100,5.8,7.2,109.0,3.7,48.0,1.2
2025-10-15 23:00:00,2025,10,15,23,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,28,Good,0,20.1,96,0.2,2.2,284,912.6,100,5.5,6.7,106.0,3.8,48.0,1.1
2025-10-16 00:00:00,2025,10,16,0,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,27,Good,0,20.0,97,0.1,2.2,279,912.4,100,4.6,5.4,103.0,4.0,48.0,1.0
2025-10-16 01:00:00,2025,10,16,1,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,26,Good,0,20.1,99,0.1,0.4,90,911.7,100,4.8,5.5,100.0,4.1,47.0,0.9
2025-10-16 02:00:00,2025,10,16,2,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,25,Good,0,20.0,100,0.4,2.0,333,911.3,100,5.4,6.0,98.0,3.8,45.0,0.7
2025-10-16 03:00:00,2025,10,16,3,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,24,Good,0,19.9,100,0.3,3.2,313,911.3,100,4.2,4.5,98.0,3.3,42.0,0.4
2025-10-16 04:00:00,2025,10,16,4,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,23,Good,0,19.9,99,0.0,1.7,257,911.0,100,3.4,3.7,98.0,3.1,40.0,0.2
2025-10-16 05:00:00,2025,10,16,5,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,22,Good,0,19.6,98,0.0,1.7,221,911.1,100,2.3,2.4,101.0,3.4,37.0,0.2
2025-10-16 06:00:00,2025,10,16,6,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,21,Good,0,19.9,97,0.2,0.4,297,912.1,100,2.0,2.1,104.0,3.9,35.0,0.3
2025-10-16 07:00:00,2025,10,16,7,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,20,Good,0,20.6,98,0.3,0.4,27,913.2,100,1.6,1.9,106.0,3.0,39.0,0.6
2025-10-16 08:00:00,2025,10,16,8,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,19,Good,0,20.7,93,0.3,1.5,14,913.9,100,1.2,1.5,104.0,2.5,41.0,0.5
2025-10-16 09:00:00,2025,10,16,9,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,19,Good,0,21.7,91,0.2,2.1,308,914.5,100,2.0,2.6,99.0,1.8,44.0,0.5
2025-10-16 10:00:00,2025,10,16,10,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,19,Good,0,23.5,82,0.1,5.8,36,915.0,100,2.6,3.5,96.0,1.3,47.0,0.4
2025-10-16 11:00:00,2025,10,16,11,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,19,Good,0,22.6,85,1.4,6.0,10,914.0,100,2.8,3.7,95.0,1.1,48.0,0.3
2025-10-16 12:00:00,2025,10,16,12,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,19,Good,0,21.7,92,1.2,4.5,358,913.5,100,3.7,4.8,95.0,1.2,49.0,0.3
2025-10-16 13:00:00,2025,10,16,13,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,20,Good,0,20.9,93,0.5,1.7,13,913.2,100,3.7,4.8,96.0,1.2,50.0,0.3
2025-10-16 14:00:00,2025,10,16,14,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,20,Good,0,20.9,92,2.2,2.1,345,912.1,100,3.7,4.5,96.0,1.1,54.0,0.4
2025-10-16 15:00:00,2025,10,16,15,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,22,Good,0,20.4,98,0.8,3.3,351,911.5,100,3.7,4.1,97.0,1.1,58.0,0.6
2025-10-16 16:00:00,2025,10,16,16,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,23,Good,0,20.7,99,0.2,2.0,315,911.0,100,3.7,4.0,98.0,1.4,60.0,0.8
2025-10-16 17:00:00,2025,10,16,17,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,24,Good,0,20.6,97,0.2,3.0,237,911.2,100,3.7,4.1,101.0,2.4,56.0,1.0
2025-10-16 18:00:00,2025,10,16,18,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,24,Good,0,20.0,96,0.0,2.2,235,911.6,100,4.5,4.8,104.0,3.8,48.0,1.2
2025-10-16 19:00:00,2025,10,16,19,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,25,Good,0,19.8,94,0.0,0.5,225,912.5,97,3.7,3.8,107.0,5.0,37.0,1.1
2025-10-16 20:00:00,2025,10,16,20,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,24,Good,0,19.4,94,0.0,0.8,243,912.9,100,3.9,4.0,108.0,4.7,37.0,1.1
2025-10-16 21:00:00,2025,10,16,21,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,23,Good,0,19.2,92,0.0,2.3,231,913.1,100,4.2,4.4,109.0,4.4,36.0,1.0
2025-10-16 22:00:00,2025,10,16,22,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,22,Good,0,19.4,90,0.0,1.5,234,913.0,100,4.3,4.5,108.0,4.2,35.0,0.9
2025-10-16 23:00:00,2025,10,16,23,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,21,Good,0,19.7,90,0.0,1.8,225,913.3,100,4.2,4.6,106.0,4.2,33.0,0.8
2025-10-17 00:00:00,2025,10,17,0,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,20,Good,0,19.8,92,0.0,2.1,232,913.3,100,4.0,4.5,103.0,4.4,31.0,0.6
2025-10-17 01:00:00,2025,10,17,1,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,18,Good,0,20.1,95,0.3,1.5,291,912.4,100,3.4,3.9,101.0,4.6,30.0,0.5
2025-10-17 02:00:00,2025,10,17,2,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,17,Good,0,19.7,98,0.6,2.9,338,911.8,100,2.9,3.2,101.0,4.7,30.0,0.4
2025-10-17 03:00:00,2025,10,17,3,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,16,Good,0,19.5,100,0.8,2.2,42,911.4,100,2.3,2.5,102.0,4.9,30.0,0.4
2025-10-17 04:00:00,2025,10,17,4,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,15,Good,0,19.6,99,0.7,2.3,328,911.5,100,1.4,1.5,104.0,5.0,31.0,0.4
2025-10-17 05:00:00,2025,10,17,5,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,15,Good,0,19.5,99,0.4,1.9,287,911.8,100,0.6,0.6,108.0,5.3,32.0,0.6
2025-10-17 06:00:00,2025,10,17,6,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,15,Good,0,19.3,99,1.0,3.1,239,912.8,100,0.6,0.6,114.0,5.6,33.0,0.9
2025-10-17 07:00:00,2025,10,17,7,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,14,Good,0,19.7,99,0.5,3.9,133,913.4,100,0.6,0.6,116.0,4.3,41.0,1.0
2025-10-17 08:00:00,2025,10,17,8,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,15,Good,0,19.9,100,1.2,4.3,152,914.3,100,0.5,0.5,111.0,3.8,45.0,0.9
2025-10-17 09:00:00,2025,10,17,9,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,16,Good,0,20.8,93,0.4,2.3,135,915.0,100,0.8,0.9,104.0,3.1,50.0,0.7
2025-10-17 10:00:00,2025,10,17,10,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,17,Good,0,21.6,91,0.2,1.9,221,914.9,100,1.2,1.4,98.0,2.5,54.0,0.6
2025-10-17 11:00:00,2025,10,17,11,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,18,Good,0,23.1,87,0.1,3.6,49,914.4,100,1.5,1.8,97.0,2.1,57.0,0.5
2025-10-17 12:00:00,2025,10,17,12,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,20,Good,0,23.2,85,0.1,5.6,33,913.5,100,2.0,2.6,99.0,1.9,59.0,0.3
2025-10-17 13:00:00,2025,10,17,13,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,22,Good,0,22.1,89,1.1,1.0,68,913.3,100,2.0,2.5,100.0,1.7,61.0,0.3
2025-10-17 14:00:00,2025,10,17,14,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,23,Good,0,22.3,89,0.2,3.8,19,912.1,100,2.0,2.5,100.0,1.6,65.0,0.4
2025-10-17 15:00:00,2025,10,17,15,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,25,Good,0,22.1,90,0.3,5.7,11,911.4,100,2.7,3.4,100.0,1.6,69.0,0.6
2025-10-17 16:00:00,2025,10,17,16,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,27,Good,0,21.0,93,1.0,2.6,348,911.5,98,2.8,3.5,101.0,1.8,70.0,0.7
2025-10-17 17:00:00,2025,10,17,17,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,28,Good,0,20.5,97,0.1,2.5,352,911.5,98,3.8,4.9,103.0,2.6,67.0,0.8
2025-10-17 18:00:00,2025,10,17,18,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,29,Good,0,19.9,98,0.1,2.3,238,911.6,100,3.7,4.5,106.0,3.6,61.0,0.9
2025-10-17 19:00:00,2025,10,17,19,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,30,Good,0,19.9,97,0.1,2.7,307,912.8,100,3.4,4.2,108.0,4.2,61.0,1.0
2025-10-17 20:00:00,2025,10,17,20,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,30,Good,0,20.0,98,0.1,4.6,244,913.0,100,3.3,4.1,108.0,4.2,59.0,0.9
2025-10-17 21:00:00,2025,10,17,21,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,30,Good,0,19.9,97,0.0,2.2,228,912.9,100,2.4,2.8,107.0,4.3,57.0,0.7
2025-10-17 22:00:00,2025,10,17,22,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,30,Good,0,19.9,97,0.1,3.2,251,912.7,100,1.9,2.0,106.0,4.3,54.0,0.5
2025-10-17 23:00:00,2025,10,17,23,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,29,Good,0,20.1,97,0.2,1.8,270,912.5,100,1.7,1.8,105.0,4.3,49.0,0.4
2025-10-18 00:00:00,2025,10,18,0,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,28,Good,0,19.9,96,0.1,2.2,284,912.4,97,1.5,1.6,105.0,4.2,43.0,0.4
2025-10-18 01:00:00,2025,10,18,1,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,26,Good,0,20.5,96,0.0,2.3,270,911.9,50,1.3,1.4,105.0,4.1,39.0,0.4
2025-10-18 02:00:00,2025,10,18,2,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,25,Good,0,20.1,96,0.2,1.9,248,911.1,52,1.3,1.5,106.0,3.9,37.0,0.4
2025-10-18 03:00:00,2025,10,18,3,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,23,Good,0,19.7,97,0.1,2.6,254,910.6,85,1.5,1.8,108.0,3.7,37.0,0.5
2025-10-18 04:00:00,2025,10,18,4,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,22,Good,0,19.9,94,0.0,0.8,315,910.8,98,1.3,1.4,110.0,3.5,38.0,0.5
2025-10-18 05:00:00,2025,10,18,5,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,21,Good,0,19.4,98,0.1,0.9,259,910.8,100,1.2,1.2,114.0,3.5,39.0,0.5
2025-10-18 06:00:00,2025,10,18,6,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,19,Good,0,19.2,98,0.0,1.6,6,911.3,99,1.0,1.1,118.0,3.7,40.0,0.6
2025-10-18 07:00:00,2025,10,18,7,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,19,Good,0,19.2,100,0.0,3.2,19,912.8,100,0.6,0.7,120.0,2.7,44.0,0.4
2025-10-18 08:00:00,2025,10,18,8,Đà Nẵng,Xã Trà Tập,15.1403785,108.0573086,18,Good,0,19.7,97,0.0,5.7,215,913.1,100,1.4,1.8,117.0,2.4,48.0,0.4
