timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,69,Moderate,1,22.3,74,0.0,6.3,105,1014.8,100,11.9,15.4,225.0,1.9,102.0,2.6
2026-01-14 21:00:00,2026,1,14,21,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,68,Moderate,1,22.2,74,0.0,5.2,104,1015.0,100,11.5,15.0,214.0,2.4,100.0,2.6
2026-01-14 22:00:00,2026,1,14,22,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,68,Moderate,1,22.3,74,0.0,4.2,110,1015.3,100,11.3,14.8,209.0,2.9,98.0,2.5
2026-01-14 23:00:00,2026,1,14,23,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,67,Moderate,1,22.0,78,0.0,3.1,118,1015.3,100,11.2,14.6,216.0,3.3,97.0,2.5
2026-01-15 00:00:00,2026,1,15,0,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,66,Moderate,1,22.0,79,0.0,1.3,146,1015.2,100,11.1,14.5,229.0,3.6,95.0,2.5
2026-01-15 01:00:00,2026,1,15,1,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,66,Moderate,1,22.0,79,0.0,1.9,107,1014.7,98,11.7,15.1,242.0,4.2,92.0,2.5
2026-01-15 02:00:00,2026,1,15,2,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,65,Moderate,1,22.1,79,0.0,0.6,108,1014.3,100,12.5,15.8,253.0,5.3,85.0,2.3
2026-01-15 03:00:00,2026,1,15,3,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,64,Moderate,1,21.8,80,0.0,0.2,180,1013.9,100,14.4,17.4,264.0,6.7,77.0,2.1
2026-01-15 04:00:00,2026,1,15,4,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,63,Moderate,1,21.4,82,0.0,0.2,270,1014.1,41,16.5,19.3,272.0,7.5,72.0,2.0
2026-01-15 05:00:00,2026,1,15,5,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,63,Moderate,1,20.9,86,0.0,1.6,264,1014.3,100,15.8,18.9,274.0,7.4,74.0,2.1
2026-01-15 06:00:00,2026,1,15,6,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,62,Moderate,1,20.5,89,0.0,3.4,267,1015.0,100,13.7,17.2,272.0,6.8,80.0,2.3
2026-01-15 07:00:00,2026,1,15,7,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,61,Moderate,1,20.8,88,0.0,7.2,276,1015.4,100,17.2,21.5,272.0,6.0,87.0,2.8
2026-01-15 08:00:00,2026,1,15,8,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,60,Moderate,1,22.5,79,0.0,6.6,286,1016.3,100,15.1,19.6,278.0,5.5,92.0,2.9
2026-01-15 09:00:00,2026,1,15,9,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,59,Moderate,1,23.7,74,0.0,6.2,311,1016.5,23,16.0,20.5,286.0,4.7,98.0,3.1
2026-01-15 10:00:00,2026,1,15,10,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,58,Moderate,1,24.8,68,0.0,7.3,337,1016.3,44,16.4,21.3,288.0,3.9,105.0,3.1
2026-01-15 11:00:00,2026,1,15,11,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,57,Moderate,1,25.4,64,0.0,8.8,4,1015.9,94,16.8,22.3,280.0,3.0,113.0,2.8
2026-01-15 12:00:00,2026,1,15,12,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,57,Moderate,1,25.5,63,0.0,10.4,14,1014.8,86,16.8,22.3,267.0,2.0,121.0,2.4
2026-01-15 13:00:00,2026,1,15,13,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,56,Moderate,1,25.5,61,0.0,10.5,20,1013.5,29,16.2,21.5,251.0,1.3,125.0,2.0
2026-01-15 14:00:00,2026,1,15,14,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,56,Moderate,1,25.2,62,0.0,13.4,26,1012.7,0,14.9,19.8,230.0,0.9,124.0,1.7
2026-01-15 15:00:00,2026,1,15,15,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,55,Moderate,1,24.6,66,0.0,13.5,34,1012.1,0,13.7,18.3,207.0,0.8,119.0,1.4
2026-01-15 16:00:00,2026,1,15,16,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,57,Moderate,1,24.2,66,0.0,13.6,44,1012.2,3,12.6,17.1,191.0,0.8,114.0,1.2
2026-01-15 17:00:00,2026,1,15,17,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,62,Moderate,1,23.3,68,0.0,11.7,52,1012.2,5,11.5,15.7,187.0,1.0,109.0,1.1
2026-01-15 18:00:00,2026,1,15,18,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,64,Moderate,1,22.1,74,0.0,7.5,60,1012.4,2,11.1,15.2,191.0,1.3,103.0,1.0
2026-01-15 19:00:00,2026,1,15,19,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,64,Moderate,1,21.7,77,0.0,5.8,70,1013.0,11,10.1,13.8,194.0,1.6,102.0,1.0
2026-01-15 20:00:00,2026,1,15,20,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,62,Moderate,1,21.4,79,0.0,5.5,103,1013.6,4,10.2,13.8,192.0,1.9,101.0,1.2
2026-01-15 21:00:00,2026,1,15,21,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,57,Moderate,1,20.7,82,0.0,3.7,141,1013.8,5,10.4,13.9,190.0,2.4,100.0,1.4
2026-01-15 22:00:00,2026,1,15,22,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,53,Moderate,1,20.0,85,0.0,3.8,183,1013.8,29,10.8,14.3,195.0,2.9,99.0,1.6
2026-01-15 23:00:00,2026,1,15,23,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,53,Moderate,1,19.5,87,0.0,3.3,202,1013.7,55,11.4,14.9,215.0,3.4,98.0,1.8
2026-01-16 00:00:00,2026,1,16,0,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,53,Moderate,1,19.6,86,0.0,3.3,209,1013.6,20,11.8,15.5,242.0,3.9,97.0,2.0
2026-01-16 01:00:00,2026,1,16,1,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,54,Moderate,1,20.0,84,0.0,3.6,210,1013.1,13,12.5,16.3,257.0,4.4,95.0,2.1
2026-01-16 02:00:00,2026,1,16,2,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,54,Moderate,1,19.9,84,0.0,3.1,220,1012.5,3,13.7,17.5,245.0,5.0,92.0,2.1
2026-01-16 03:00:00,2026,1,16,3,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,54,Moderate,1,19.0,87,0.0,2.8,215,1011.9,14,14.6,18.4,221.0,5.5,89.0,2.1
2026-01-16 04:00:00,2026,1,16,4,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,54,Moderate,1,18.4,88,0.0,2.9,210,1011.7,2,15.1,18.8,208.0,6.1,85.0,2.1
2026-01-16 05:00:00,2026,1,16,5,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,54,Moderate,1,17.9,89,0.0,3.2,214,1012.0,0,16.9,20.4,222.0,6.8,79.0,2.1
2026-01-16 06:00:00,2026,1,16,6,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,54,Moderate,1,17.4,90,0.0,4.1,225,1012.7,1,20.0,22.8,248.0,7.4,73.0,2.0
2026-01-16 07:00:00,2026,1,16,7,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,54,Moderate,1,18.8,87,0.0,7.8,238,1013.1,2,24.9,27.9,261.0,7.8,69.0,2.1
2026-01-16 08:00:00,2026,1,16,8,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,55,Moderate,1,22.6,75,0.0,6.8,248,1013.7,3,26.7,29.9,246.0,6.8,80.0,2.5
2026-01-16 09:00:00,2026,1,16,9,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,56,Moderate,1,24.5,65,0.0,3.3,229,1014.4,1,23.8,27.5,218.0,5.5,94.0,3.0
2026-01-16 10:00:00,2026,1,16,10,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,57,Moderate,1,25.6,62,0.0,3.7,101,1014.1,20,20.9,25.3,197.0,4.2,108.0,3.3
2026-01-16 11:00:00,2026,1,16,11,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,57,Moderate,1,26.3,60,0.0,8.1,90,1013.7,5,20.8,26.2,190.0,3.1,120.0,3.2
2026-01-16 12:00:00,2026,1,16,12,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,57,Moderate,1,26.5,60,0.0,10.5,86,1012.2,0,21.8,28.5,189.0,2.0,130.0,2.8
2026-01-16 13:00:00,2026,1,16,13,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,58,Moderate,1,26.2,62,0.0,13.2,76,1011.0,0,21.2,27.9,190.0,1.3,135.0,2.4
2026-01-16 14:00:00,2026,1,16,14,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,58,Moderate,1,25.8,66,0.0,16.2,76,1010.1,3,19.8,26.1,190.0,0.9,131.0,1.9
2026-01-16 15:00:00,2026,1,16,15,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,59,Moderate,1,25.0,70,0.0,18.2,82,1009.7,1,18.1,24.1,191.0,0.9,122.0,1.4
2026-01-16 16:00:00,2026,1,16,16,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,62,Moderate,1,24.1,74,0.0,16.0,89,1009.8,74,16.7,22.5,193.0,1.0,113.0,1.0
2026-01-16 17:00:00,2026,1,16,17,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,69,Moderate,1,23.2,79,0.0,12.7,102,1010.1,94,15.8,21.4,195.0,1.4,107.0,0.9
2026-01-16 18:00:00,2026,1,16,18,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,72,Moderate,1,22.1,86,0.0,7.6,112,1010.6,100,15.4,20.9,199.0,2.0,102.0,1.0
2026-01-16 19:00:00,2026,1,16,19,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,71,Moderate,1,22.3,85,0.0,9.9,112,1011.3,100,13.4,18.3,210.0,2.4,100.0,1.0
2026-01-16 20:00:00,2026,1,16,20,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,66,Moderate,1,22.2,86,0.0,8.1,129,1012.2,100,13.8,18.7,239.0,2.7,99.0,1.1
2026-01-16 21:00:00,2026,1,16,21,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,61,Moderate,1,21.7,90,0.0,7.3,142,1012.4,98,14.1,19.0,276.0,3.0,97.0,1.3
2026-01-16 22:00:00,2026,1,16,22,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,61,Moderate,1,21.0,93,0.0,6.6,159,1012.3,99,14.4,19.3,296.0,3.4,96.0,1.5
2026-01-16 23:00:00,2026,1,16,23,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,61,Moderate,1,20.8,93,0.0,5.6,180,1012.1,100,14.8,19.7,284.0,3.8,95.0,1.7
2026-01-17 00:00:00,2026,1,17,0,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,62,Moderate,1,19.9,95,0.0,4.0,201,1011.7,100,15.4,20.3,255.0,4.2,95.0,1.9
2026-01-17 01:00:00,2026,1,17,1,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,62,Moderate,1,19.7,95,0.0,3.1,220,1011.3,100,15.8,20.8,232.0,4.6,94.0,2.0
2026-01-17 02:00:00,2026,1,17,2,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,62,Moderate,1,19.6,95,0.0,3.1,242,1011.0,100,16.6,21.7,222.0,5.0,92.0,2.1
2026-01-17 03:00:00,2026,1,17,3,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,63,Moderate,1,19.6,95,0.0,5.3,237,1010.3,98,18.0,22.7,218.0,5.5,91.0,2.2
2026-01-17 04:00:00,2026,1,17,4,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,63,Moderate,1,19.2,95,0.0,5.5,224,1010.0,98,18.9,23.7,221.0,6.0,88.0,2.2
2026-01-17 05:00:00,2026,1,17,5,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,63,Moderate,1,18.5,95,0.0,3.6,237,1010.2,66,20.0,24.4,235.0,6.8,83.0,2.2
2026-01-17 06:00:00,2026,1,17,6,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,64,Moderate,1,18.0,95,0.0,2.4,222,1010.7,63,23.7,27.0,256.0,7.5,77.0,2.1
2026-01-17 07:00:00,2026,1,17,7,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,64,Moderate,1,19.3,94,0.0,3.8,211,1010.9,52,24.8,28.0,270.0,9.5,79.0,2.2
2026-01-17 08:00:00,2026,1,17,8,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,64,Moderate,1,22.4,85,0.0,3.1,183,1011.9,1,23.4,26.7,270.0,7.2,89.0,2.0
2026-01-17 09:00:00,2026,1,17,9,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,64,Moderate,1,24.2,75,0.0,5.0,105,1012.5,55,16.6,20.2,263.0,4.0,103.0,1.8
2026-01-17 10:00:00,2026,1,17,10,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,63,Moderate,1,25.3,71,0.0,7.6,86,1012.4,98,15.7,19.5,253.0,1.6,113.0,1.6
2026-01-17 11:00:00,2026,1,17,11,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,62,Moderate,1,25.8,71,0.0,10.1,63,1012.0,100,13.9,17.8,240.0,0.7,115.0,1.3
2026-01-17 12:00:00,2026,1,17,12,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,62,Moderate,1,25.4,75,0.0,14.5,59,1011.0,9,13.8,18.5,225.0,0.5,113.0,1.1
2026-01-17 13:00:00,2026,1,17,13,Đà Nẵng,Xã Tam Hải,15.4938435,108.664079,61,Moderate,1,24.9,71,0.0,14.9,60,1010.3,20,13.0,17.6,215.0,0.5,110.0,0.9
