timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,63,Moderate,1,27.3,84,0.1,1.9,17,1003.5,41,9.5,9.7,171.0,6.2,88.0,4.2
2025-10-14 10:00:00,2025,10,14,10,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,62,Moderate,1,28.9,76,0.2,4.7,92,1003.1,37,7.8,7.9,154.0,5.0,107.0,4.0
2025-10-14 11:00:00,2025,10,14,11,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,62,Moderate,1,30.4,70,0.1,7.0,64,1002.3,64,7.5,7.7,146.0,4.3,113.0,3.5
2025-10-14 12:00:00,2025,10,14,12,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,61,Moderate,1,29.8,76,1.1,12.9,54,1001.1,100,7.4,7.9,143.0,3.8,111.0,2.8
2025-10-14 13:00:00,2025,10,14,13,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,61,Moderate,1,26.3,93,8.1,7.8,56,1001.5,99,7.1,7.6,142.0,3.7,106.0,2.2
2025-10-14 14:00:00,2025,10,14,14,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,61,Moderate,1,28.3,82,0.4,2.4,77,1000.9,88,6.5,7.0,141.0,3.9,98.0,1.8
2025-10-14 15:00:00,2025,10,14,15,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,60,Moderate,1,28.5,80,0.3,1.5,69,1000.8,100,5.5,6.1,143.0,4.3,87.0,1.6
2025-10-14 16:00:00,2025,10,14,16,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,60,Moderate,1,25.0,98,9.4,5.2,214,1001.5,100,5.1,5.7,149.0,5.3,76.0,1.8
2025-10-14 17:00:00,2025,10,14,17,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,60,Moderate,1,24.6,96,0.2,4.1,299,1001.5,72,5.6,6.2,163.0,6.8,64.0,2.4
2025-10-14 18:00:00,2025,10,14,18,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,60,Moderate,1,24.1,98,0.0,2.3,184,1001.9,99,7.9,8.9,181.0,8.8,51.0,3.4
2025-10-14 19:00:00,2025,10,14,19,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,59,Moderate,1,25.0,95,0.0,1.8,281,1002.7,20,15.1,16.5,197.0,10.7,49.0,4.9
2025-10-14 20:00:00,2025,10,14,20,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,59,Moderate,1,24.7,96,0.0,3.1,283,1003.9,40,18.4,19.4,211.0,11.8,46.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,59,Moderate,1,24.7,97,0.0,2.3,293,1003.9,77,22.5,23.6,223.0,13.4,42.0,7.2
2025-10-14 22:00:00,2025,10,14,22,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,59,Moderate,1,24.2,98,0.0,3.4,273,1004.1,90,22.5,24.1,228.0,14.9,37.0,8.0
2025-10-14 23:00:00,2025,10,14,23,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,59,Moderate,1,23.9,99,0.0,3.1,273,1003.4,89,25.5,27.0,222.0,16.4,31.0,7.8
2025-10-15 00:00:00,2025,10,15,0,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,59,Moderate,1,23.8,98,0.0,2.4,253,1003.3,100,29.6,30.5,209.0,17.9,25.0,7.1
2025-10-15 01:00:00,2025,10,15,1,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,59,Moderate,1,23.7,99,0.0,2.2,275,1002.4,86,31.7,32.5,200.0,18.7,20.0,6.3
2025-10-15 02:00:00,2025,10,15,2,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,60,Moderate,1,23.6,100,0.0,2.3,247,1001.7,65,32.4,33.1,198.0,18.5,16.0,5.5
2025-10-15 03:00:00,2025,10,15,3,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,60,Moderate,1,23.9,99,0.0,2.4,261,1002.1,100,32.4,32.9,199.0,17.7,12.0,4.7
2025-10-15 04:00:00,2025,10,15,4,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,61,Moderate,1,23.8,99,0.0,2.0,243,1002.0,100,32.8,33.4,200.0,16.5,13.0,4.1
2025-10-15 05:00:00,2025,10,15,5,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,61,Moderate,1,23.5,100,0.0,2.1,250,1001.8,100,33.3,33.9,203.0,14.8,18.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,62,Moderate,1,23.2,100,0.0,1.9,236,1002.6,99,29.2,29.7,206.0,12.6,27.0,3.9
2025-10-15 07:00:00,2025,10,15,7,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,63,Moderate,1,24.6,97,0.0,2.6,231,1003.7,34,46.6,47.4,201.0,15.2,42.0,3.4
2025-10-15 08:00:00,2025,10,15,8,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,65,Moderate,1,26.2,90,0.0,2.2,261,1004.0,30,18.3,19.5,181.0,12.0,59.0,3.7
2025-10-15 09:00:00,2025,10,15,9,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,65,Moderate,1,27.6,84,0.0,1.8,11,1004.4,33,12.1,13.4,153.0,7.5,82.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,65,Moderate,1,29.0,77,0.1,4.6,54,1004.1,100,10.3,12.4,133.0,4.0,98.0,4.0
2025-10-15 11:00:00,2025,10,15,11,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,66,Moderate,1,28.4,79,0.5,8.3,48,1003.3,85,9.2,11.4,128.0,2.5,99.0,3.3
2025-10-15 12:00:00,2025,10,15,12,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,66,Moderate,1,28.8,80,1.4,9.7,55,1002.7,45,7.7,9.8,130.0,2.1,92.0,2.3
2025-10-15 13:00:00,2025,10,15,13,Đà Nẵng,Xã Lãnh Ngọc,15.4439975,108.2027468,66,Moderate,1,30.3,71,0.1,8.2,58,1002.1,19,6.7,8.7,130.0,2.1,84.0,1.6
