timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,38,Good,0,11.1,98,0.0,6.2,348,868.8,100,23.5,25.0,219.0,4.7,69.0,3.1
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,40,Good,0,11.2,99,0.0,6.3,355,868.3,100,22.9,24.3,225.0,4.4,64.0,2.7
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,44,Good,0,11.4,99,0.0,6.0,357,867.6,100,25.1,26.6,231.0,3.9,64.0,2.5
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,48,Good,0,11.6,98,0.0,6.2,350,867.0,100,25.8,27.3,238.0,3.2,66.0,2.4
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,51,Moderate,1,11.7,98,0.0,6.0,357,866.9,100,26.8,28.4,247.0,2.9,67.0,2.3
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,53,Moderate,1,11.5,99,0.0,5.4,360,867.1,99,27.0,28.6,264.0,3.2,65.0,2.2
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,56,Moderate,1,11.4,98,0.0,5.0,358,867.6,100,27.5,29.0,283.0,3.9,62.0,2.1
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,58,Moderate,1,11.8,98,0.0,6.3,360,868.2,100,30.0,31.8,291.0,3.8,82.0,4.0
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,60,Moderate,1,12.6,95,0.0,6.7,6,869.4,98,29.1,30.5,276.0,3.5,86.0,3.8
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,63,Moderate,1,13.9,89,0.0,8.4,19,870.5,100,28.2,29.5,249.0,3.0,93.0,3.6
2025-01-01 10:00:00,2025,1,1,10,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,65,Moderate,1,14.4,89,0.0,7.5,24,870.4,100,27.9,29.1,229.0,2.6,98.0,3.3
2025-01-01 11:00:00,2025,1,1,11,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,67,Moderate,1,14.6,88,0.0,7.4,22,870.1,100,28.2,29.3,220.0,2.4,101.0,2.9
2025-01-01 12:00:00,2025,1,1,12,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,69,Moderate,1,15.0,87,0.1,7.1,21,869.7,100,28.7,29.8,218.0,2.2,103.0,2.3
2025-01-01 13:00:00,2025,1,1,13,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,71,Moderate,1,15.8,85,0.0,6.9,28,868.7,100,30.3,31.3,229.0,2.3,105.0,2.0
2025-01-01 14:00:00,2025,1,1,14,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,73,Moderate,1,15.7,87,0.0,7.7,30,867.8,100,31.8,32.7,262.0,2.6,107.0,1.9
2025-01-01 15:00:00,2025,1,1,15,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,75,Moderate,1,14.8,93,0.0,7.7,30,867.1,100,34.6,35.5,308.0,3.2,110.0,2.0
2025-01-01 16:00:00,2025,1,1,16,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,77,Moderate,1,13.9,97,0.0,6.6,17,866.8,100,37.4,38.3,344.0,3.9,109.0,2.2
2025-01-01 17:00:00,2025,1,1,17,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,79,Moderate,1,13.1,100,0.0,5.8,22,866.9,100,40.5,41.4,360.0,4.8,104.0,2.6
2025-01-01 18:00:00,2025,1,1,18,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,82,Moderate,1,12.6,100,0.0,5.0,13,867.2,100,44.4,45.4,365.0,5.9,96.0,3.2
2025-01-01 19:00:00,2025,1,1,19,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,85,Moderate,1,12.5,100,0.0,4.9,354,867.7,100,30.2,30.9,366.0,7.1,86.0,4.8
2025-01-01 20:00:00,2025,1,1,20,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,86,Moderate,1,12.4,100,0.0,5.6,354,868.2,100,29.5,30.2,367.0,6.7,87.0,4.8
2025-01-01 21:00:00,2025,1,1,21,Đà Nẵng,Xã Trà Linh,15.023565,108.041263,87,Moderate,1,12.4,100,0.0,4.9,4,868.3,100,29.4,30.0,364.0,6.1,89.0,4.8
