timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đà Nẵng,Xã Tân Hiệp,15.9578933,108.5069704,97,Moderate,1,23.3,72,0.0,17.0,100,1014.1,6,14.3,17.4,239.0,4.0,108.0,3.2
2026-01-14 21:00:00,2026,1,14,21,Đà Nẵng,Xã Tân Hiệp,15.9578933,108.5069704,88,Moderate,1,23.3,71,0.0,15.9,99,1014.3,3,13.6,16.6,223.0,3.9,105.0,3.0
2026-01-14 22:00:00,2026,1,14,22,Đà Nẵng,Xã Tân Hiệp,15.9578933,108.5069704,78,Moderate,1,23.2,71,0.0,14.3,102,1014.6,7,13.1,16.2,210.0,3.9,103.0,2.8
2026-01-14 23:00:00,2026,1,14,23,Đà Nẵng,Xã Tân Hiệp,15.9578933,108.5069704,77,Moderate,1,23.3,70,0.0,11.7,107,1014.7,22,12.6,15.8,200.0,3.9,102.0,2.6
2026-01-15 00:00:00,2026,1,15,0,Đà Nẵng,Xã Tân Hiệp,15.9578933,108.5069704,77,Moderate,1,23.4,69,0.0,9.6,110,1014.6,52,12.3,15.5,193.0,4.0,101.0,2.5
2026-01-15 01:00:00,2026,1,15,1,Đà Nẵng,Xã Tân Hiệp,15.9578933,108.5069704,76,Moderate,1,23.4,69,0.0,10.7,106,1014.0,99,12.2,15.5,195.0,4.9,98.0,2.5
2026-01-15 02:00:00,2026,1,15,2,Đà Nẵng,Xã Tân Hiệp,15.9578933,108.5069704,76,Moderate,1,23.4,69,0.0,9.3,115,1013.6,95,14.3,17.5,209.0,7.2,89.0,2.7
2026-01-15 03:00:00,2026,1,15,3,Đà Nẵng,Xã Tân Hiệp,15.9578933,108.5069704,75,Moderate,1,23.3,69,0.0,6.5,114,1013.2,73,16.1,19.3,231.0,10.2,77.0,3.2
2026-01-15 04:00:00,2026,1,15,4,Đà Nẵng,Xã Tân Hiệp,15.9578933,108.5069704,74,Moderate,1,23.3,68,0.0,5.2,110,1013.5,99,19.8,22.8,259.0,12.6,70.0,3.6
2026-01-15 05:00:00,2026,1,15,5,Đà Nẵng,Xã Tân Hiệp,15.9578933,108.5069704,73,Moderate,1,23.3,67,0.0,4.2,95,1013.6,99,16.2,20.2,303.0,13.8,70.0,4.1
