timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,38,Good,0,12.2,100,0.0,4.6,48,880.6,100,18.1,19.0,418.0,1.5,92.0,2.1
2025-01-01 01:00:00,2025,1,1,1,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,39,Good,0,12.4,100,0.0,3.7,43,880.1,100,17.9,18.9,423.0,1.4,91.0,2.1
2025-01-01 02:00:00,2025,1,1,2,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,40,Good,0,12.4,100,0.0,3.7,23,879.4,100,18.7,19.7,427.0,1.3,90.0,2.1
2025-01-01 03:00:00,2025,1,1,3,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,41,Good,0,12.3,100,0.0,3.1,28,878.8,100,21.5,22.5,427.0,1.2,89.0,2.0
2025-01-01 04:00:00,2025,1,1,4,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,42,Good,0,12.2,100,0.0,3.5,35,878.5,100,23.5,24.6,424.0,1.1,89.0,2.0
2025-01-01 05:00:00,2025,1,1,5,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,44,Good,0,12.2,99,0.0,4.0,36,878.6,100,24.9,26.0,417.0,1.1,90.0,2.0
2025-01-01 06:00:00,2025,1,1,6,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,48,Good,0,12.2,100,0.0,3.2,34,879.1,100,25.7,26.8,407.0,1.0,91.0,2.0
2025-01-01 07:00:00,2025,1,1,7,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,51,Moderate,1,12.2,100,0.0,4.0,58,879.6,100,25.2,26.4,392.0,1.2,88.0,2.3
2025-01-01 08:00:00,2025,1,1,8,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,54,Moderate,1,12.7,99,0.0,4.0,54,880.7,100,24.8,25.9,369.0,1.2,89.0,2.4
2025-01-01 09:00:00,2025,1,1,9,Đà Nẵng,Xã Hùng Sơn,15.8087793,107.3074979,56,Moderate,1,13.4,95,0.0,5.8,56,881.5,100,25.7,26.8,341.0,1.1,90.0,2.6
