timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,84,Moderate,1,18.1,91,0.0,5.0,120,972.9,11,17.1,17.3,357.0,3.2,76.0,6.5
2026-01-14 21:00:00,2026,1,14,21,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,83,Moderate,1,17.1,92,0.0,3.2,142,973.6,21,21.0,21.1,384.0,3.4,79.0,7.9
2026-01-14 22:00:00,2026,1,14,22,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,82,Moderate,1,16.8,94,0.0,2.6,146,974.5,47,24.2,24.4,402.0,3.7,81.0,8.8
2026-01-14 23:00:00,2026,1,14,23,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,81,Moderate,1,16.7,95,0.0,2.3,135,974.8,73,26.5,26.8,404.0,4.2,81.0,8.7
2026-01-15 00:00:00,2026,1,15,0,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,80,Moderate,1,16.7,96,0.0,2.3,141,975.0,91,29.6,29.9,397.0,4.8,79.0,8.1
2026-01-15 01:00:00,2026,1,15,1,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,80,Moderate,1,17.4,96,0.0,2.3,162,974.9,100,32.5,32.8,389.0,5.3,78.0,7.3
2026-01-15 02:00:00,2026,1,15,2,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,80,Moderate,1,17.4,97,0.0,2.7,176,974.4,100,34.7,35.0,379.0,5.5,79.0,6.5
2026-01-15 03:00:00,2026,1,15,3,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,80,Moderate,1,17.3,98,0.0,1.5,166,974.0,100,35.5,35.9,367.0,5.4,79.0,5.5
2026-01-15 04:00:00,2026,1,15,4,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,80,Moderate,1,17.2,98,0.0,1.7,162,973.9,100,36.7,37.1,364.0,5.3,78.0,4.6
2026-01-15 05:00:00,2026,1,15,5,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,81,Moderate,1,17.2,98,0.0,2.7,143,973.9,100,35.0,35.6,382.0,5.1,70.0,4.0
2026-01-15 06:00:00,2026,1,15,6,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,81,Moderate,1,17.3,98,0.0,2.4,144,974.5,100,34.9,35.4,410.0,4.9,60.0,3.5
2026-01-15 07:00:00,2026,1,15,7,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,82,Moderate,1,17.1,98,0.0,2.7,148,975.0,100,34.5,34.9,421.0,4.4,67.0,3.4
2026-01-15 08:00:00,2026,1,15,8,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,82,Moderate,1,17.7,95,0.0,3.9,146,975.8,100,32.2,32.8,400.0,3.3,81.0,2.7
2026-01-15 09:00:00,2026,1,15,9,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,82,Moderate,1,18.7,88,0.0,5.3,145,976.3,100,30.9,31.4,362.0,1.9,100.0,1.8
2026-01-15 10:00:00,2026,1,15,10,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,82,Moderate,1,19.5,84,0.0,6.2,154,976.3,100,28.2,28.9,331.0,0.8,114.0,1.1
2026-01-15 11:00:00,2026,1,15,11,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,81,Moderate,1,20.7,78,0.0,7.6,166,975.7,100,26.5,27.0,317.0,0.4,116.0,0.7
2026-01-15 12:00:00,2026,1,15,12,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,81,Moderate,1,21.6,75,0.0,6.9,173,974.6,100,24.9,25.4,310.0,0.5,113.0,0.5
2026-01-15 13:00:00,2026,1,15,13,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,80,Moderate,1,22.6,69,0.0,5.4,176,973.3,100,23.7,24.1,302.0,0.5,110.0,0.3
2026-01-15 14:00:00,2026,1,15,14,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,80,Moderate,1,23.4,65,0.0,3.0,128,972.0,73,21.9,22.2,288.0,0.4,109.0,0.2
2026-01-15 15:00:00,2026,1,15,15,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,81,Moderate,1,24.5,61,0.0,1.8,135,971.1,63,20.5,20.9,273.0,0.4,109.0,0.3
2026-01-15 16:00:00,2026,1,15,16,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,81,Moderate,1,24.3,62,0.0,4.4,117,970.6,55,19.8,20.1,266.0,0.5,105.0,0.3
2026-01-15 17:00:00,2026,1,15,17,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,82,Moderate,1,22.5,74,0.0,5.9,104,970.6,9,19.4,19.7,274.0,0.9,96.0,0.3
2026-01-15 18:00:00,2026,1,15,18,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,82,Moderate,1,19.4,87,0.0,5.2,110,970.5,8,19.6,19.9,289.0,1.5,84.0,0.3
2026-01-15 19:00:00,2026,1,15,19,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,81,Moderate,1,18.3,92,0.0,4.3,105,971.3,23,24.3,24.7,303.0,2.3,73.0,0.5
2026-01-15 20:00:00,2026,1,15,20,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,82,Moderate,1,17.7,93,0.0,3.4,137,971.8,10,26.1,26.5,312.0,2.9,71.0,0.9
2026-01-15 21:00:00,2026,1,15,21,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,83,Moderate,1,17.5,95,0.0,2.8,145,972.1,41,27.5,27.9,318.0,3.8,68.0,1.4
2026-01-15 22:00:00,2026,1,15,22,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,84,Moderate,1,17.4,96,0.0,3.0,155,972.2,99,28.7,29.3,323.0,4.5,64.0,1.7
2026-01-15 23:00:00,2026,1,15,23,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,84,Moderate,1,17.6,97,0.0,3.0,155,972.1,100,29.4,29.9,325.0,4.9,58.0,1.7
2026-01-16 00:00:00,2026,1,16,0,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,84,Moderate,1,17.6,98,0.0,2.7,160,971.9,100,29.7,30.3,325.0,5.1,52.0,1.6
2026-01-16 01:00:00,2026,1,16,1,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,84,Moderate,1,17.5,98,0.0,3.6,150,972.0,100,30.0,30.6,323.0,5.2,46.0,1.5
2026-01-16 02:00:00,2026,1,16,2,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,84,Moderate,1,17.1,99,0.0,3.9,164,971.3,100,30.9,31.3,316.0,5.3,42.0,1.5
2026-01-16 03:00:00,2026,1,16,3,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,84,Moderate,1,16.9,99,0.0,4.2,175,970.9,100,31.7,32.2,306.0,5.3,39.0,1.4
2026-01-16 04:00:00,2026,1,16,4,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,84,Moderate,1,16.5,99,0.0,4.3,180,970.9,100,32.8,33.4,305.0,5.3,38.0,1.4
2026-01-16 05:00:00,2026,1,16,5,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,83,Moderate,1,16.2,99,0.0,4.0,175,971.1,100,33.8,34.3,321.0,5.4,36.0,1.4
