timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,155,Unhealthy,3,14.8,89,0.0,2.1,290,1018.2,0,108.0,108.3,668.0,36.2,40.0,38.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,157,Unhealthy,3,14.4,91,0.0,3.9,307,1018.1,1,108.5,108.7,714.0,35.4,34.0,35.3
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,157,Unhealthy,3,14.0,93,0.0,4.4,308,1017.7,4,106.2,106.4,728.0,33.0,28.0,30.2
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,158,Unhealthy,3,13.6,94,0.0,5.3,308,1017.3,10,99.9,99.9,726.0,29.4,22.0,24.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,159,Unhealthy,3,13.2,95,0.0,4.0,280,1017.3,5,94.1,94.1,723.0,26.3,18.0,19.7
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,160,Unhealthy,3,12.8,96,0.0,3.4,264,1016.9,0,90.3,90.6,726.0,24.2,15.0,17.8
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,160,Unhealthy,3,12.5,96,0.0,3.3,276,1017.3,0,88.0,88.2,729.0,22.5,15.0,17.7
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,161,Unhealthy,3,12.8,96,0.0,4.3,287,1017.8,1,89.4,89.6,729.0,29.3,16.0,17.0
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,161,Unhealthy,3,15.4,88,0.0,4.2,313,1018.8,15,78.2,78.5,719.0,24.6,42.0,28.3
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,161,Unhealthy,3,18.2,75,0.0,4.8,331,1019.2,0,73.1,73.3,707.0,18.2,79.0,43.8
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,162,Unhealthy,3,20.2,65,0.0,5.2,358,1019.0,0,66.8,66.8,711.0,13.1,111.0,55.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,162,Unhealthy,3,21.4,60,0.0,4.4,38,1018.5,0,68.0,68.2,751.0,10.7,131.0,58.1
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,162,Unhealthy,3,22.2,57,0.0,6.0,85,1017.6,3,70.1,70.3,807.0,9.6,145.0,56.9
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,163,Unhealthy,3,22.5,56,0.0,10.1,102,1016.1,9,71.7,71.7,838.0,9.2,157.0,55.1
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,163,Unhealthy,3,21.8,59,0.0,14.9,112,1014.9,1,74.5,74.7,820.0,9.3,169.0,54.4
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,164,Unhealthy,3,20.9,58,0.0,16.2,116,1014.0,5,78.2,78.5,777.0,10.1,179.0,53.1
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,165,Unhealthy,3,20.5,61,0.0,14.8,108,1014.0,1,80.8,81.0,734.0,11.3,182.0,49.9
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,165,Unhealthy,3,19.8,68,0.0,16.1,119,1014.1,0,82.0,82.2,698.0,12.9,173.0,43.0
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,166,Unhealthy,3,18.6,74,0.0,10.9,130,1014.7,0,80.6,81.0,662.0,14.8,156.0,34.3
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,166,Unhealthy,3,18.1,79,0.0,8.6,141,1015.5,0,79.9,80.3,632.0,17.6,140.0,28.4
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,166,Unhealthy,3,18.4,81,0.0,9.9,136,1015.6,0,79.2,79.9,601.0,17.8,136.0,27.8
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,166,Unhealthy,3,18.0,83,0.0,6.8,148,1016.1,0,81.5,82.4,576.0,18.2,130.0,27.0
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,166,Unhealthy,3,16.9,87,0.0,3.6,186,1016.5,2,89.4,90.3,580.0,19.1,119.0,26.1
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,166,Unhealthy,3,15.9,91,0.0,2.7,247,1016.7,2,96.4,97.3,639.0,21.2,101.0,25.2
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,165,Unhealthy,3,14.8,95,0.0,4.7,270,1016.5,6,102.7,103.4,726.0,23.9,78.0,24.2
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,165,Unhealthy,3,14.1,96,0.0,4.6,283,1016.7,2,106.2,106.9,790.0,25.2,60.0,22.8
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,165,Unhealthy,3,13.8,98,0.0,5.0,296,1016.3,90,105.2,105.7,801.0,24.1,48.0,20.3
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,165,Unhealthy,3,13.5,99,0.0,4.3,298,1016.1,97,103.6,103.8,789.0,21.7,40.0,17.4
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,165,Unhealthy,3,13.3,99,0.0,4.5,304,1016.3,95,101.0,101.3,786.0,19.6,38.0,16.4
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,165,Unhealthy,3,13.1,99,0.0,4.9,309,1016.6,73,99.2,99.7,815.0,18.2,41.0,18.1
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,166,Unhealthy,3,12.9,97,0.0,5.1,312,1017.1,56,99.2,99.7,854.0,17.1,50.0,21.6
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,166,Unhealthy,3,13.1,96,0.0,7.4,311,1017.8,38,96.4,96.6,872.0,16.5,58.0,24.5
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,166,Unhealthy,3,15.1,93,0.0,6.8,305,1018.9,46,92.4,92.7,853.0,16.3,82.0,33.4
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,166,Unhealthy,3,18.2,82,0.0,7.1,324,1019.6,9,86.6,86.8,813.0,16.0,115.0,45.4
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,167,Unhealthy,3,20.6,71,0.0,8.4,350,1019.5,12,72.9,73.6,770.0,15.1,142.0,52.2
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,167,Unhealthy,3,22.2,61,0.0,8.7,40,1019.1,40,56.1,56.9,726.0,13.1,156.0,49.2
2025-01-02 12:00:00,2025,1,2,12,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,167,Unhealthy,3,22.7,60,0.0,12.2,68,1018.3,90,54.5,55.3,679.0,10.6,165.0,41.0
2025-01-02 13:00:00,2025,1,2,13,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,166,Unhealthy,3,22.2,67,0.0,15.3,78,1017.3,3,53.6,54.5,634.0,8.8,170.0,33.8
2025-01-02 14:00:00,2025,1,2,14,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,166,Unhealthy,3,22.1,64,0.0,15.7,88,1016.5,21,54.0,55.1,591.0,8.0,175.0,29.9
2025-01-02 15:00:00,2025,1,2,15,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,165,Unhealthy,3,21.7,63,0.0,15.2,101,1016.0,7,55.4,56.6,551.0,8.0,176.0,27.0
2025-01-02 16:00:00,2025,1,2,16,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,165,Unhealthy,3,20.9,72,0.0,15.1,89,1016.0,0,55.2,56.5,520.0,8.9,172.0,24.3
2025-01-02 17:00:00,2025,1,2,17,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,164,Unhealthy,3,20.0,80,0.0,13.4,85,1016.1,1,58.9,60.1,502.0,11.3,157.0,21.2
2025-01-02 18:00:00,2025,1,2,18,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,164,Unhealthy,3,18.9,85,0.0,10.3,74,1016.7,7,60.3,61.7,493.0,14.7,137.0,18.3
2025-01-02 19:00:00,2025,1,2,19,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,163,Unhealthy,3,18.4,87,0.0,8.7,69,1017.4,0,46.2,48.0,490.0,13.9,116.0,16.0
2025-01-02 20:00:00,2025,1,2,20,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,163,Unhealthy,3,18.5,89,0.0,9.0,84,1018.1,2,49.2,51.2,489.0,15.6,111.0,17.3
2025-01-02 21:00:00,2025,1,2,21,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,162,Unhealthy,3,17.8,91,0.0,6.0,87,1018.6,6,56.2,58.3,494.0,17.9,104.0,19.1
2025-01-02 22:00:00,2025,1,2,22,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,161,Unhealthy,3,17.0,92,0.0,4.7,43,1019.2,15,65.7,67.8,518.0,19.7,95.0,20.3
2025-01-02 23:00:00,2025,1,2,23,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,161,Unhealthy,3,16.1,95,0.0,3.8,335,1019.6,17,74.3,76.1,580.0,20.5,83.0,20.2
2025-01-03 00:00:00,2025,1,3,0,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,160,Unhealthy,3,15.6,96,0.0,7.4,311,1019.5,2,75.4,76.8,660.0,20.7,69.0,19.6
2025-01-03 01:00:00,2025,1,3,1,Thanh Hóa,Phường Tân Dân,19.5270314,105.7945632,160,Unhealthy,3,15.1,97,0.0,8.6,311,1019.8,10,72.2,73.1,712.0,20.3,60.0,19.7
