timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Xã Thiệu Quang,19.9183653,105.7323412,73,Moderate,1,27.6,79,0.1,6.5,109,1008.6,100,10.5,11.4,187.0,8.3,64.0,14.4
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Thiệu Quang,19.9183653,105.7323412,73,Moderate,1,24.7,95,4.1,8.2,116,1009.2,100,11.0,11.7,217.0,11.2,54.0,13.5
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Thiệu Quang,19.9183653,105.7323412,72,Moderate,1,24.6,96,0.3,4.5,137,1010.1,100,15.8,16.4,259.0,15.5,41.0,13.1
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Thiệu Quang,19.9183653,105.7323412,72,Moderate,1,25.4,92,0.4,1.0,225,1010.1,99,18.9,20.2,291.0,18.1,36.0,14.0
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Thiệu Quang,19.9183653,105.7323412,71,Moderate,1,25.0,95,0.3,2.3,337,1011.1,98,16.2,17.3,305.0,17.3,35.0,13.5
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Thiệu Quang,19.9183653,105.7323412,69,Moderate,1,24.8,97,0.1,3.1,10,1011.4,100,14.1,15.6,308.0,16.1,34.0,12.7
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Thiệu Quang,19.9183653,105.7323412,67,Moderate,1,24.4,99,0.0,1.3,304,1011.5,98,13.0,14.4,298.0,15.0,33.0,11.9
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Thiệu Quang,19.9183653,105.7323412,65,Moderate,1,23.8,100,0.8,5.0,136,1012.2,100,12.7,14.3,267.0,13.9,34.0,11.1
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã Thiệu Quang,19.9183653,105.7323412,63,Moderate,1,23.8,97,0.3,1.1,18,1012.0,100,12.3,13.7,222.0,12.8,35.0,10.3
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Xã Thiệu Quang,19.9183653,105.7323412,62,Moderate,1,24.1,98,0.0,3.4,302,1010.6,91,9.5,10.4,188.0,11.9,36.0,9.5
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Xã Thiệu Quang,19.9183653,105.7323412,60,Moderate,1,24.0,98,0.0,3.6,333,1010.5,100,6.8,7.6,172.0,11.1,36.0,8.6
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Xã Thiệu Quang,19.9183653,105.7323412,58,Moderate,1,24.1,97,0.0,4.0,321,1010.4,99,6.2,6.9,165.0,10.5,36.0,7.8
