timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Lương Sơn,19.9602281,105.2775172,153,Unhealthy,3,14.8,95,0.0,2.9,263,1015.0,0,73.6,73.8,441.0,14.6,54.0,16.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Lương Sơn,19.9602281,105.2775172,153,Unhealthy,3,14.0,96,0.0,3.8,273,1014.9,0,71.5,71.7,438.0,14.2,47.0,13.5
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Lương Sơn,19.9602281,105.2775172,153,Unhealthy,3,13.1,100,0.0,3.3,276,1014.4,29,68.2,68.2,431.0,13.4,39.0,10.8
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Lương Sơn,19.9602281,105.2775172,153,Unhealthy,3,12.4,100,0.0,3.1,270,1013.9,100,64.7,64.7,426.0,12.2,32.0,8.2
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Lương Sơn,19.9602281,105.2775172,153,Unhealthy,3,11.9,100,0.0,4.3,270,1013.9,100,61.7,61.7,439.0,10.9,28.0,6.6
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Lương Sơn,19.9602281,105.2775172,153,Unhealthy,3,12.0,100,0.0,5.4,276,1013.8,100,60.3,60.5,484.0,9.6,27.0,6.3
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Lương Sơn,19.9602281,105.2775172,153,Unhealthy,3,12.3,100,0.0,5.9,272,1014.2,100,59.3,59.4,545.0,8.3,30.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Lương Sơn,19.9602281,105.2775172,152,Unhealthy,3,12.4,99,0.0,6.5,272,1014.6,100,54.2,54.4,594.0,13.0,33.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Lương Sơn,19.9602281,105.2775172,152,Unhealthy,3,14.7,95,0.0,6.3,273,1015.7,98,52.6,52.6,620.0,9.8,59.0,11.6
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Lương Sơn,19.9602281,105.2775172,152,Unhealthy,3,17.5,85,0.0,2.4,287,1016.1,1,50.1,50.2,633.0,5.4,96.0,15.9
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Lương Sơn,19.9602281,105.2775172,152,Unhealthy,3,19.9,74,0.0,2.0,45,1015.9,2,43.7,43.8,631.0,2.1,125.0,19.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Lương Sơn,19.9602281,105.2775172,151,Unhealthy,3,21.4,65,0.0,3.3,81,1015.2,10,43.3,43.4,606.0,1.1,138.0,20.2
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Lương Sơn,19.9602281,105.2775172,151,Unhealthy,3,22.2,60,0.0,5.3,100,1014.2,2,43.4,43.5,567.0,1.2,144.0,20.4
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Lương Sơn,19.9602281,105.2775172,151,Unhealthy,3,22.5,59,0.0,5.4,120,1012.7,4,43.7,43.8,539.0,1.7,147.0,20.9
