timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,49,Good,0,25.4,92,0.1,3.0,17,972.6,100,5.6,5.9,183.0,1.6,61.0,3.4
2025-10-14 10:00:00,2025,10,14,10,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,48,Good,0,26.2,89,0.3,2.8,27,972.6,100,5.2,5.5,170.0,1.4,62.0,2.2
2025-10-14 11:00:00,2025,10,14,11,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,47,Good,0,27.3,83,0.4,4.8,42,971.9,100,4.7,4.8,157.0,1.5,61.0,1.9
2025-10-14 12:00:00,2025,10,14,12,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,46,Good,0,26.0,89,1.0,5.9,128,971.0,100,4.5,4.6,144.0,1.8,59.0,2.1
2025-10-14 13:00:00,2025,10,14,13,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,45,Good,0,25.5,89,1.7,3.3,119,970.4,100,3.8,3.9,136.0,2.0,59.0,2.3
2025-10-14 14:00:00,2025,10,14,14,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,43,Good,0,26.1,86,0.3,4.6,69,969.7,100,4.4,4.5,136.0,2.1,64.0,2.3
2025-10-14 15:00:00,2025,10,14,15,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,42,Good,0,26.1,87,0.4,5.3,66,969.2,100,4.4,4.5,142.0,2.2,72.0,2.3
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,41,Good,0,25.6,85,0.6,4.4,55,969.3,100,4.0,4.1,147.0,2.4,75.0,2.4
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,39,Good,0,25.1,91,0.1,1.9,73,969.7,100,4.9,4.9,150.0,2.9,70.0,2.5
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Mường Chanh,20.4016043,104.4494944,38,Good,0,24.1,97,0.1,2.6,106,970.3,100,5.6,5.6,153.0,3.5,60.0,2.7
