timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,160,Unhealthy,3,14.3,91,0.0,0.4,207,1016.1,3,109.2,109.4,768.0,34.1,23.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,160,Unhealthy,3,13.9,92,0.0,0.5,225,1016.0,1,107.3,107.3,694.0,33.9,18.0,23.2
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,161,Unhealthy,3,13.5,93,0.0,0.6,288,1015.6,4,102.4,102.4,653.0,31.5,17.0,20.5
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,161,Unhealthy,3,13.1,96,0.0,0.2,270,1015.2,6,95.7,95.9,629.0,27.7,18.0,18.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,162,Unhealthy,3,12.6,96,0.0,1.2,243,1015.1,0,90.8,90.8,624.0,24.4,20.0,16.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,162,Unhealthy,3,12.0,99,0.0,2.7,266,1014.9,0,87.8,88.0,654.0,22.4,18.0,14.9
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,162,Unhealthy,3,11.9,100,0.0,3.8,275,1015.2,96,86.6,86.6,703.0,20.8,16.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,163,Unhealthy,3,11.9,100,0.0,5.2,284,1015.7,100,88.7,88.9,730.0,27.8,20.0,15.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,163,Unhealthy,3,13.6,98,0.0,4.3,298,1016.8,100,81.7,82.0,711.0,23.4,47.0,21.8
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,163,Unhealthy,3,16.5,87,0.0,3.3,319,1017.2,0,73.1,73.3,670.0,17.3,84.0,31.2
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,163,Unhealthy,3,19.1,73,0.0,3.5,348,1017.1,0,60.3,60.3,637.0,12.6,115.0,39.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,163,Unhealthy,3,20.5,64,0.0,2.5,8,1016.5,0,61.7,61.9,629.0,10.4,134.0,44.0
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,163,Unhealthy,3,21.5,59,0.0,1.1,108,1015.5,0,64.3,64.5,630.0,9.5,148.0,47.5
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,163,Unhealthy,3,22.6,54,0.0,2.5,135,1014.0,1,65.9,65.9,620.0,9.4,158.0,50.2
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,164,Unhealthy,3,23.1,50,0.0,3.7,119,1012.6,2,68.2,68.2,575.0,9.9,168.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,164,Unhealthy,3,23.2,49,0.0,4.2,83,1011.5,2,70.8,71.0,519.0,11.1,175.0,54.4
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,164,Unhealthy,3,23.4,50,0.0,6.0,41,1011.2,4,73.8,74.0,504.0,12.9,175.0,54.5
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,165,Unhealthy,3,21.8,63,0.0,4.7,118,1011.5,19,78.9,79.2,569.0,15.6,163.0,51.8
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,165,Unhealthy,3,18.8,67,0.0,14.1,138,1012.3,1,82.7,82.9,676.0,18.9,145.0,47.5
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,166,Unhealthy,3,17.2,76,0.0,9.6,159,1013.4,0,79.6,79.9,763.0,20.8,131.0,44.8
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,165,Unhealthy,3,16.9,81,0.0,6.8,180,1013.6,1,81.3,81.7,803.0,20.2,126.0,41.7
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,165,Unhealthy,3,15.9,87,0.0,5.2,207,1014.2,0,87.3,88.0,824.0,19.5,119.0,37.4
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,165,Unhealthy,3,15.1,90,0.0,4.8,207,1014.5,0,97.6,98.5,841.0,19.5,108.0,33.7
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,165,Unhealthy,3,14.6,93,0.0,3.9,227,1014.6,0,107.8,108.7,865.0,21.2,92.0,31.4
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,165,Unhealthy,3,13.9,95,0.0,3.0,237,1014.4,0,113.9,114.6,887.0,23.6,73.0,29.7
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Sao Vàng,19.887928,105.4617309,165,Unhealthy,3,13.4,97,0.0,2.3,241,1014.6,54,116.6,117.1,893.0,24.9,57.0,27.6
