timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,150,Unhealthy for Sensitive Groups,2,14.7,87,0.0,0.9,270,1007.9,0,75.0,75.0,460.0,15.9,72.0,29.1
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,151,Unhealthy,3,14.1,89,0.0,1.8,281,1007.7,0,73.8,74.0,456.0,14.9,65.0,26.5
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,151,Unhealthy,3,13.5,90,0.0,2.5,278,1007.2,3,72.2,72.4,453.0,14.1,52.0,21.3
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,151,Unhealthy,3,13.3,90,0.0,2.4,279,1006.8,9,68.7,68.7,453.0,13.4,37.0,14.8
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,151,Unhealthy,3,13.2,90,0.0,2.2,270,1006.8,0,65.4,65.4,458.0,12.4,27.0,10.4
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,152,Unhealthy,3,12.6,93,0.0,2.9,277,1006.5,0,63.6,63.8,469.0,11.3,25.0,9.5
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,152,Unhealthy,3,12.5,94,0.0,4.0,278,1006.8,1,62.4,62.4,485.0,10.0,28.0,10.8
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,152,Unhealthy,3,12.2,96,0.0,5.2,276,1007.2,12,58.6,58.7,502.0,15.7,28.0,11.2
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,151,Unhealthy,3,16.3,85,0.0,5.4,268,1008.5,18,54.9,54.9,524.0,11.8,56.0,18.1
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,151,Unhealthy,3,18.8,74,0.0,2.2,265,1008.9,0,52.5,52.7,548.0,6.5,94.0,27.5
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,151,Unhealthy,3,20.7,65,0.0,0.2,90,1008.6,17,50.2,50.3,556.0,2.5,124.0,33.7
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,151,Unhealthy,3,22.3,55,0.0,3.2,90,1008.0,72,49.2,49.4,535.0,1.2,138.0,33.3
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,151,Unhealthy,3,22.7,55,0.0,5.0,90,1007.1,56,48.2,48.3,498.0,1.3,144.0,29.6
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,151,Unhealthy,3,23.4,53,0.0,5.2,86,1005.6,21,48.4,48.5,470.0,1.7,148.0,26.9
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,151,Unhealthy,3,23.8,51,0.0,5.1,84,1004.3,32,49.8,49.9,450.0,1.9,154.0,26.7
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,152,Unhealthy,3,23.6,52,0.0,5.4,76,1003.4,27,50.8,50.9,438.0,2.5,158.0,27.5
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,152,Unhealthy,3,23.0,54,0.0,7.2,90,1003.2,0,54.8,54.9,457.0,3.6,158.0,28.6
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,152,Unhealthy,3,21.2,63,0.0,7.0,86,1003.6,8,61.9,61.9,534.0,5.9,152.0,30.0
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,153,Unhealthy,3,18.4,75,0.0,7.7,120,1004.4,8,68.5,68.7,642.0,8.8,142.0,31.8
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,153,Unhealthy,3,16.7,81,0.0,4.9,184,1005.4,1,76.6,76.6,721.0,12.1,137.0,33.9
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,154,Unhealthy,3,16.1,86,0.0,4.8,209,1005.5,0,80.6,80.8,744.0,12.6,136.0,34.9
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,154,Unhealthy,3,15.3,89,0.0,2.6,254,1006.2,1,83.8,84.1,738.0,13.2,133.0,36.2
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,154,Unhealthy,3,14.8,90,0.0,2.3,274,1006.3,2,87.5,87.8,727.0,13.6,127.0,35.9
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,154,Unhealthy,3,14.5,92,0.0,4.0,275,1006.5,3,88.9,89.2,715.0,13.5,116.0,33.1
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,155,Unhealthy,3,13.6,95,0.0,4.3,268,1006.2,2,88.5,88.7,697.0,13.1,101.0,28.8
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,155,Unhealthy,3,13.7,93,0.0,3.8,267,1006.4,57,87.8,88.0,681.0,12.7,85.0,24.1
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,155,Unhealthy,3,13.5,93,0.0,4.3,275,1005.9,12,83.8,84.1,667.0,12.5,65.0,18.4
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,156,Unhealthy,3,12.9,94,0.0,5.3,280,1005.6,0,79.6,79.6,656.0,12.3,44.0,12.2
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,156,Unhealthy,3,12.9,94,0.0,5.0,285,1005.8,3,75.7,75.7,652.0,11.5,34.0,8.9
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,156,Unhealthy,3,12.7,93,0.0,4.0,297,1006.1,9,75.9,76.1,668.0,9.8,43.0,10.3
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,156,Unhealthy,3,12.4,94,0.0,4.4,302,1006.7,8,77.3,77.5,693.0,7.6,65.0,14.5
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,157,Unhealthy,3,12.9,92,0.0,4.8,299,1007.4,15,68.7,68.7,697.0,5.1,80.0,16.6
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,157,Unhealthy,3,16.9,81,0.0,4.1,308,1008.5,0,67.1,67.3,659.0,4.4,104.0,21.2
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,157,Unhealthy,3,19.3,70,0.0,3.1,360,1009.4,0,67.3,67.5,601.0,3.6,138.0,27.4
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,157,Unhealthy,3,21.0,60,0.0,5.8,36,1009.3,0,59.3,59.5,557.0,2.9,163.0,31.2
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,158,Unhealthy,3,22.0,56,0.0,7.9,49,1008.9,0,46.2,46.7,543.0,2.6,170.0,30.2
2025-01-02 12:00:00,2025,1,2,12,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,158,Unhealthy,3,22.6,56,0.0,9.1,52,1008.2,9,44.4,44.9,544.0,2.6,169.0,26.9
2025-01-02 13:00:00,2025,1,2,13,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,157,Unhealthy,3,23.4,52,0.0,8.7,48,1007.2,60,44.6,45.4,546.0,2.9,167.0,24.3
2025-01-02 14:00:00,2025,1,2,14,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,157,Unhealthy,3,23.4,53,0.0,8.3,46,1006.2,57,45.3,46.3,544.0,3.3,168.0,24.0
2025-01-02 15:00:00,2025,1,2,15,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,157,Unhealthy,3,23.1,54,0.0,9.1,41,1005.7,74,47.5,48.8,544.0,4.0,169.0,24.4
2025-01-02 16:00:00,2025,1,2,16,Thanh Hóa,Xã Thanh Phong,19.6410287,105.3211228,157,Unhealthy,3,22.7,55,0.0,9.3,36,1005.7,74,49.5,50.9,553.0,5.3,166.0,24.7
