timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,52,Moderate,1,26.9,81,2.6,9.3,131,1008.8,100,5.8,8.0,179.0,2.2,65.0,0.8
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,52,Moderate,1,25.6,91,1.4,4.3,66,1009.2,100,4.9,6.8,205.0,3.2,60.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,52,Moderate,1,24.9,96,2.1,5.8,99,1010.2,100,5.8,7.5,239.0,4.7,54.0,1.1
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,52,Moderate,1,25.1,93,0.2,1.5,249,1010.2,100,7.5,10.3,283.0,5.6,49.0,1.2
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,51,Moderate,1,24.9,97,0.3,4.5,326,1011.1,100,6.9,9.4,358.0,5.3,50.0,1.1
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,50,Good,0,24.6,99,0.2,5.5,349,1011.4,100,6.0,8.4,445.0,4.8,51.0,1.0
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,48,Good,0,24.4,100,0.2,4.5,320,1011.6,100,6.0,8.5,485.0,4.5,52.0,0.9
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,47,Good,0,23.9,99,2.0,1.1,351,1012.2,100,6.4,8.8,441.0,4.4,52.0,0.8
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,45,Good,0,23.9,99,0.2,3.0,303,1012.1,100,7.0,9.4,351.0,4.4,52.0,0.7
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,43,Good,0,23.9,99,0.1,5.9,310,1010.6,100,5.6,7.7,273.0,4.6,52.0,0.7
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,40,Good,0,24.0,98,0.0,6.4,324,1010.5,99,5.2,7.3,222.0,4.9,51.0,0.8
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,38,Good,0,24.0,98,0.0,5.1,321,1010.5,100,5.6,7.6,182.0,5.4,51.0,1.0
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,36,Good,0,23.7,100,0.0,6.1,320,1010.3,100,6.0,8.1,166.0,6.0,50.0,1.4
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,34,Good,0,23.6,100,0.0,6.4,333,1010.2,100,6.6,8.6,193.0,6.9,49.0,2.3
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,32,Good,0,23.5,100,0.0,5.2,335,1010.9,100,7.5,9.4,243.0,7.9,48.0,3.4
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,32,Good,0,24.2,98,0.1,3.6,45,1011.7,100,11.6,13.3,270.0,10.2,44.0,4.2
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,31,Good,0,25.7,91,0.0,4.5,23,1012.3,100,6.5,8.4,250.0,8.5,47.0,3.5
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,30,Good,0,27.3,83,0.1,6.9,23,1012.7,100,5.3,7.1,207.0,6.1,52.0,2.5
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,29,Good,0,28.8,74,0.2,7.8,81,1012.9,100,5.1,6.9,170.0,4.1,56.0,1.7
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,28,Good,0,25.6,87,11.4,11.9,146,1013.2,100,5.2,7.1,150.0,2.9,60.0,1.2
2025-10-15 12:00:00,2025,10,15,12,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,27,Good,0,27.0,81,0.3,9.6,130,1011.9,100,4.8,6.7,136.0,2.0,63.0,0.9
2025-10-15 13:00:00,2025,10,15,13,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,27,Good,0,28.7,75,0.9,9.3,127,1011.2,100,5.1,7.1,128.0,1.6,65.0,0.7
2025-10-15 14:00:00,2025,10,15,14,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,26,Good,0,26.9,81,6.1,13.2,137,1010.6,98,5.0,7.1,121.0,1.5,64.0,0.6
2025-10-15 15:00:00,2025,10,15,15,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,26,Good,0,27.7,79,0.1,8.6,121,1009.6,70,4.9,6.9,119.0,1.7,62.0,0.7
2025-10-15 16:00:00,2025,10,15,16,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,27,Good,0,27.5,79,0.1,9.2,118,1009.4,20,5.3,7.2,140.0,2.7,60.0,1.0
2025-10-15 17:00:00,2025,10,15,17,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,28,Good,0,26.9,82,0.0,7.8,113,1009.8,24,5.7,7.7,204.0,4.7,58.0,1.8
2025-10-15 18:00:00,2025,10,15,18,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,28,Good,0,25.5,91,0.0,2.8,105,1010.5,17,7.7,9.7,290.0,7.3,55.0,2.8
2025-10-15 19:00:00,2025,10,15,19,Thanh Hóa,Phường Quảng Phú,19.76829,105.8338179,28,Good,0,25.4,94,0.0,5.0,15,1010.7,100,11.5,13.4,350.0,11.1,47.0,4.3
