timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,63,Moderate,1,26.5,87,0.2,10.7,23,1011.6,100,15.5,16.5,238.0,19.1,38.0,24.7
2025-10-14 10:00:00,2025,10,14,10,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,63,Moderate,1,26.9,85,0.2,10.0,36,1011.7,100,10.0,10.8,221.0,15.8,46.0,21.0
2025-10-14 11:00:00,2025,10,14,11,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,63,Moderate,1,27.0,84,2.6,8.5,36,1011.1,99,9.3,10.1,215.0,11.8,57.0,16.1
2025-10-14 12:00:00,2025,10,14,12,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,63,Moderate,1,27.2,85,0.6,4.3,105,1009.8,100,9.1,9.7,214.0,7.5,70.0,10.7
2025-10-14 13:00:00,2025,10,14,13,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,63,Moderate,1,25.3,89,4.5,9.5,141,1009.4,100,8.6,9.2,209.0,4.3,80.0,6.5
2025-10-14 14:00:00,2025,10,14,14,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,62,Moderate,1,26.0,87,0.7,4.0,148,1008.8,100,9.1,10.0,194.0,2.8,87.0,4.7
2025-10-14 15:00:00,2025,10,14,15,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,62,Moderate,1,27.1,82,0.2,3.6,139,1008.0,100,8.9,10.1,176.0,2.6,90.0,4.2
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,62,Moderate,1,27.1,82,0.1,4.8,117,1008.3,100,7.9,9.0,170.0,3.4,88.0,4.0
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,61,Moderate,1,25.0,94,4.1,8.0,118,1009.0,100,7.3,8.4,184.0,6.0,75.0,3.9
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,61,Moderate,1,24.8,95,0.2,4.1,113,1009.8,100,9.4,10.9,209.0,9.6,57.0,4.2
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,61,Moderate,1,24.6,95,1.9,4.7,286,1010.0,100,8.9,10.5,237.0,11.6,35.0,3.7
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,59,Moderate,1,24.5,96,0.3,6.4,328,1010.8,100,7.8,8.9,271.0,11.0,36.0,3.6
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,58,Moderate,1,24.5,96,0.1,5.1,315,1011.2,100,6.5,7.6,308.0,10.1,37.0,3.4
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,56,Moderate,1,24.0,98,0.3,5.3,308,1011.4,100,6.9,8.1,325.0,9.6,38.0,3.3
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,55,Moderate,1,23.6,99,2.4,0.9,191,1012.0,100,8.3,9.6,307.0,9.9,37.0,3.4
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,53,Moderate,1,23.8,97,0.7,2.3,302,1011.8,100,9.6,11.0,269.0,10.6,35.0,3.7
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,52,Moderate,1,23.6,96,0.0,2.6,304,1010.3,56,7.6,8.9,234.0,11.0,33.0,3.8
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,50,Good,0,23.5,98,0.0,2.7,337,1010.3,99,7.0,8.1,209.0,10.8,33.0,3.5
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,47,Good,0,23.6,99,0.0,2.6,309,1010.2,100,6.8,7.9,187.0,10.4,33.0,3.2
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,44,Good,0,23.9,97,0.0,5.4,320,1010.0,100,5.5,6.3,175.0,10.4,33.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,42,Good,0,23.7,98,0.0,4.6,324,1009.9,100,6.3,7.2,182.0,11.3,33.0,4.5
