timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Hoằng Sơn,19.9062565,105.840848,162,Unhealthy,3,14.3,85,0.0,3.6,27,1017.9,0,151.3,151.3,1104.0,66.6,6.0,52.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Hoằng Sơn,19.9062565,105.840848,163,Unhealthy,3,13.6,88,0.0,3.6,333,1017.7,0,152.7,153.2,1124.0,66.0,2.0,49.6
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Hoằng Sơn,19.9062565,105.840848,165,Unhealthy,3,13.1,91,0.0,4.4,308,1017.3,4,148.5,148.5,1114.0,62.9,1.0,46.6
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Hoằng Sơn,19.9062565,105.840848,167,Unhealthy,3,12.8,93,0.0,4.7,310,1016.9,11,138.3,138.3,1088.0,58.1,3.0,43.2
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Hoằng Sơn,19.9062565,105.840848,168,Unhealthy,3,12.6,93,0.0,3.0,322,1016.8,0,130.9,130.9,1081.0,53.5,5.0,40.6
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Hoằng Sơn,19.9062565,105.840848,170,Unhealthy,3,12.1,95,0.0,4.4,325,1016.6,0,127.6,128.1,1131.0,49.9,5.0,38.6
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Hoằng Sơn,19.9062565,105.840848,171,Unhealthy,3,12.1,96,0.0,6.1,315,1016.9,0,128.1,128.1,1201.0,46.6,4.0,37.4
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Hoằng Sơn,19.9062565,105.840848,173,Unhealthy,3,12.3,97,0.0,7.1,308,1017.4,1,139.7,140.2,1210.0,52.9,11.0,39.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Hoằng Sơn,19.9062565,105.840848,175,Unhealthy,3,15.5,87,0.0,6.3,301,1018.4,1,124.3,124.3,1102.0,47.6,30.0,49.5
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Hoằng Sơn,19.9062565,105.840848,176,Unhealthy,3,18.7,72,0.0,5.5,311,1018.9,0,105.2,105.5,934.0,40.1,57.0,63.6
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Hoằng Sơn,19.9062565,105.840848,177,Unhealthy,3,20.7,61,0.0,4.9,332,1018.7,0,87.8,88.0,796.0,32.9,85.0,72.9
