timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,160,Unhealthy,3,13.7,94,0.0,4.0,339,1016.2,0,101.5,101.7,821.0,28.9,28.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,160,Unhealthy,3,13.1,96,0.0,5.2,333,1016.1,3,100.1,100.4,789.0,28.7,24.0,23.9
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,160,Unhealthy,3,12.9,96,0.0,5.5,333,1015.6,4,97.3,97.6,744.0,26.9,23.0,22.1
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,161,Unhealthy,3,12.6,96,0.0,4.2,335,1015.1,2,95.0,95.2,691.0,24.3,25.0,20.7
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,161,Unhealthy,3,12.4,96,0.0,4.2,320,1015.1,5,93.8,94.1,658.0,22.4,26.0,19.8
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,161,Unhealthy,3,12.4,96,0.0,6.4,315,1015.0,12,93.4,93.6,667.0,22.4,22.0,19.1
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,162,Unhealthy,3,12.2,97,0.0,7.8,314,1015.3,46,93.6,93.8,696.0,23.2,17.0,18.9
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,163,Unhealthy,3,12.2,98,0.0,9.2,315,1015.7,82,99.9,100.1,714.0,29.9,17.0,19.2
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,163,Unhealthy,3,14.6,91,0.0,8.1,313,1016.8,95,91.3,91.5,708.0,26.1,42.0,24.1
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,164,Unhealthy,3,17.6,80,0.0,5.9,305,1017.3,2,76.8,77.1,691.0,20.8,78.0,30.7
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,164,Unhealthy,3,20.1,67,0.0,3.6,300,1017.2,0,61.7,61.9,663.0,16.1,109.0,35.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,164,Unhealthy,3,21.9,58,0.0,1.7,257,1016.4,11,60.5,60.8,616.0,12.3,131.0,34.6
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,164,Unhealthy,3,23.1,52,0.0,1.4,203,1015.3,47,62.4,62.6,559.0,9.1,150.0,31.9
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,164,Unhealthy,3,23.9,49,0.0,1.8,246,1013.8,42,63.6,63.8,518.0,7.3,164.0,30.9
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,164,Unhealthy,3,24.3,48,0.0,2.5,274,1012.4,1,65.7,65.9,497.0,7.1,176.0,33.4
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,164,Unhealthy,3,24.6,47,0.0,2.8,281,1011.3,1,68.2,68.2,492.0,8.4,184.0,37.6
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,164,Unhealthy,3,24.2,48,0.0,2.4,167,1011.2,5,71.5,71.5,513.0,11.5,182.0,42.0
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,164,Unhealthy,3,22.1,58,0.0,6.6,163,1011.5,21,85.0,85.0,580.0,18.3,162.0,46.9
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,165,Unhealthy,3,19.7,67,0.0,10.5,143,1012.1,0,102.0,102.0,673.0,26.9,133.0,51.9
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,166,Unhealthy,3,17.9,77,0.0,11.3,136,1013.5,0,95.0,95.0,743.0,30.9,111.0,58.0
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,166,Unhealthy,3,17.3,82,0.0,8.5,155,1013.7,0,91.7,92.0,770.0,28.4,108.0,53.8
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Cẩm Thủy,20.2072706,105.4753785,166,Unhealthy,3,16.5,87,0.0,5.2,158,1014.4,0,90.6,90.8,774.0,25.1,102.0,48.1
