timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,77,Moderate,1,26.1,90,0.3,12.1,27,1011.7,100,16.8,17.5,252.0,21.5,32.0,26.2
2025-10-14 10:00:00,2025,10,14,10,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,77,Moderate,1,25.9,89,2.4,13.5,34,1011.9,100,11.1,11.8,246.0,19.5,38.0,26.1
2025-10-14 11:00:00,2025,10,14,11,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,76,Moderate,1,27.6,85,0.2,6.5,32,1011.2,100,9.9,10.4,221.0,16.5,47.0,24.4
2025-10-14 12:00:00,2025,10,14,12,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,76,Moderate,1,28.6,78,0.5,10.5,96,1009.8,100,10.9,11.2,187.0,12.9,58.0,21.8
2025-10-14 13:00:00,2025,10,14,13,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,75,Moderate,1,25.7,91,5.5,10.0,124,1009.6,100,11.8,12.3,161.0,10.2,66.0,19.4
2025-10-14 14:00:00,2025,10,14,14,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,75,Moderate,1,26.8,86,0.1,6.2,120,1009.0,100,11.6,12.3,152.0,8.6,69.0,17.5
2025-10-14 15:00:00,2025,10,14,15,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,74,Moderate,1,27.2,83,0.1,6.0,115,1008.2,100,11.1,12.1,151.0,7.7,68.0,15.7
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,73,Moderate,1,27.2,82,0.1,6.2,98,1008.6,100,10.5,11.4,157.0,8.3,64.0,14.4
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,73,Moderate,1,24.3,98,5.7,9.4,119,1009.3,100,11.0,11.7,170.0,11.2,54.0,13.5
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,72,Moderate,1,24.3,96,0.7,2.7,132,1010.0,100,15.8,16.4,188.0,15.5,41.0,13.1
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,72,Moderate,1,25.0,95,2.3,1.5,83,1010.0,100,18.9,20.2,207.0,18.1,36.0,14.0
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,71,Moderate,1,24.9,95,0.6,2.6,78,1011.1,99,16.2,17.3,228.0,17.3,35.0,13.5
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,69,Moderate,1,24.5,98,0.1,3.5,39,1011.4,100,14.1,15.6,248.0,16.1,34.0,12.7
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,67,Moderate,1,24.1,99,0.0,2.3,18,1011.4,84,13.0,14.4,256.0,15.0,33.0,11.9
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,65,Moderate,1,23.8,99,1.7,7.3,142,1012.1,100,12.7,14.3,241.0,13.9,34.0,11.1
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã Tống Sơn,19.9967903,105.7727441,63,Moderate,1,23.7,100,0.4,3.0,65,1012.0,100,12.3,13.7,213.0,12.8,35.0,10.3
