timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,137,Unhealthy for Sensitive Groups,2,13.1,87,0.0,0.7,346,989.2,15,80.8,81.3,550.0,23.4,55.0,19.8
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,140,Unhealthy for Sensitive Groups,2,12.7,88,0.0,1.0,338,989.1,12,80.8,81.0,536.0,22.9,51.0,18.6
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,143,Unhealthy for Sensitive Groups,2,12.3,89,0.0,1.4,320,988.6,4,80.8,81.0,522.0,22.0,44.0,16.2
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,146,Unhealthy for Sensitive Groups,2,11.8,92,0.0,1.5,306,988.0,6,80.6,80.8,509.0,20.7,37.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,149,Unhealthy for Sensitive Groups,2,11.3,95,0.0,1.9,304,987.9,17,78.0,78.2,511.0,18.9,34.0,11.0
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,151,Unhealthy,3,11.1,97,0.0,1.9,311,988.0,38,73.3,73.6,540.0,16.3,37.0,10.3
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,151,Unhealthy,3,11.1,97,0.0,2.1,322,988.4,100,68.9,68.9,584.0,13.3,44.0,10.5
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,152,Unhealthy,3,11.5,96,0.0,2.6,335,988.9,100,54.5,54.6,614.0,12.3,52.0,10.0
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,152,Unhealthy,3,13.7,87,0.0,2.0,350,990.1,100,52.2,52.3,619.0,9.4,70.0,10.2
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,153,Unhealthy,3,16.1,82,0.0,0.4,270,990.6,100,46.6,46.7,611.0,5.4,95.0,10.5
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,153,Unhealthy,3,17.4,77,0.0,1.3,236,990.6,100,25.3,25.4,593.0,2.4,114.0,10.3
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,152,Unhealthy,3,19.3,68,0.0,1.1,261,990.0,100,21.2,21.2,564.0,1.3,122.0,9.3
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,152,Unhealthy,3,20.7,61,0.0,1.3,278,989.0,95,19.4,19.6,526.0,1.1,123.0,7.8
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,151,Unhealthy,3,22.2,56,0.0,1.9,287,987.6,58,16.7,16.9,489.0,1.2,124.0,6.6
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,151,Unhealthy,3,23.3,53,0.0,1.9,292,986.1,100,15.2,15.7,453.0,0.8,126.0,5.8
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,150,Unhealthy for Sensitive Groups,2,23.5,52,0.0,2.2,305,985.1,66,15.4,16.1,417.0,0.6,126.0,5.2
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,148,Unhealthy for Sensitive Groups,2,23.4,53,0.0,2.4,63,984.7,6,18.0,18.6,395.0,1.8,122.0,5.4
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,145,Unhealthy for Sensitive Groups,2,21.9,62,0.0,4.2,140,984.6,4,24.1,24.5,393.0,5.8,110.0,6.7
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,143,Unhealthy for Sensitive Groups,2,19.4,68,0.0,3.0,163,985.0,6,32.7,33.1,403.0,11.2,94.0,8.8
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Trung Sơn,20.6159063,104.837401,141,Unhealthy for Sensitive Groups,2,17.8,75,0.0,4.0,141,985.9,1,31.8,32.0,416.0,15.2,83.0,10.5
