timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,154,Unhealthy,3,18.4,94,0.0,5.2,90,1013.8,7,45.8,47.5,479.0,17.2,88.0,13.2
2026-01-14 21:00:00,2026,1,14,21,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,154,Unhealthy,3,18.0,94,0.0,1.7,58,1014.6,25,53.2,55.2,540.0,20.3,81.0,15.7
2026-01-14 22:00:00,2026,1,14,22,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,154,Unhealthy,3,17.6,96,0.0,1.4,320,1015.3,22,61.5,63.6,596.0,23.2,71.0,17.0
2026-01-14 23:00:00,2026,1,14,23,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,154,Unhealthy,3,17.0,98,0.0,2.9,313,1015.5,8,69.8,71.7,650.0,25.7,57.0,16.1
2026-01-15 00:00:00,2026,1,15,0,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,154,Unhealthy,3,17.0,98,0.0,3.6,327,1015.6,5,75.0,76.6,701.0,27.9,40.0,14.1
2026-01-15 01:00:00,2026,1,15,1,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,154,Unhealthy,3,17.0,99,0.0,3.8,349,1015.4,35,76.6,78.0,730.0,29.0,28.0,12.3
2026-01-15 02:00:00,2026,1,15,2,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,154,Unhealthy,3,17.0,98,0.0,4.0,3,1014.9,56,77.3,78.5,724.0,28.2,22.0,11.1
2026-01-15 03:00:00,2026,1,15,3,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,154,Unhealthy,3,17.2,98,0.0,4.3,358,1014.6,48,77.1,78.2,696.0,26.2,21.0,10.2
2026-01-15 04:00:00,2026,1,15,4,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,154,Unhealthy,3,17.2,97,0.0,5.0,360,1014.6,78,75.9,77.1,675.0,24.5,22.0,10.2
2026-01-15 05:00:00,2026,1,15,5,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,154,Unhealthy,3,17.3,96,0.0,5.1,6,1014.6,98,75.7,76.6,676.0,23.4,24.0,10.8
2026-01-15 06:00:00,2026,1,15,6,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,154,Unhealthy,3,17.5,96,0.0,5.4,358,1015.3,97,73.1,74.3,684.0,22.5,29.0,12.2
2026-01-15 07:00:00,2026,1,15,7,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,153,Unhealthy,3,17.4,96,0.0,5.9,358,1015.6,100,72.2,74.3,674.0,23.4,33.0,14.0
2026-01-15 08:00:00,2026,1,15,8,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,152,Unhealthy,3,18.5,91,0.0,4.3,358,1016.2,95,68.0,70.3,633.0,22.8,49.0,19.5
2026-01-15 09:00:00,2026,1,15,9,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,151,Unhealthy,3,19.8,86,0.0,3.5,348,1016.6,100,55.8,58.9,574.0,21.8,72.0,26.8
2026-01-15 10:00:00,2026,1,15,10,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,150,Unhealthy for Sensitive Groups,2,21.4,80,0.0,1.8,53,1016.5,100,46.6,49.5,516.0,20.1,90.0,30.6
2026-01-15 11:00:00,2026,1,15,11,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,150,Unhealthy for Sensitive Groups,2,22.4,76,0.0,2.7,222,1015.7,75,41.0,43.7,463.0,17.1,100.0,27.4
2026-01-15 12:00:00,2026,1,15,12,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,150,Unhealthy for Sensitive Groups,2,23.8,67,0.1,5.1,203,1014.3,53,39.2,41.8,410.0,13.5,106.0,20.6
2026-01-15 13:00:00,2026,1,15,13,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,150,Unhealthy for Sensitive Groups,2,23.2,70,0.0,3.6,143,1013.2,96,37.7,40.2,368.0,10.8,110.0,15.3
2026-01-15 14:00:00,2026,1,15,14,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,150,Unhealthy for Sensitive Groups,2,23.3,69,0.2,5.5,103,1012.3,92,39.8,42.3,337.0,9.4,115.0,13.4
2026-01-15 15:00:00,2026,1,15,15,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,150,Unhealthy for Sensitive Groups,2,23.1,70,0.1,6.7,104,1011.5,100,38.3,40.5,316.0,8.9,119.0,13.0
2026-01-15 16:00:00,2026,1,15,16,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,150,Unhealthy for Sensitive Groups,2,23.0,71,0.1,9.2,116,1011.4,78,37.8,40.2,312.0,9.5,119.0,13.2
2026-01-15 17:00:00,2026,1,15,17,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,150,Unhealthy for Sensitive Groups,2,22.0,77,0.0,14.6,117,1011.3,61,40.6,43.0,331.0,12.0,111.0,14.1
2026-01-15 18:00:00,2026,1,15,18,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,150,Unhealthy for Sensitive Groups,2,20.2,89,0.0,10.3,112,1011.4,18,43.5,45.5,367.0,15.7,98.0,15.6
2026-01-15 19:00:00,2026,1,15,19,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,151,Unhealthy,3,19.4,96,0.0,8.9,109,1012.0,35,53.4,56.1,402.0,20.2,82.0,18.7
2026-01-15 20:00:00,2026,1,15,20,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,151,Unhealthy,3,19.0,98,0.0,6.4,108,1012.4,17,50.9,53.4,438.0,20.6,77.0,18.2
2026-01-15 21:00:00,2026,1,15,21,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,151,Unhealthy,3,18.5,98,0.0,3.9,114,1012.5,27,51.0,53.7,473.0,21.2,69.0,17.4
2026-01-15 22:00:00,2026,1,15,22,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,151,Unhealthy,3,18.2,99,0.0,3.3,171,1012.7,98,53.9,56.8,486.0,21.7,62.0,16.1
2026-01-15 23:00:00,2026,1,15,23,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,151,Unhealthy,3,18.3,100,0.0,3.6,198,1012.5,100,63.6,66.6,457.0,22.1,55.0,14.1
2026-01-16 00:00:00,2026,1,16,0,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,151,Unhealthy,3,18.9,99,0.0,5.3,208,1012.3,100,71.7,75.0,406.0,22.5,48.0,11.7
2026-01-16 01:00:00,2026,1,16,1,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,151,Unhealthy,3,19.0,99,0.0,7.1,210,1012.2,100,76.8,80.1,369.0,22.7,42.0,9.6
2026-01-16 02:00:00,2026,1,16,2,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,151,Unhealthy,3,18.8,99,0.0,6.9,213,1011.4,100,80.8,84.1,363.0,22.8,37.0,8.2
2026-01-16 03:00:00,2026,1,16,3,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,151,Unhealthy,3,18.9,98,0.0,6.3,215,1011.1,100,86.8,89.6,372.0,22.7,34.0,7.1
2026-01-16 04:00:00,2026,1,16,4,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,151,Unhealthy,3,19.0,98,0.0,5.9,220,1011.0,100,92.9,95.5,380.0,22.8,31.0,6.5
2026-01-16 05:00:00,2026,1,16,5,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,151,Unhealthy,3,19.3,95,0.0,6.2,216,1011.1,100,96.6,99.0,388.0,23.9,26.0,6.7
2026-01-16 06:00:00,2026,1,16,6,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,152,Unhealthy,3,19.6,93,0.0,8.2,199,1011.5,89,98.5,100.6,395.0,25.2,22.0,7.4
2026-01-16 07:00:00,2026,1,16,7,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,152,Unhealthy,3,19.0,98,0.0,6.3,177,1011.9,100,130.9,133.2,386.0,30.5,12.0,5.7
2026-01-16 08:00:00,2026,1,16,8,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,154,Unhealthy,3,20.6,89,0.0,12.9,187,1012.4,100,109.9,111.3,341.0,22.6,41.0,4.9
2026-01-16 09:00:00,2026,1,16,9,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,155,Unhealthy,3,21.8,80,0.0,13.1,189,1013.2,63,36.6,37.7,280.0,11.8,80.0,3.8
2026-01-16 10:00:00,2026,1,16,10,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,154,Unhealthy,3,23.5,70,0.0,12.7,191,1013.0,60,26.0,27.1,243.0,3.7,111.0,3.0
2026-01-16 11:00:00,2026,1,16,11,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,154,Unhealthy,3,24.9,63,0.0,13.6,195,1012.3,100,24.0,24.9,256.0,1.1,123.0,2.5
2026-01-16 12:00:00,2026,1,16,12,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,153,Unhealthy,3,25.8,60,0.0,12.4,201,1010.9,80,23.4,24.3,293.0,1.4,126.0,2.2
2026-01-16 13:00:00,2026,1,16,13,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,153,Unhealthy,3,26.8,55,0.0,10.0,197,1009.6,34,23.9,24.7,315.0,2.1,128.0,2.4
2026-01-16 14:00:00,2026,1,16,14,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,153,Unhealthy,3,27.4,52,0.0,9.3,162,1008.4,42,24.7,25.4,299.0,2.5,132.0,3.2
2026-01-16 15:00:00,2026,1,16,15,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,152,Unhealthy,3,26.0,58,0.0,16.0,125,1007.6,5,25.6,26.4,267.0,3.3,135.0,4.4
2026-01-16 16:00:00,2026,1,16,16,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,152,Unhealthy,3,23.8,68,0.0,20.0,121,1007.6,3,26.2,27.1,249.0,5.0,132.0,5.8
2026-01-16 17:00:00,2026,1,16,17,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,152,Unhealthy,3,22.4,74,0.0,16.6,127,1007.9,2,25.7,26.6,254.0,7.8,120.0,7.2
2026-01-16 18:00:00,2026,1,16,18,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,151,Unhealthy,3,20.8,83,0.0,11.6,129,1008.7,1,24.6,25.6,272.0,11.5,103.0,8.8
2026-01-16 19:00:00,2026,1,16,19,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,151,Unhealthy,3,20.1,91,0.0,10.6,137,1009.5,7,23.2,24.4,301.0,14.3,92.0,10.4
2026-01-16 20:00:00,2026,1,16,20,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,150,Unhealthy for Sensitive Groups,2,19.9,94,0.0,9.4,144,1010.2,1,26.5,28.0,346.0,16.6,85.0,11.8
2026-01-16 21:00:00,2026,1,16,21,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,149,Unhealthy for Sensitive Groups,2,19.2,97,0.0,4.0,172,1010.8,7,33.3,35.3,403.0,19.8,75.0,13.6
2026-01-16 22:00:00,2026,1,16,22,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,147,Unhealthy for Sensitive Groups,2,18.8,97,0.0,3.0,237,1010.8,9,42.4,44.6,452.0,22.9,64.0,14.3
2026-01-16 23:00:00,2026,1,16,23,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,146,Unhealthy for Sensitive Groups,2,18.4,97,0.0,3.5,249,1010.6,7,53.0,55.3,486.0,26.0,51.0,12.8
2026-01-17 00:00:00,2026,1,17,0,Thanh Hóa,Xã Triệu Sơn,19.8217041,105.5918231,145,Unhealthy for Sensitive Groups,2,18.2,96,0.0,1.9,253,1010.5,17,71.0,73.6,514.0,29.0,37.0,10.3
