timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,52,Moderate,1,25.1,96,0.0,6.7,88,984.8,100,9.8,9.9,176.0,5.2,68.0,5.2
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,51,Moderate,1,24.3,98,0.0,7.7,99,985.6,100,10.0,10.1,174.0,6.8,57.0,5.4
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,51,Moderate,1,24.2,99,0.2,6.7,84,986.0,98,12.8,13.2,170.0,8.5,51.0,7.5
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,51,Moderate,1,24.3,99,0.1,7.1,80,986.8,100,11.8,12.1,164.0,8.5,50.0,8.0
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,50,Good,0,24.1,100,0.0,5.7,72,987.3,100,10.7,10.9,157.0,8.5,47.0,8.8
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,48,Good,0,24.1,99,0.0,6.8,73,987.3,100,9.3,9.5,151.0,8.4,45.0,9.5
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,46,Good,0,24.0,99,0.1,6.0,74,987.4,100,6.1,6.2,146.0,8.4,42.0,10.2
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,44,Good,0,23.9,99,0.0,6.9,85,987.3,100,3.7,3.7,141.0,8.3,39.0,10.8
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,42,Good,0,24.1,100,0.1,6.8,79,986.5,100,3.8,3.8,138.0,8.1,36.0,11.0
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,39,Good,0,24.1,99,0.1,7.0,80,986.1,100,3.7,3.7,137.0,7.6,34.0,10.6
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,37,Good,0,23.7,100,0.0,3.6,72,985.8,100,2.9,2.9,137.0,7.0,33.0,9.8
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,35,Good,0,23.8,99,0.0,4.7,67,985.8,100,2.2,2.2,138.0,6.4,32.0,9.2
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,32,Good,0,23.7,100,0.0,5.3,62,986.0,100,2.5,2.5,143.0,6.0,31.0,9.0
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,30,Good,0,23.7,100,0.0,6.1,66,986.4,99,2.8,2.8,149.0,5.7,30.0,9.0
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,28,Good,0,23.8,100,0.0,6.3,87,987.2,100,3.9,4.0,151.0,5.7,30.0,11.3
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,27,Good,0,25.1,93,0.1,7.4,86,988.0,100,2.6,2.6,145.0,4.5,37.0,9.4
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,26,Good,0,25.4,92,0.1,6.8,88,988.5,100,2.9,3.0,135.0,2.7,48.0,6.7
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,25,Good,0,26.9,88,0.2,8.2,80,988.5,84,3.0,3.1,126.0,1.5,56.0,4.6
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,25,Good,0,28.2,80,0.1,9.8,76,987.8,100,3.2,3.3,120.0,1.1,61.0,3.5
2025-10-15 12:00:00,2025,10,15,12,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,24,Good,0,27.2,82,0.6,11.8,97,986.8,95,3.8,3.8,114.0,1.2,64.0,2.9
2025-10-15 13:00:00,2025,10,15,13,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,24,Good,0,25.3,90,1.5,8.3,89,986.6,95,4.6,4.7,111.0,1.6,66.0,3.1
2025-10-15 14:00:00,2025,10,15,14,Thanh Hóa,Xã Mường Lát,20.5275896,104.602002,24,Good,0,27.4,82,0.2,10.8,95,985.5,48,6.3,6.4,110.0,2.2,66.0,4.5
