timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Thọ Long,19.9081884,105.5497228,160,Unhealthy,3,14.4,90,0.0,1.1,252,1017.3,4,109.2,109.4,768.0,34.1,23.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Thọ Long,19.9081884,105.5497228,160,Unhealthy,3,14.0,92,0.0,0.3,315,1017.2,3,107.3,107.3,694.0,33.9,18.0,23.2
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Thọ Long,19.9081884,105.5497228,161,Unhealthy,3,13.4,95,0.0,1.0,329,1016.8,9,102.4,102.4,653.0,31.5,17.0,20.5
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Thọ Long,19.9081884,105.5497228,161,Unhealthy,3,12.9,97,0.0,1.2,297,1016.4,11,95.7,95.9,629.0,27.7,18.0,18.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Thọ Long,19.9081884,105.5497228,162,Unhealthy,3,12.6,98,0.0,2.9,259,1016.3,11,90.8,90.8,624.0,24.4,20.0,16.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Thọ Long,19.9081884,105.5497228,162,Unhealthy,3,12.4,98,0.0,4.9,272,1016.1,56,87.8,88.0,654.0,22.4,18.0,14.9
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Thọ Long,19.9081884,105.5497228,162,Unhealthy,3,11.9,99,0.0,4.7,288,1016.4,100,86.6,86.6,703.0,20.8,16.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Thọ Long,19.9081884,105.5497228,163,Unhealthy,3,11.9,99,0.0,6.0,291,1016.9,99,88.7,88.9,730.0,27.8,20.0,15.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Thọ Long,19.9081884,105.5497228,163,Unhealthy,3,13.6,96,0.0,4.5,293,1018.0,98,81.7,82.0,711.0,23.4,47.0,21.8
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Thọ Long,19.9081884,105.5497228,163,Unhealthy,3,16.4,87,0.0,4.1,304,1018.4,3,73.1,73.3,670.0,17.3,84.0,31.2
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Thọ Long,19.9081884,105.5497228,163,Unhealthy,3,19.4,73,0.0,4.6,318,1018.3,0,60.3,60.3,637.0,12.6,115.0,39.1
